Year,Month,Day,Period,1,2
2020,1,31,19,43.39712,71.66208
2020,1,31,20,42.48448,70.35648
2020,1,31,21,41.10464,68.66432
2020,1,31,22,38.73536,66.464
2020,1,31,23,35.84768,63.68384
2020,1,31,24,34.49216,60.68608
2020,2,1,1,34.176,55.85024
2020,2,1,2,33.95968,54.97984
2020,2,1,3,34.1504,54.496
2020,2,1,4,34.6816,54.47168
2020,2,1,5,36.30336,55.00416
2020,2,1,6,38.83648,56.30976
2020,2,1,7,41.15456,57.18016
2020,2,1,8,42.15552,56.43008
2020,2,1,9,41.52192,57.5424
2020,2,1,10,40.62336,58.46144
2020,2,1,11,39.44448,57.90464
2020,2,1,12,38.53312,57.59104
2020,2,1,13,37.86112,57.0112
2020,2,1,14,37.45664,56.62336
2020,2,1,15,37.1904,56.18816
2020,2,1,16,37.50656,56.1408
2020,2,1,17,38.52032,57.49376
2020,2,1,18,41.95328,65.78688
2020,2,1,19,42.0544,68.08448
2020,2,1,20,40.8128,67.14112
2020,2,1,21,39.29344,65.376
2020,2,1,22,37.1904,62.9824
2020,2,1,23,35.12576,60.68608
2020,2,1,24,33.88416,57.76
2020,2,2,1,33.13664,55.39072
2020,2,2,2,32.74368,54.13376
2020,2,2,3,32.84608,53.60128
2020,2,2,4,32.99712,53.45664
2020,2,2,5,33.66912,53.5296
2020,2,2,6,35.21408,54.47168
2020,2,2,7,36.74752,55.02848
2020,2,2,8,38.3552,54.20544
2020,2,2,9,39.6608,55.3664
2020,2,2,10,39.81184,56.59904
2020,2,2,11,39.17952,56.64768
2020,2,2,12,38.59584,56.76928
2020,2,2,13,37.88672,56.62336
2020,2,2,14,37.39264,56.30976
2020,2,2,15,36.78464,55.75296
2020,2,2,16,36.43008,55.3664
2020,2,2,17,36.96256,55.65696
2020,2,2,18,40.45824,61.96736
2020,2,2,19,41.35808,64.8448
2020,2,2,20,41.56032,65.76256
2020,2,2,21,40.52224,65.78688
2020,2,2,22,37.55776,62.8864
2020,2,2,23,34.89792,59.88736
2020,2,2,24,33.84576,56.7936
2020,2,3,1,33.65632,55.24608
2020,2,3,2,33.60512,54.56896
2020,2,3,3,33.90976,54.56896
2020,2,3,4,35.18848,54.97984
2020,2,3,5,38.65984,56.55168
2020,2,3,6,45.60128,60.68608
2020,2,3,7,48.32512,65.83552
2020,2,3,8,45.46176,64.31232
2020,2,3,9,43.01696,63.51488
2020,2,3,10,41.81376,62.42688
2020,2,3,11,40.68608,61.77408
2020,2,3,12,39.97696,60.83072
2020,2,3,13,39.33056,60.10496
2020,2,3,14,39.11552,59.54944
2020,2,3,15,38.79936,58.87232
2020,2,3,16,39.0656,58.1952
2020,2,3,17,40.31872,59.7184
2020,2,3,18,44.75264,69.5104
2020,2,3,19,45.60128,73.98272
2020,2,3,20,44.4864,73.74208
2020,2,3,21,42.75072,71.97696
2020,2,3,22,39.22944,67.6736
2020,2,3,23,36.06272,62.81344
2020,2,3,24,34.7072,58.92096
2020,2,4,1,34.30272,57.05856
2020,2,4,2,34.176,56.06784
2020,2,4,3,34.55616,55.94624
2020,2,4,4,35.84768,56.52736
2020,2,4,5,39.6096,58.33984
2020,2,4,6,46.3744,62.86208
2020,2,4,7,48.90752,68.2048
2020,2,4,8,45.664,66.31936
2020,2,4,9,42.58688,64.9408
2020,2,4,10,41.24416,63.68384
2020,2,4,11,40.39552,61.99168
2020,2,4,12,40.06528,60.7104
2020,2,4,13,39.74912,59.86304
2020,2,4,14,39.584,59.66976
2020,2,4,15,39.47008,59.25888
2020,2,4,16,39.74912,52.0064
2020,2,4,17,40.7872,51.54688
2020,2,4,18,45.1456,67.79392
2020,2,4,19,45.65248,70.96064
2020,2,4,20,44.5248,72.1216
2020,2,4,21,42.12992,69.82528
2020,2,4,22,38.4576,67.50336
2020,2,4,23,35.328,62.6688
2020,2,4,24,34.0992,58.00192
2020,2,5,1,33.61792,56.30976
2020,2,5,2,33.5552,55.63264
2020,2,5,3,33.89696,55.19744
2020,2,5,4,34.94784,55.65696
2020,2,5,5,38.48192,57.15584
2020,2,5,6,44.75264,61.38624
2020,2,5,7,47.05792,65.73824
2020,2,5,8,44.62592,64.04608
2020,2,5,9,42.14272,62.71616
2020,2,5,10,41.05344,62.25664
2020,2,5,11,40.57216,60.97536
2020,2,5,12,40.16768,60.97536
2020,2,5,13,40.34432,60.22656
2020,2,5,14,40.33152,59.74272
2020,2,5,15,40.47104,59.76704
2020,2,5,16,40.8,59.47648
2020,2,5,17,41.50912,60.39552
2020,2,5,18,45.32224,67.16544
2020,2,5,19,45.7024,71.15392
2020,2,5,20,44.38528,71.08224
2020,2,5,21,42.32064,68.47104
2020,2,5,22,38.59584,65.08544
2020,2,5,23,35.3152,60.85504
2020,2,5,24,33.90976,56.76928
2020,2,6,1,33.37728,55.10016
2020,2,6,2,33.11104,54.22976
2020,2,6,3,33.18784,53.94048
2020,2,6,4,34.112,54.1824
2020,2,6,5,36.89856,55.53536
2020,2,6,6,42.16832,59.13856
2020,2,6,7,44.4736,63.36896
2020,2,6,8,43.09376,61.48352
2020,2,6,9,41.92768,60.90368
2020,2,6,10,40.97792,60.7104
2020,2,6,11,40.62336,60.90368
2020,2,6,12,40.256,60.39552
2020,2,6,13,40.04096,60.54016
2020,2,6,14,39.80032,60.51584
2020,2,6,15,39.584,60.20224
2020,2,6,16,39.83744,59.42784
2020,2,6,17,41.04064,60.61312
2020,2,6,18,45.0432,67.21408
2020,2,6,19,45.7408,71.51744
2020,2,6,20,44.4992,70.57408
2020,2,6,21,42.47296,67.93856
2020,2,6,22,38.72256,64.36096
2020,2,6,23,35.58144,60.22656
2020,2,6,24,34.26432,56.50304
2020,2,7,1,33.84576,54.64064
2020,2,7,2,33.71904,53.8432
2020,2,7,3,33.95968,53.69856
2020,2,7,4,35.03744,53.94048
2020,2,7,5,38.30528,55.02848
2020,2,7,6,44.39808,58.33984
2020,2,7,7,47.17184,61.77408
2020,2,7,8,44.70144,60.97536
2020,2,7,9,42.44736,60.5888
2020,2,7,10,41.07904,61.2416
2020,2,7,11,40.48384,60.87936
2020,2,7,12,39.88864,60.2752
2020,2,7,13,39.77472,60.0576
2020,2,7,14,39.35616,59.79136
2020,2,7,15,38.93888,59.38048
2020,2,7,16,39.0144,59.01696
2020,2,7,17,39.47008,59.5008
2020,2,7,18,42.59968,65.52064
2020,2,7,19,43.2704,69.31712
2020,2,7,20,42.0544,68.2048
2020,2,7,21,40.8256,65.90848
2020,2,7,22,38.65984,63.90144
2020,2,7,23,36.13952,60.68608
2020,2,7,24,34.7968,57.30048
2020,2,8,1,34.1504,55.17312
2020,2,8,2,33.85856,54.1824
2020,2,8,3,34.03648,53.79456
2020,2,8,4,34.42944,53.7472
2020,2,8,5,35.79648,54.47168
2020,2,8,6,38.4448,55.82592
2020,2,8,7,40.30592,56.8896
2020,2,8,8,41.53472,56.50304
2020,2,8,9,41.37088,57.85728
2020,2,8,10,41.07904,58.72768
2020,2,8,11,40.07808,58.1952
2020,2,8,12,39.0272,57.2288
2020,2,8,13,37.93792,56.64768
2020,2,8,14,37.41824,55.85024
2020,2,8,15,37.1904,55.51104
2020,2,8,16,37.36704,55.34208
2020,2,8,17,38.21696,56.28544
2020,2,8,18,41.62432,62.81344
2020,2,8,19,42.6752,67.456
2020,2,8,20,41.64864,66.77888
2020,2,8,21,40.39552,65.35168
2020,2,8,22,38.20416,64.0704
2020,2,8,23,35.9872,61.74976
2020,2,8,24,34.784,58.9696
2020,2,9,1,34.22592,56.59904
2020,2,9,2,34.0736,55.65696
2020,2,9,3,34.20032,55.24608
2020,2,9,4,34.6944,55.12448
2020,2,9,5,35.75936,55.89888
2020,2,9,6,37.65888,57.13152
2020,2,9,7,39.48288,57.78432
2020,2,9,8,40.14208,56.74496
2020,2,9,9,39.95136,57.4464
2020,2,9,10,39.22944,57.61536
2020,2,9,11,38.4448,56.62336
2020,2,9,12,37.824,56.16384
2020,2,9,13,37.1648,55.72864
2020,2,9,14,36.94976,55.22176
2020,2,9,15,36.78464,54.97984
2020,2,9,16,37.1648,55.07584
2020,2,9,17,38.3808,56.1408
2020,2,9,18,42.016,63.05536
2020,2,9,19,43.72608,67.43168
2020,2,9,20,42.73792,66.99648
2020,2,9,21,40.8128,65.13408
2020,2,9,22,37.91232,62.78912
2020,2,9,23,35.16416,59.23456
2020,2,9,24,34.0992,56.47872
2020,2,10,1,33.77024,54.56896
2020,2,10,2,33.80864,53.9648
2020,2,10,3,34.176,53.77024
2020,2,10,4,35.44192,54.32704
2020,2,10,5,39.0656,55.75296
2020,2,10,6,45.96864,59.57376
2020,2,10,7,48.47616,63.39328
2020,2,10,8,45.77792,62.2336
2020,2,10,9,43.2704,61.7984
2020,2,10,10,41.78816,51.232
2020,2,10,11,41.05344,50.84544
2020,2,10,12,40.62336,60.29824
2020,2,10,13,40.40832,60.25088
2020,2,10,14,40.15488,60.17792
2020,2,10,15,39.92576,52.82816
2020,2,10,16,40.2176,59.0656
2020,2,10,17,41.02784,59.52512
2020,2,10,18,44.82816,66.2464
2020,2,10,19,46.06976,71.15392
2020,2,10,20,44.75264,70.33216
2020,2,10,21,42.56128,68.22912
2020,2,10,22,39.22944,64.57856
2020,2,10,23,35.88608,60.61312
2020,2,10,24,34.61888,56.76928
2020,2,11,1,34.0736,54.81088
2020,2,11,2,34.03648,54.13376
2020,2,11,3,34.47936,53.72288
2020,2,11,4,35.74656,54.08512
2020,2,11,5,39.31776,55.10016
2020,2,11,6,45.86752,58.89664
2020,2,11,7,48.22272,62.8864
2020,2,11,8,45.36064,61.91872
2020,2,11,9,43.05536,62.2336
2020,2,11,10,41.68704,62.25664
2020,2,11,11,40.73728,61.09696
2020,2,11,12,40.2432,60.39552
2020,2,11,13,39.83744,59.66976
2020,2,11,14,39.90144,58.752
2020,2,11,15,39.52128,58.33984
2020,2,11,16,39.71072,57.90464
2020,2,11,17,40.47104,58.82368
2020,2,11,18,43.95392,65.30304
2020,2,11,19,45.1456,71.2512
2020,2,11,20,44.10624,69.99424
2020,2,11,21,42.25664,68.06016
2020,2,11,22,38.90048,64.60288
2020,2,11,23,35.64544,60.17792
2020,2,11,24,34.42944,56.64768
2020,2,12,1,33.80864,54.30272
2020,2,12,2,33.73184,53.48096
2020,2,12,3,34.0992,53.04576
2020,2,12,4,35.16416,52.7552
2020,2,12,5,38.48192,53.57696
2020,2,12,6,44.72704,56.18816
2020,2,12,7,46.44992,59.01696
2020,2,12,8,44.01792,58.14656
2020,2,12,9,41.87648,58.92096
2020,2,12,10,40.91392,59.54944
2020,2,12,11,40.52224,59.5008
2020,2,12,12,40.05248,59.5008
2020,2,12,13,39.92576,59.01696
2020,2,12,14,39.5712,59.11424
2020,2,12,15,39.44448,58.38848
2020,2,12,16,39.53408,57.80864
2020,2,12,17,40.57216,56.40576
2020,2,12,18,44.33408,66.8992
2020,2,12,19,45.90464,74.24896
2020,2,12,20,44.84096,74.41792
2020,2,12,21,42.6496,72.53248
2020,2,12,22,38.70976,68.83328
2020,2,12,23,35.51872,64.0704
2020,2,12,24,34.30272,59.96032
2020,2,13,1,33.59232,57.51808
2020,2,13,2,33.504,56.64768
2020,2,13,3,33.61792,56.59904
2020,2,13,4,34.89792,57.1072
2020,2,13,5,38.59584,59.04128
2020,2,13,6,45.1328,64.0704
2020,2,13,7,47.488,68.27776
2020,2,13,8,45.47456,66.77888
2020,2,13,9,43.15648,65.42464
2020,2,13,10,42.0288,65.01376
2020,2,13,11,40.8512,63.22432
2020,2,13,12,40.2688,62.03904
2020,2,13,13,39.68512,60.85504
2020,2,13,14,38.69824,59.84
2020,2,13,15,38.33088,59.04128
2020,2,13,16,39.14112,59.04128
2020,2,13,17,40.192,61.31456
2020,2,13,18,44.75264,71.49312
2020,2,13,19,46.2976,77.58592
2020,2,13,20,45.27232,77.41696
2020,2,13,21,43.48544,75.36128
2020,2,13,22,39.6096,71.56608
2020,2,13,23,36.50688,66.368
2020,2,13,24,34.92352,61.72544
2020,2,14,1,34.39104,59.23456
2020,2,14,2,34.0864,58.17088
2020,2,14,3,34.23872,58.1952
2020,2,14,4,35.16416,58.05056
2020,2,14,5,38.16576,59.936
2020,2,14,6,43.65056,64.77184
2020,2,14,7,45.95584,69.55904
2020,2,14,8,45.25952,67.93856
2020,2,14,9,44.09344,66.75456
2020,2,14,10,43.48544,65.20704
2020,2,14,11,42.34624,63.22432
2020,2,14,12,41.30688,61.55648
2020,2,14,13,40.58496,60.39552
2020,2,14,14,39.78752,59.54944
2020,2,14,15,39.648,58.60608
2020,2,14,16,40.192,57.73568
2020,2,14,17,41.50912,58.60608
2020,2,14,18,44.27136,66.29504
2020,2,14,19,45.1072,72.29056
2020,2,14,20,44.32128,71.44448
2020,2,14,21,43.45984,69.63072
2020,2,14,22,40.95232,67.43168
2020,2,14,23,38.29248,63.77984
2020,2,14,24,37.05088,60.00896
2020,2,15,1,36.41728,57.2288
2020,2,15,2,36.24064,55.97056
2020,2,15,3,36.43008,55.46368
2020,2,15,4,37.2416,55.34208
2020,2,15,5,39.16672,55.8016
2020,2,15,6,42.16832,57.42208
2020,2,15,7,44.63872,57.80864
2020,2,15,8,45.0432,57.4464
2020,2,15,9,43.52384,58.46144
2020,2,15,10,41.82656,59.54944
2020,2,15,11,40.2688,59.21024
2020,2,15,12,38.82496,58.60608
2020,2,15,13,37.7856,57.8816
2020,2,15,14,37.03808,56.84096
2020,2,15,15,36.74752,56.26112
2020,2,15,16,37.03808,56.16384
2020,2,15,17,38.12736,58.4128
2020,2,15,18,41.83936,66.17344
2020,2,15,19,43.232,71.37152
2020,2,15,20,42.42176,70.52544
2020,2,15,21,41.07904,68.95488
2020,2,15,22,39.04,67.09248
2020,2,15,23,36.79744,63.9744
2020,2,15,24,35.84768,61.2416
2020,2,16,1,35.25248,58.77504
2020,2,16,2,35.12576,57.39776
2020,2,16,3,35.3536,56.672
2020,2,16,4,35.78368,56.2368
2020,2,16,5,37.1904,56.2368
2020,2,16,6,39.6224,57.05856
2020,2,16,7,41.57312,57.3248
2020,2,16,8,41.78816,57.1072
2020,2,16,9,40.95232,59.47648
2020,2,16,10,39.584,61.53216
2020,2,16,11,38.62144,61.84576
2020,2,16,12,37.71008,61.31456
2020,2,16,13,37.08928,59.23456
2020,2,16,14,36.38016,58.02624
2020,2,16,15,36.22784,57.25184
2020,2,16,16,36.32896,56.98688
2020,2,16,17,37.7472,58.70336
2020,2,16,18,41.58592,65.85984
2020,2,16,19,43.53664,71.20256
2020,2,16,20,42.7008,70.71872
2020,2,16,21,41.37088,69.55904
2020,2,16,22,39.14112,67.2384
2020,2,16,23,36.6208,64.74752
2020,2,16,24,35.53152,61.65248
2020,2,17,1,35.3408,59.30752
2020,2,17,2,35.392,58.24384
2020,2,17,3,35.9104,57.90464
2020,2,17,4,37.35552,57.59104
2020,2,17,5,40.8512,59.11424
2020,2,17,6,45.7152,62.37824
2020,2,17,7,47.94496,64.04608
2020,2,17,8,47.5776,62.86208
2020,2,17,9,45.34784,63.2
2020,2,17,10,43.66336,63.2
2020,2,17,11,41.62432,62.47424
2020,2,17,12,40.29312,61.1456
2020,2,17,13,39.31776,60.08064
2020,2,17,14,38.53312,59.23456
2020,2,17,15,38.31808,58.60608
2020,2,17,16,38.3936,58.24384
2020,2,17,17,39.85024,59.45216
2020,2,17,18,44.10624,66.85056
2020,2,17,19,46.55104,75.07072
2020,2,17,20,45.82912,75.07072
2020,2,17,21,44.11904,73.45152
2020,2,17,22,40.49664,69.63072
2020,2,17,23,37.32992,65.01376
2020,2,17,24,36.13952,60.87936
2020,2,18,1,35.82208,58.1952
2020,2,18,2,36.02432,57.27616
2020,2,18,3,36.70912,57.37344
2020,2,18,4,38.50752,58.07488
2020,2,18,5,43.232,60.12928
2020,2,18,6,51.41504,65.54496
2020,2,18,7,53.96096,70.01856
2020,2,18,8,49.66784,68.30208
2020,2,18,9,45.32224,67.21408
2020,2,18,10,43.20768,66.75456
2020,2,18,11,41.66144,64.21504
2020,2,18,12,40.73728,62.86208
2020,2,18,13,39.78752,61.62816
2020,2,18,14,39.17952,60.73344
2020,2,18,15,38.93888,59.47648
2020,2,18,16,39.10272,58.92096
2020,2,18,17,40.33152,60.20224
2020,2,18,18,45.0816,67.72096
2020,2,18,19,47.5264,76.78848
2020,2,18,20,46.9312,77.1264
2020,2,18,21,45.34784,74.97472
2020,2,18,22,41.4976,70.52544
2020,2,18,23,38.11456,66.10176
2020,2,18,24,36.97536,61.43488
2020,2,19,1,36.608,58.77504
2020,2,19,2,36.91136,57.5424
2020,2,19,3,37.60768,57.08288
2020,2,19,4,39.33056,57.59104
2020,2,19,5,44.39808,59.13856
2020,2,19,6,52.54272,64.04608
2020,2,19,7,55.11424,67.06816
2020,2,19,8,50.49088,66.17344
2020,2,19,9,45.6768,64.91648
2020,2,19,10,43.2192,64.11904
2020,2,19,11,41.53472,62.57152
2020,2,19,12,40.38272,60.8064
2020,2,19,13,39.5584,60.61312
2020,2,19,14,38.9632,59.936
2020,2,19,15,38.64704,58.92096
2020,2,19,16,38.73536,58.6304
2020,2,19,17,39.6736,59.33184
2020,2,19,18,43.904,65.85984
2020,2,19,19,46.61504,73.04064
2020,2,19,20,45.79072,73.32992
2020,2,19,21,44.4864,70.84032
2020,2,19,22,40.69888,67.79392
2020,2,19,23,37.50656,63.05536
2020,2,19,24,36.43008,58.92096
2020,2,20,1,36.18944,56.576
2020,2,20,2,36.39168,55.85024
2020,2,20,3,37.03808,55.60832
2020,2,20,4,38.92608,56.04352
2020,2,20,5,43.61216,57.56672
2020,2,20,6,51.74528,62.13632
2020,2,20,7,54.06336,65.44896
2020,2,20,8,49.28768,63.99744
2020,2,20,9,45.00608,63.4176
2020,2,20,10,42.624,62.49856
2020,2,20,11,41.06624,61.7984
2020,2,20,12,39.96416,60.90368
2020,2,20,13,39.36896,60.51584
2020,2,20,14,39.17952,60.03328
2020,2,20,15,38.92608,59.57376
2020,2,20,16,39.0144,59.13856
2020,2,20,17,39.80032,59.66976
2020,2,20,18,43.44832,64.9408
2020,2,20,19,45.50016,72.09728
2020,2,20,20,44.95488,72.04864
2020,2,20,21,43.2704,69.48608
2020,2,20,22,39.584,66.0288
2020,2,20,23,36.50688,61.50784
2020,2,20,24,35.23968,56.81664
2020,2,21,1,34.88512,55.65696
2020,2,21,2,35.01184,55.07584
2020,2,21,3,35.49312,54.66496
2020,2,21,4,36.93696,54.90688
2020,2,21,5,41.29408,56.33408
2020,2,21,6,48.7296,59.936
2020,2,21,7,51.04768,62.90944
2020,2,21,8,47.27296,62.016
2020,2,21,9,43.53664,61.91872
2020,2,21,10,41.77536,61.50784
2020,2,21,11,40.52224,61.38624
2020,2,21,12,39.69792,60.73344
2020,2,21,13,39.44448,60.46848
2020,2,21,14,39.04,60.00896
2020,2,21,15,38.68544,59.69408
2020,2,21,16,38.72256,59.04128
2020,2,21,17,39.0528,59.11424
2020,2,21,18,41.4464,63.46624
2020,2,21,19,43.19488,69.36576
2020,2,21,20,42.24384,68.22912
2020,2,21,21,41.04064,66.2464
2020,2,21,22,38.4576,63.8528
2020,2,21,23,36.29056,60.66176
2020,2,21,24,35.10016,57.20448
2020,2,22,1,34.49216,55.41504
2020,2,22,2,34.37824,54.32704
2020,2,22,3,34.63168,53.91616
2020,2,22,4,35.41632,54.01216
2020,2,22,5,37.08928,54.66496
2020,2,22,6,40.14208,55.99488
2020,2,22,7,42.25664,55.8016
2020,2,22,8,42.89024,55.53536
2020,2,22,9,41.78816,56.52736
2020,2,22,10,40.59776,57.2288
2020,2,22,11,39.6224,57.27616
2020,2,22,12,38.4448,56.76928
2020,2,22,13,37.54496,56.50304
2020,2,22,14,37.25312,56.28544
2020,2,22,15,37.1264,56.0192
2020,2,22,16,37.05088,55.77728
2020,2,22,17,38.09024,56.38144
2020,2,22,18,40.92672,60.97536
2020,2,22,19,42.15552,66.29504
2020,2,22,20,41.10464,65.28
2020,2,22,21,39.47008,63.39328
2020,2,22,22,37.39264,61.50784
2020,2,22,23,35.04896,59.21024
2020,2,22,24,34.0992,56.84096
2020,2,23,1,33.35168,54.9312
2020,2,23,2,33.27616,53.94048
2020,2,23,3,33.22496,53.0944
2020,2,23,4,33.4656,52.8768
2020,2,23,5,34.47936,52.99712
2020,2,23,6,35.9488,53.94048
2020,2,23,7,37.31712,53.79456
2020,2,23,8,38.58304,53.60128
2020,2,23,9,39.29344,54.73792
2020,2,23,10,38.72256,55.7056
2020,2,23,11,38.15296,55.85024
2020,2,23,12,37.88672,56.0192
2020,2,23,13,37.46944,55.72864
2020,2,23,14,37.26592,55.60832
2020,2,23,15,37.30432,55.63264
2020,2,23,16,37.65888,55.53536
2020,2,23,17,38.65984,56.33408
2020,2,23,18,41.64864,61.6768
2020,2,23,19,43.8912,67.2384
2020,2,23,20,42.84032,66.31936
2020,2,23,21,40.64896,64.48128
2020,2,23,22,37.44384,61.96736
2020,2,23,23,34.56768,58.87232
2020,2,23,24,33.32736,55.63264
2020,2,24,1,32.80768,53.86752
2020,2,24,2,32.55424,52.99712
2020,2,24,3,32.8832,52.5376
2020,2,24,4,33.90976,52.73088
2020,2,24,5,36.98816,53.67424
2020,2,24,6,42.6752,56.52736
2020,2,24,7,44.39808,58.5344
2020,2,24,8,42.6496,58.67904
2020,2,24,9,40.91392,59.25888
2020,2,24,10,40.2432,60.34688
2020,2,24,11,39.96416,60.51584
2020,2,24,12,39.97696,61.12128
2020,2,24,13,39.86304,61.26592
2020,2,24,14,40.09088,61.16864
2020,2,24,15,40.09088,60.85504
2020,2,24,16,40.2304,60.12928
2020,2,24,17,40.7872,61.04832
2020,2,24,18,43.80288,66.85056
2020,2,24,19,45.82912,72.41216
2020,2,24,20,44.38528,71.37152
2020,2,24,21,42.0928,68.47104
2020,2,24,22,38.16576,64.52992
2020,2,24,23,35.12576,60.12928
2020,2,24,24,33.5808,55.94624
2020,2,25,1,33.04832,53.98784
2020,2,25,2,32.69376,52.85248
2020,2,25,3,32.62976,52.36864
2020,2,25,4,33.37728,51.98208
2020,2,25,5,35.66976,51.59552
2020,2,25,6,40.12928,53.6256
2020,2,25,7,41.75104,55.94624
2020,2,25,8,40.97792,55.99488
2020,2,25,9,40.68608,57.39776
2020,2,25,10,40.77568,58.82368
2020,2,25,11,40.93952,60.22656
2020,2,25,12,41.06624,60.10496
2020,2,25,13,40.97792,59.2832
2020,2,25,14,41.20576,58.72768
2020,2,25,15,41.04064,58.46144
2020,2,25,16,41.29408,57.9776
2020,2,25,17,42.0288,57.63968
2020,2,25,18,45.33504,62.016
2020,2,25,19,46.58944,69.43744
2020,2,25,20,44.90496,69.21984
2020,2,25,21,42.76352,66.82624
2020,2,25,22,38.54592,63.00672
2020,2,25,23,35.3664,58.5344
2020,2,25,24,33.77024,55.02848
2020,2,26,1,32.99712,53.14176
2020,2,26,2,32.68096,52.46592
2020,2,26,3,32.52864,52.07808
2020,2,26,4,33.40288,52.19968
2020,2,26,5,35.82208,53.16608
2020,2,26,6,40.35712,56.11648
2020,2,26,7,42.0928,58.07488
2020,2,26,8,41.4208,58.48576
2020,2,26,9,40.92672,58.752
2020,2,26,10,40.99072,59.01696
2020,2,26,11,40.90112,59.57376
2020,2,26,12,40.59776,59.66976
2020,2,26,13,40.55936,57.56672
2020,2,26,14,40.31872,57.18016
2020,2,26,15,40.256,56.96256
2020,2,26,16,40.49664,56.43008
2020,2,26,17,40.99072,56.86528
2020,2,26,18,43.49824,60.5888
2020,2,26,19,46.08256,67.43168
2020,2,26,20,44.86656,67.456
2020,2,26,21,42.624,66.75456
2020,2,26,22,38.73536,61.7984
2020,2,26,23,35.53152,57.37344
2020,2,26,24,34.0864,54.4
2020,2,27,1,33.504,52.9728
2020,2,27,2,33.30176,52.15104
2020,2,27,3,33.45408,51.93344
2020,2,27,4,34.47936,52.15104
2020,2,27,5,37.7344,53.14176
2020,2,27,6,43.3088,56.11648
2020,2,27,7,44.84096,57.61536
2020,2,27,8,42.73792,57.61536
2020,2,27,9,40.96512,57.78432
2020,2,27,10,40.62336,57.92896
2020,2,27,11,40.39552,57.61536
2020,2,27,12,40.39552,57.4464
2020,2,27,13,40.68608,57.59104
2020,2,27,14,40.63616,57.49376
2020,2,27,15,40.49664,57.51808
2020,2,27,16,40.75008,56.96256
2020,2,27,17,40.76288,57.37344
2020,2,27,18,43.232,60.90368
2020,2,27,19,45.63968,67.7696
2020,2,27,20,44.70144,67.60064
2020,2,27,21,42.48448,68.30208
2020,2,27,22,38.48192,64.77184
2020,2,27,23,35.46752,60.46848
2020,2,27,24,34.0992,56.59904
2020,2,28,1,33.65632,54.66496
2020,2,28,2,33.39008,54.01216
2020,2,28,3,33.59232,53.6256
2020,2,28,4,34.65728,53.79456
2020,2,28,5,37.59616,54.78656
2020,2,28,6,43.38432,57.9776
2020,2,28,7,45.00608,59.35616
2020,2,28,8,43.10528,59.79136
2020,2,28,9,41.35808,60.3712
2020,2,28,10,40.69888,61.024
2020,2,28,11,40.59776,60.68608
2020,2,28,12,40.2688,60.68608
2020,2,28,13,39.97696,60.10496
2020,2,28,14,39.92576,59.936
2020,2,28,15,39.73632,59.57376
2020,2,28,16,39.71072,58.6304
2020,2,28,17,39.87584,59.21024
2020,2,28,18,41.75104,63.58656
2020,2,28,19,43.70176,70.64704
2020,2,28,20,42.6624,69.63072
2020,2,28,21,41.02784,67.84256
2020,2,28,22,38.3936,65.42464
2020,2,28,23,35.83488,62.2336
2020,2,28,24,34.64448,58.752
2020,2,29,1,33.83296,56.52736
2020,2,29,2,33.504,55.10016
2020,2,29,3,33.27616,54.47168
2020,2,29,4,33.70624,54.37568
2020,2,29,5,34.7584,54.8352
2020,2,29,6,36.74752,56.2368
2020,2,29,7,38.33088,55.55968
2020,2,29,8,40.2304,55.82592
2020,2,29,9,40.68608,57.18016
2020,2,29,10,40.50944,58.1952
2020,2,29,11,39.80032,57.90464
2020,2,29,12,38.78656,57.1072
2020,2,29,13,37.76,56.52736
2020,2,29,14,37.39264,55.87456
2020,2,29,15,37.08928,55.43936
2020,2,29,16,37.30432,55.24608
2020,2,29,17,37.91232,55.60832
2020,2,29,18,40.192,59.52512
2020,2,29,19,42.21952,66.82624
2020,2,29,20,41.35808,66.6816
2020,2,29,21,39.97696,64.69888
2020,2,29,22,37.824,62.8864
2020,2,29,23,35.69536,60.90368
2020,2,29,24,34.49216,58.12224
2020,3,1,1,32.8704,53.26336
2020,3,1,2,32.76928,52.15104
2020,3,1,3,32.69376,51.20768
2020,3,1,4,33.02272,50.94272
2020,3,1,5,34.26432,51.08736
2020,3,1,6,36.0128,52.15104
2020,3,1,7,37.54496,51.98208
2020,3,1,8,38.92608,51.76448
2020,3,1,9,39.69792,53.04576
2020,3,1,10,39.08992,54.15808
2020,3,1,11,38.4576,54.30272
2020,3,1,12,38.17856,54.496
2020,3,1,13,37.71008,54.1824
2020,3,1,14,37.49376,54.03648
2020,3,1,15,37.53216,54.0608
2020,3,1,16,37.92512,53.9648
2020,3,1,17,39.0144,54.85824
2020,3,1,18,42.12992,60.97536
2020,3,1,19,44.37248,67.35872
2020,3,1,20,43.3216,66.27072
2020,3,1,21,41.11744,64.16768
2020,3,1,22,37.68448,61.26592
2020,3,1,23,34.37824,57.76
2020,3,1,24,32.83328,54.08512
2020,3,2,1,32.16128,52.07808
2020,3,2,2,31.83232,51.08736
2020,3,2,3,32.2496,50.5792
2020,3,2,4,33.5808,50.7968
2020,3,2,5,37.1904,51.83616
2020,3,2,6,43.16928,55.07584
2020,3,2,7,44.85376,57.37344
2020,3,2,8,43.13088,57.51808
2020,3,2,9,41.38368,58.1952
2020,3,2,10,40.68608,59.42784
2020,3,2,11,40.39552,59.6224
2020,3,2,12,40.40832,60.32256
2020,3,2,13,40.29312,60.4928
