Year,Month,Day,Period,1,2
2020,1,3,163,36.68864,62.09152
2020,1,3,164,36.68864,61.9712
2020,1,3,165,36.5952,61.92256
2020,1,3,166,36.60672,61.87392
2020,1,3,167,36.51456,61.80224
2020,1,3,168,36.4672,61.72928
2020,1,3,169,36.52608,61.70496
2020,1,3,170,36.39808,61.70496
2020,1,3,171,36.4096,61.29536
2020,1,3,172,36.44416,61.17504
2020,1,3,173,36.4672,61.27104
2020,1,3,174,36.5376,61.70496
2020,1,3,175,36.47872,62.09152
2020,1,3,176,36.44416,62.23616
2020,1,3,177,36.39808,62.21184
2020,1,3,178,36.42112,62.30912
2020,1,3,179,36.4096,62.35648
2020,1,3,180,36.42112,62.21184
2020,1,3,181,36.32768,62.57408
2020,1,3,182,36.2688,62.67136
2020,1,3,183,36.25728,62.57408
2020,1,3,184,36.2688,62.57408
2020,1,3,185,36.32768,62.40512
2020,1,3,186,36.37376,61.92256
2020,1,3,187,36.31616,61.63328
2020,1,3,188,36.4096,61.24672
2020,1,3,189,36.32768,60.73984
2020,1,3,190,36.38528,60.13696
2020,1,3,191,36.45568,59.63008
2020,1,3,192,36.49024,59.19616
2020,1,3,193,36.68864,57.28896
2020,1,3,194,37.01504,57.09568
2020,1,3,195,37.21344,56.87936
2020,1,3,196,37.35296,56.83072
2020,1,3,197,37.41056,56.83072
2020,1,3,198,37.56288,57.024
2020,1,3,199,37.7728,57.50656
2020,1,3,200,37.91232,58.20672
2020,1,3,201,38.16832,59.0272
2020,1,3,202,38.25024,60.064
2020,1,3,203,38.4832,61.19808
2020,1,3,204,38.89024,62.57408
2020,1,3,205,39.36896,66.19392
2020,1,3,206,39.70688,67.56992
2020,1,3,207,39.92832,68.87296
2020,1,3,208,40.19584,70.29632
2020,1,3,209,40.4288,71.62368
2020,1,3,210,40.69632,72.85504
2020,1,3,211,41.04576,73.98912
2020,1,3,212,41.17376,74.97856
2020,1,3,213,41.45408,75.89504
2020,1,3,214,41.82656,76.6912
2020,1,3,215,41.83808,77.44
2020,1,3,216,41.80352,77.8496
2020,1,3,217,41.19808,75.82208
2020,1,3,218,41.03424,75.29216
2020,1,3,219,40.8128,74.78528
2020,1,3,220,40.47488,74.15808
2020,1,3,221,40.1024,73.55392
2020,1,3,222,39.83488,72.97536
2020,1,3,223,39.50848,72.51712
2020,1,3,224,39.42656,72.0576
2020,1,3,225,39.25248,72.0576
2020,1,3,226,39.05408,71.76832
2020,1,3,227,38.9376,71.67232
2020,1,3,228,38.77376,71.62368
2020,1,3,229,38.89024,72.22656
2020,1,3,230,38.83264,72.2752
2020,1,3,231,38.77376,72.29952
2020,1,3,232,38.70464,72.32384
2020,1,3,233,38.65728,72.32384
2020,1,3,234,38.59968,72.2752
2020,1,3,235,38.55232,72.20224
2020,1,3,236,38.42432,72.1792
2020,1,3,237,38.36672,72.13056
2020,1,3,238,38.36672,72.03456
2020,1,3,239,38.29632,71.88864
2020,1,3,240,38.16832,71.69664
2020,1,3,241,38.13376,71.3344
2020,1,3,242,38.07488,71.18976
2020,1,3,243,38.05184,71.09248
2020,1,3,244,38.00576,70.85184
2020,1,3,245,37.9584,70.68288
2020,1,3,246,37.91232,70.51392
2020,1,3,247,37.73696,70.3936
2020,1,3,248,37.58592,70.15168
2020,1,3,249,37.43488,70.00704
2020,1,3,250,37.248,69.7408
2020,1,3,251,36.98048,69.52448
2020,1,3,252,36.87552,69.28256
2020,1,3,253,36.70016,69.06624
2020,1,3,254,36.56064,68.77568
2020,1,3,255,36.36224,68.58368
2020,1,3,256,36.1408,68.3904
2020,1,3,257,36.11776,68.36608
2020,1,3,258,36.02432,68.09984
2020,1,3,259,35.76832,67.93088
2020,1,3,260,35.6288,67.69024
2020,1,3,261,35.53536,67.61728
2020,1,3,262,35.4304,67.44832
2020,1,3,263,35.232,67.30368
2020,1,3,264,34.96448,67.08736
2020,1,3,265,34.56768,66.77376
2020,1,3,266,34.41664,66.4832
2020,1,3,267,34.1376,66.14528
2020,1,3,268,33.9968,65.92896
2020,1,3,269,33.82272,65.61536
2020,1,3,270,33.5424,65.27744
2020,1,3,271,33.34528,64.96384
2020,1,3,272,33.19296,64.64896
2020,1,3,273,33.01888,64.31232
2020,1,3,274,32.9024,64.21504
2020,1,3,275,32.79744,63.95008
2020,1,3,276,32.62208,63.82848
2020,1,3,277,32.576,63.29856
2020,1,3,278,32.45952,62.88768
2020,1,3,279,32.3776,62.79168
2020,1,3,280,32.30848,62.57408
2020,1,3,281,32.21504,62.33344
2020,1,3,282,32.08704,62.04288
2020,1,3,283,31.94624,61.72928
2020,1,3,284,31.74912,61.44
2020,1,3,285,31.63264,61.2224
2020,1,3,286,31.55072,61.07776
2020,1,3,287,31.4112,60.86144
2020,1,3,288,31.35232,60.54656
2020,1,4,1,31.52768,60.4992
2020,1,4,2,31.51616,60.3776
2020,1,4,3,31.44576,60.23296
2020,1,4,4,31.42272,59.99232
2020,1,4,5,31.30624,59.77472
2020,1,4,6,31.25888,59.67872
2020,1,4,7,31.27168,59.6544
2020,1,4,8,31.32928,59.50976
2020,1,4,9,31.30624,59.38816
2020,1,4,10,31.17824,59.19616
2020,1,4,11,31.11936,59.0272
2020,1,4,12,31.13088,59.05152
2020,1,4,13,30.99136,58.95424
2020,1,4,14,30.93376,58.88256
2020,1,4,15,30.8864,58.78528
2020,1,4,16,30.81728,58.78528
2020,1,4,17,30.85184,58.76096
2020,1,4,18,30.8288,58.73664
2020,1,4,19,30.78144,58.7136
2020,1,4,20,30.80448,58.78528
2020,1,4,21,30.86336,58.78528
2020,1,4,22,30.86336,58.83392
2020,1,4,23,30.90944,58.83392
2020,1,4,24,30.96832,58.88256
2020,1,4,25,31.00288,58.9056
2020,1,4,26,31.03744,58.76096
2020,1,4,27,30.96832,58.73664
2020,1,4,28,31.03744,58.7136
2020,1,4,29,31.09632,58.7136
2020,1,4,30,31.10784,58.52032
2020,1,4,31,31.10784,58.20672
2020,1,4,32,31.22432,57.9648
2020,1,4,33,31.16672,57.9648
2020,1,4,34,31.20128,58.23104
2020,1,4,35,31.17824,58.496
2020,1,4,36,31.29472,58.47168
2020,1,4,37,31.23584,58.30272
2020,1,4,38,31.2832,58.32704
2020,1,4,39,31.23584,58.23104
2020,1,4,40,31.25888,58.10944
2020,1,4,41,31.3408,58.20672
2020,1,4,42,31.44576,58.20672
2020,1,4,43,31.50464,58.1824
2020,1,4,44,31.62112,58.25408
2020,1,4,45,31.70176,58.23104
2020,1,4,46,31.78368,58.2784
2020,1,4,47,31.8656,58.32704
2020,1,4,48,32.02816,58.4
2020,1,4,49,32.22656,58.52032
2020,1,4,50,32.3776,58.56768
2020,1,4,51,32.5056,58.56768
2020,1,4,52,32.62208,58.68928
2020,1,4,53,32.73856,58.7136
2020,1,4,54,32.87936,58.78528
2020,1,4,55,33.01888,58.92992
2020,1,4,56,33.24032,59.0272
2020,1,4,57,33.40288,59.14752
2020,1,4,58,33.50784,59.19616
2020,1,4,59,33.71776,59.26784
2020,1,4,60,33.84576,59.41248
2020,1,4,61,34.24256,59.55712
2020,1,4,62,34.47552,59.67872
2020,1,4,63,34.60352,59.7504
2020,1,4,64,34.7776,59.89504
2020,1,4,65,34.82496,59.99232
2020,1,4,66,34.94144,60.064
2020,1,4,67,35.104,60.23296
2020,1,4,68,35.32544,60.54656
2020,1,4,69,35.56992,60.5952
2020,1,4,70,35.64032,60.78848
2020,1,4,71,35.8272,60.9088
2020,1,4,72,36.03584,61.07776
2020,1,4,73,36.32768,61.44
2020,1,4,74,36.65408,61.6576
2020,1,4,75,36.81664,61.72928
2020,1,4,76,36.7936,61.85088
2020,1,4,77,36.87552,62.01856
2020,1,4,78,36.992,62.04288
2020,1,4,79,37.07264,62.0672
2020,1,4,80,37.13152,62.04288
2020,1,4,81,37.20192,62.01856
2020,1,4,82,37.21344,61.94688
2020,1,4,83,37.28256,61.56032
2020,1,4,84,37.39904,61.24672
2020,1,4,85,37.42336,60.98176
2020,1,4,86,37.60896,60.83712
2020,1,4,87,37.7728,60.64384
2020,1,4,88,37.72544,60.64384
2020,1,4,89,37.81888,60.54656
2020,1,4,90,37.93536,60.5952
2020,1,4,91,37.9584,60.76416
2020,1,4,92,37.86496,60.88448
2020,1,4,93,37.88928,60.71552
2020,1,4,94,37.7728,60.52352
2020,1,4,95,37.80736,60.23296
2020,1,4,96,37.7024,60.04096
2020,1,4,97,37.72544,60.47488
2020,1,4,98,37.7728,60.66816
2020,1,4,99,37.7024,60.86144
2020,1,4,100,37.62048,60.93312
2020,1,4,101,37.60896,61.02912
2020,1,4,102,37.64352,61.15072
2020,1,4,103,37.56288,61.36704
2020,1,4,104,37.58592,61.536
2020,1,4,105,37.48096,61.60896
2020,1,4,106,37.45792,61.63328
2020,1,4,107,37.36448,61.72928
2020,1,4,108,37.36448,61.70496
2020,1,4,109,37.28256,61.68192
2020,1,4,110,37.29408,61.41568
2020,1,4,111,37.30688,61.1264
2020,1,4,112,37.3184,61.17504
2020,1,4,113,37.18912,61.27104
2020,1,4,114,37.13152,61.56032
2020,1,4,115,37.02656,61.72928
2020,1,4,116,37.00352,61.85088
2020,1,4,117,37.00352,61.70496
2020,1,4,118,36.87552,61.51296
2020,1,4,119,36.93312,61.46432
2020,1,4,120,36.80512,61.39136
2020,1,4,121,36.85248,61.31968
2020,1,4,122,36.85248,61.27104
2020,1,4,123,36.83968,61.24672
2020,1,4,124,36.88704,61.19808
2020,1,4,125,36.81664,61.10208
2020,1,4,126,36.5952,60.98176
2020,1,4,127,36.52608,60.83712
2020,1,4,128,36.42112,60.78848
2020,1,4,129,36.29312,60.5952
2020,1,4,130,36.18816,60.45056
2020,1,4,131,36.16384,60.33024
2020,1,4,132,36.17664,60.20864
2020,1,4,133,36.16384,59.89504
2020,1,4,134,36.11776,59.77472
2020,1,4,135,36.00128,59.72608
2020,1,4,136,35.93088,59.72608
2020,1,4,137,35.85024,59.55712
2020,1,4,138,35.77984,59.4368
2020,1,4,139,35.79136,59.38816
2020,1,4,140,35.73376,59.31648
2020,1,4,141,35.73376,59.26784
2020,1,4,142,35.59296,59.26784
2020,1,4,143,35.54688,59.3408
2020,1,4,144,35.38432,59.41248
2020,1,4,145,35.34848,59.82336
2020,1,4,146,35.32544,59.94368
2020,1,4,147,35.19744,59.99232
2020,1,4,148,35.11552,60.08832
2020,1,4,149,35.12704,60.1856
2020,1,4,150,35.09248,60.23296
2020,1,4,151,35.09248,60.30592
2020,1,4,152,34.98752,60.2816
2020,1,4,153,34.95296,60.25728
2020,1,4,154,34.94144,60.20864
2020,1,4,155,34.85952,60.23296
2020,1,4,156,34.78912,60.064
2020,1,4,157,34.62656,59.84768
2020,1,4,158,34.58048,59.79904
2020,1,4,159,34.47552,59.72608
2020,1,4,160,34.48704,59.6544
2020,1,4,161,34.3936,59.55712
2020,1,4,162,34.37056,59.55712
2020,1,4,163,34.33472,59.48544
2020,1,4,164,34.33472,59.3408
2020,1,4,165,34.04416,59.3408
2020,1,4,166,34.10176,59.22048
2020,1,4,167,34.07872,59.17184
2020,1,4,168,34.0672,59.14752
2020,1,4,169,34.11328,59.31648
2020,1,4,170,34.02112,59.36512
2020,1,4,171,34.09024,59.41248
2020,1,4,172,34.21824,59.31648
2020,1,4,173,34.20672,59.26784
2020,1,4,174,34.2656,59.29216
2020,1,4,175,34.25408,59.1232
2020,1,4,176,34.24256,59.17184
2020,1,4,177,34.21824,59.19616
2020,1,4,178,34.24256,58.92992
2020,1,4,179,34.27712,58.85824
2020,1,4,180,34.1952,58.8096
2020,1,4,181,34.27712,58.35136
2020,1,4,182,34.34752,58.25408
2020,1,4,183,34.30016,58.15808
2020,1,4,184,34.34752,58.06208
2020,1,4,185,34.37056,58.10944
2020,1,4,186,34.47552,58.08512
2020,1,4,187,34.48704,58.15808
2020,1,4,188,34.592,58.15808
2020,1,4,189,34.63808,58.23104
2020,1,4,190,34.74304,58.37568
2020,1,4,191,34.9056,58.44736
2020,1,4,192,35.0464,58.68928
2020,1,4,193,35.33696,59.0272
2020,1,4,194,35.64032,59.26784
2020,1,4,195,35.89632,59.70304
2020,1,4,196,36.2112,60.33024
2020,1,4,197,36.4672,60.71552
2020,1,4,198,36.77056,61.31968
2020,1,4,199,36.98048,61.94688
2020,1,4,200,37.21344,62.52544
2020,1,4,201,37.43488,63.17696
2020,1,4,202,37.64352,63.92576
2020,1,4,203,37.8304,64.74624
2020,1,4,204,38.0864,65.5424
2020,1,4,205,38.56512,67.27936
2020,1,4,206,38.90304,67.9552
2020,1,4,207,39.01952,68.77568
2020,1,4,208,39.20512,69.50016
2020,1,4,209,39.47392,70.22464
2020,1,4,210,39.7184,70.94784
2020,1,4,211,40.05632,71.79264
2020,1,4,212,40.28928,72.25088
2020,1,4,213,40.53376,72.8064
2020,1,4,214,40.70784,73.3376
2020,1,4,215,41.0112,73.98912
2020,1,4,216,41.0816,74.54336
2020,1,4,217,40.40576,73.26464
2020,1,4,218,40.21888,73.04704
2020,1,4,219,39.88096,72.63744
2020,1,4,220,39.56608,72.20224
2020,1,4,221,39.33312,71.62368
2020,1,4,222,38.94912,71.14112
2020,1,4,223,38.78656,70.68288
2020,1,4,224,38.6688,70.29632
2020,1,4,225,38.46016,70.15168
2020,1,4,226,38.20288,69.9584
2020,1,4,227,38.13376,69.83808
2020,1,4,228,38.04032,69.69344
2020,1,4,229,38.26176,70.272
2020,1,4,230,38.27328,70.272
2020,1,4,231,38.2848,70.272
2020,1,4,232,38.17984,70.29632
2020,1,4,233,38.20288,70.34496
2020,1,4,234,38.21568,70.32064
2020,1,4,235,38.19136,70.29632
2020,1,4,236,38.14528,70.24768
2020,1,4,237,38.07488,70.15168
2020,1,4,238,37.93536,69.98272
2020,1,4,239,37.81888,69.78944
2020,1,4,240,37.73696,69.59616
2020,1,4,241,37.55136,69.35552
2020,1,4,242,37.38752,69.25824
2020,1,4,243,37.248,69.2352
2020,1,4,244,37.18912,69.0176
2020,1,4,245,37.10848,68.75136
2020,1,4,246,36.87552,68.58368
2020,1,4,247,36.74752,68.3904
2020,1,4,248,36.5376,68.24576
2020,1,4,249,36.4096,68.12416
2020,1,4,250,36.18816,68.05248
2020,1,4,251,35.98976,67.8592
2020,1,4,252,35.86176,67.81056
2020,1,4,253,35.76832,67.71456
2020,1,4,254,35.61728,67.40096
2020,1,4,255,35.58144,66.86976
2020,1,4,256,35.36,66.58048
2020,1,4,257,35.16288,66.4832
2020,1,4,258,34.92992,66.41152
2020,1,4,259,34.75456,66.3872
2020,1,4,260,34.592,66.45888
2020,1,4,261,34.54464,66.31424
2020,1,4,262,34.28864,66.28992
2020,1,4,263,34.14912,66.00064
2020,1,4,264,33.83424,65.76
2020,1,4,265,33.53088,65.49376
2020,1,4,266,33.46176,65.15584
2020,1,4,267,33.3568,64.9152
2020,1,4,268,33.25184,64.62592
2020,1,4,269,33.12384,64.48
2020,1,4,270,32.99584,64.31232
2020,1,4,271,32.9024,64.04608
2020,1,4,272,32.72704,63.73248
2020,1,4,273,32.63488,63.46752
2020,1,4,274,32.47104,63.08096
2020,1,4,275,32.36608,62.83904
2020,1,4,276,32.28416,62.71872
2020,1,4,277,32.32,62.40512
2020,1,4,278,32.20352,62.18752
2020,1,4,279,32.14464,62.23616
2020,1,4,280,32.07552,62.01856
2020,1,4,281,31.93472,61.77792
2020,1,4,282,31.88864,61.536
2020,1,4,283,31.77216,61.36704
2020,1,4,284,31.64416,61.1264
2020,1,4,285,31.49184,60.83712
2020,1,4,286,31.52768,60.66816
2020,1,4,287,31.45728,60.47488
2020,1,4,288,31.48032,60.35456
2020,1,5,1,31.4112,60.23296
2020,1,5,2,31.4112,60.1856
2020,1,5,3,31.42272,59.968
2020,1,5,4,31.37536,59.7504
2020,1,5,5,31.37536,59.63008
2020,1,5,6,31.32928,59.53408
2020,1,5,7,31.29472,59.41248
2020,1,5,8,31.22432,59.3408
2020,1,5,9,31.25888,59.26784
2020,1,5,10,31.22432,59.14752
2020,1,5,11,31.23584,59.0272
2020,1,5,12,31.23584,58.9056
2020,1,5,13,31.13088,58.85824
2020,1,5,14,31.07328,58.8096
2020,1,5,15,31.03744,58.76096
2020,1,5,16,31.06176,58.78528
2020,1,5,17,31.11936,58.66496
2020,1,5,18,31.11936,58.592
2020,1,5,19,31.17824,58.496
2020,1,5,20,31.18976,58.44736
2020,1,5,21,31.18976,58.42304
2020,1,5,22,31.1424,58.32704
2020,1,5,23,31.07328,58.25408
2020,1,5,24,31.10784,58.13376
2020,1,5,25,31.16672,57.98912
2020,1,5,26,31.23584,57.91616
2020,1,5,27,31.18976,57.89312
2020,1,5,28,31.18976,57.77152
2020,1,5,29,31.29472,57.67552
2020,1,5,30,31.22432,57.62688
2020,1,5,31,31.23584,57.60256
2020,1,5,32,31.35232,57.60256
2020,1,5,33,31.32928,57.53088
2020,1,5,34,31.32928,57.48224
2020,1,5,35,31.37536,57.60256
2020,1,5,36,31.45728,57.67552
2020,1,5,37,31.62112,57.62688
2020,1,5,38,31.65568,57.53088
2020,1,5,39,31.72608,57.67552
2020,1,5,40,31.74912,57.62688
2020,1,5,41,31.7376,57.69984
2020,1,5,42,31.81824,57.67552
2020,1,5,43,31.80672,57.50656
2020,1,5,44,31.95904,57.57952
2020,1,5,45,31.9936,57.62688
2020,1,5,46,32.09856,57.69984
2020,1,5,47,32.15616,57.7472
2020,1,5,48,32.34304,57.82016
2020,1,5,49,32.38912,57.94048
2020,1,5,50,32.576,57.9648
2020,1,5,51,32.69248,57.94048
2020,1,5,52,32.72704,57.98912
2020,1,5,53,32.86784,58.06208
2020,1,5,54,32.91392,57.94048
2020,1,5,55,33.11232,58.06208
2020,1,5,56,33.21728,58.03776
2020,1,5,57,33.34528,58.10944
2020,1,5,58,33.45024,58.13376
2020,1,5,59,33.53088,58.23104
2020,1,5,60,33.6832,58.30272
2020,1,5,61,34.18368,58.52032
2020,1,5,62,34.464,58.68928
2020,1,5,63,34.67264,58.83392
2020,1,5,64,34.89408,58.85824
2020,1,5,65,34.94144,58.85824
2020,1,5,66,35.13856,59.0272
2020,1,5,67,35.19744,59.0272
2020,1,5,68,35.34848,59.19616
2020,1,5,69,35.48928,59.31648
2020,1,5,70,35.64032,59.3408
2020,1,5,71,35.8848,59.50976
2020,1,5,72,35.9552,59.4368
2020,1,5,73,36.29312,59.77472
2020,1,5,74,36.63104,60.16128
2020,1,5,75,36.95616,60.13696
2020,1,5,76,37.14304,60.33024
2020,1,5,77,37.1776,60.40192
2020,1,5,78,37.16608,60.33024
2020,1,5,79,37.27104,60.33024
2020,1,5,80,37.28256,60.30592
2020,1,5,81,37.38752,60.23296
2020,1,5,82,37.56288,60.04096
2020,1,5,83,37.60896,59.6544
2020,1,5,84,37.65632,59.38816
2020,1,5,85,37.81888,58.8096
2020,1,5,86,37.98144,58.9056
2020,1,5,87,38.1568,58.88256
2020,1,5,88,38.13376,58.78528
2020,1,5,89,38.1568,58.95424
2020,1,5,90,37.99424,58.97856
2020,1,5,91,37.84192,59.14752
2020,1,5,92,37.78432,59.29216
2020,1,5,93,37.72544,59.05152
2020,1,5,94,37.71392,58.8096
2020,1,5,95,37.49248,58.64064
2020,1,5,96,37.43488,58.61632
2020,1,5,97,37.58592,58.73664
2020,1,5,98,37.51552,58.78528
2020,1,5,99,37.52704,59.22048
2020,1,5,100,37.42336,59.53408
2020,1,5,101,37.39904,59.58144
2020,1,5,102,37.30688,59.77472
2020,1,5,103,37.28256,59.91936
2020,1,5,104,37.21344,60.01664
2020,1,5,105,37.18912,59.99232
2020,1,5,106,37.0496,60.16128
2020,1,5,107,36.96896,60.20864
2020,1,5,108,36.9216,60.20864
2020,1,5,109,36.98048,60.16128
2020,1,5,110,36.864,60.25728
2020,1,5,111,36.81664,60.25728
2020,1,5,112,36.7936,60.40192
2020,1,5,113,36.78208,60.42624
2020,1,5,114,36.75904,60.42624
2020,1,5,115,36.65408,60.47488
2020,1,5,116,36.50176,60.47488
2020,1,5,117,36.44416,60.4992
2020,1,5,118,36.39808,60.3776
2020,1,5,119,36.22272,60.064
2020,1,5,120,36.19968,60.11264
2020,1,5,121,35.97824,60.25728
2020,1,5,122,35.94368,60.3776
2020,1,5,123,35.8272,60.33024
2020,1,5,124,35.76832,60.47488
2020,1,5,125,35.6864,60.47488
2020,1,5,126,35.56992,60.45056
2020,1,5,127,35.48928,60.45056
2020,1,5,128,35.4304,60.45056
2020,1,5,129,35.24352,60.064
2020,1,5,130,35.16288,60.16128
2020,1,5,131,35.15136,60.23296
2020,1,5,132,35.06944,60.23296
2020,1,5,133,35.08096,60.13696
2020,1,5,134,34.848,59.91936
2020,1,5,135,34.9184,59.94368
2020,1,5,136,34.92992,59.84768
2020,1,5,137,34.848,59.77472
2020,1,5,138,34.9184,59.67872
2020,1,5,139,34.9184,59.77472
2020,1,5,140,34.83648,59.89504
2020,1,5,141,34.81344,59.91936
2020,1,5,142,34.6496,60.16128
2020,1,5,143,34.58048,60.16128
2020,1,5,144,34.58048,60.11264
2020,1,5,145,34.5216,60.064
2020,1,5,146,34.43968,60.16128
2020,1,5,147,34.37056,59.94368
2020,1,5,148,34.35904,59.872
2020,1,5,149,34.1952,59.67872
2020,1,5,150,34.07872,59.60576
2020,1,5,151,34.02112,59.58144
2020,1,5,152,33.92768,59.41248
2020,1,5,153,33.75232,59.41248
2020,1,5,154,33.72928,59.36512
2020,1,5,155,33.84576,59.3408
2020,1,5,156,33.8688,59.41248
2020,1,5,157,33.70624,59.58144
2020,1,5,158,33.63584,59.70304
2020,1,5,159,33.57824,59.67872
2020,1,5,160,33.62432,59.60576
2020,1,5,161,33.57824,59.48544
2020,1,5,162,33.62432,59.3408
2020,1,5,163,33.49632,59.36512
2020,1,5,164,33.45024,59.26784
2020,1,5,165,33.50784,59.05152
2020,1,5,166,33.46176,58.95424
2020,1,5,167,33.46176,58.68928
2020,1,5,168,33.53088,58.54464
2020,1,5,169,33.50784,58.47168
2020,1,5,170,33.58976,58.592
2020,1,5,171,33.5424,58.66496
2020,1,5,172,33.58976,58.76096
2020,1,5,173,33.64736,58.73664
2020,1,5,174,33.60128,58.73664
2020,1,5,175,33.6128,58.88256
2020,1,5,176,33.63584,58.88256
2020,1,5,177,33.5552,58.88256
2020,1,5,178,33.47328,59.0272
2020,1,5,179,33.5552,59.05152
2020,1,5,180,33.49632,59.0272
2020,1,5,181,33.45024,58.9056
2020,1,5,182,33.56672,58.88256
2020,1,5,183,33.5552,58.73664
2020,1,5,184,33.4848,58.7136
2020,1,5,185,33.5552,58.66496
2020,1,5,186,33.66016,58.64064
2020,1,5,187,33.75232,58.76096
2020,1,5,188,33.8112,58.8096
2020,1,5,189,34.02112,58.88256
2020,1,5,190,34.21824,59.07456
2020,1,5,191,34.464,58.78528
2020,1,5,192,34.592,58.56768
2020,1,5,193,35.0464,59.05152
2020,1,5,194,35.31392,59.72608
2020,1,5,195,35.48928,60.11264
2020,1,5,196,35.76832,60.54656
2020,1,5,197,36.00128,61.1264
2020,1,5,198,36.38528,61.63328
2020,1,5,199,36.67712,62.11584
2020,1,5,200,36.992,62.67136
2020,1,5,201,37.14304,63.37024
2020,1,5,202,37.55136,64.26368
2020,1,5,203,37.79584,65.15584
2020,1,5,204,38.14528,65.92896
2020,1,5,205,38.6112,66.84544
2020,1,5,206,38.96064,67.40096
2020,1,5,207,39.21664,68.12416
2020,1,5,208,39.50848,68.82432
2020,1,5,209,39.79904,69.69344
2020,1,5,210,40.13696,70.5856
2020,1,5,211,40.44032,71.26144
2020,1,5,212,40.76672,71.91296
2020,1,5,213,41.05728,72.9024
2020,1,5,214,41.54752,73.50656
2020,1,5,215,41.83808,73.48224
2020,1,5,216,41.87392,73.31328
2020,1,5,217,41.3952,72.5888
2020,1,5,218,41.22112,72.39552
2020,1,5,219,40.9536,72.1792
2020,1,5,220,40.5568,71.98592
2020,1,5,221,40.31232,71.79264
2020,1,5,222,40.14848,71.62368
2020,1,5,223,39.9744,71.47904
2020,1,5,224,39.776,71.35872
2020,1,5,225,39.61344,71.26144
2020,1,5,226,39.65952,71.18976
2020,1,5,227,39.43808,71.14112
2020,1,5,228,39.41504,71.09248
2020,1,5,229,39.69408,71.3344
2020,1,5,230,39.60192,71.28576
2020,1,5,231,39.60192,71.26144
2020,1,5,232,39.5904,71.21408
2020,1,5,233,39.62496,71.14112
2020,1,5,234,39.62496,71.06816
2020,1,5,235,39.4496,70.97216
2020,1,5,236,39.27552,70.85184
2020,1,5,237,39.21664,70.68288
2020,1,5,238,39.00672,70.51392
2020,1,5,239,39.10016,70.32064
2020,1,5,240,38.90304,70.12736
2020,1,5,241,38.6112,69.81376
2020,1,5,242,38.63424,69.59616
2020,1,5,243,38.34368,69.35552
2020,1,5,244,38.19136,69.1136
2020,1,5,245,37.98144,68.87296
2020,1,5,246,37.91232,68.63104
2020,1,5,247,37.62048,68.41472
2020,1,5,248,37.49248,68.1728
2020,1,5,249,37.25952,67.9552
2020,1,5,250,36.96896,67.71456
2020,1,5,251,36.67712,67.49696
2020,1,5,252,36.45568,67.27936
2020,1,5,253,36.2112,67.08736
2020,1,5,254,36.02432,66.86976
2020,1,5,255,35.91936,66.62784
2020,1,5,256,35.72224,66.41152
2020,1,5,257,35.45344,66.1696
2020,1,5,258,35.15136,65.95328
2020,1,5,259,34.88256,65.71136
2020,1,5,260,34.70848,65.46944
2020,1,5,261,34.4512,65.2288
2020,1,5,262,34.1952,64.96384
2020,1,5,263,33.95072,64.74624
2020,1,5,264,33.89312,64.50432
2020,1,5,265,33.78816,64.14336
2020,1,5,266,33.57824,63.92576
2020,1,5,267,33.27488,63.73248
2020,1,5,268,33.06496,63.37024
2020,1,5,269,32.73856,62.98496
2020,1,5,270,32.58752,62.54976
2020,1,5,271,32.448,62.18752
2020,1,5,272,32.28416,61.72928
2020,1,5,273,32.13312,61.46432
2020,1,5,274,31.98208,61.17504
2020,1,5,275,31.90016,60.8128
2020,1,5,276,31.84256,60.76416
2020,1,5,277,31.78368,60.52352
2020,1,5,278,31.84256,60.33024
2020,1,5,279,31.82976,60.30592
2020,1,5,280,31.7952,60.30592
2020,1,5,281,31.74912,60.064
2020,1,5,282,31.7952,59.872
2020,1,5,283,31.6672,59.60576
2020,1,5,284,31.71328,59.46112
2020,1,5,285,31.7376,59.29216
2020,1,5,286,31.69024,59.09888
2020,1,5,287,31.71328,58.97856
2020,1,5,288,31.65568,58.88256
2020,1,6,1,31.55072,58.8096
2020,1,6,2,31.52768,58.64064
2020,1,6,3,31.4112,58.61632
2020,1,6,4,31.4112,58.496
2020,1,6,5,31.35232,58.35136
2020,1,6,6,31.51616,58.32704
2020,1,6,7,31.43424,58.20672
2020,1,6,8,31.43424,58.10944
2020,1,6,9,31.50464,58.06208
2020,1,6,10,31.39968,57.9648
2020,1,6,11,31.44576,57.91616
2020,1,6,12,31.37536,57.84448
2020,1,6,13,31.35232,57.7472
2020,1,6,14,31.29472,57.72416
2020,1,6,15,31.4112,57.77152
2020,1,6,16,31.49184,57.84448
2020,1,6,17,31.43424,57.79584
2020,1,6,18,31.4688,57.77152
2020,1,6,19,31.45728,57.77152
2020,1,6,20,31.51616,57.7472
2020,1,6,21,31.5392,57.7472
2020,1,6,22,31.6096,57.7472
2020,1,6,23,31.6672,57.67552
2020,1,6,24,31.6672,57.62688
2020,1,6,25,31.72608,57.5552
2020,1,6,26,31.82976,57.28896
2020,1,6,27,31.82976,56.95104
2020,1,6,28,31.93472,56.7104
2020,1,6,29,32.00512,56.8064
2020,1,6,30,32.03968,57.024
2020,1,6,31,32.0512,57.4336
2020,1,6,32,32.11008,57.41056
2020,1,6,33,32.21504,57.28896
2020,1,6,34,32.28416,57.28896
2020,1,6,35,32.35456,57.41056
2020,1,6,36,32.38912,57.69984
