Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,1,27,4,12.3,11.04,0,0
2020,1,27,5,12.7,11.61,0,0
2020,1,27,6,12.7,11.85,0,0
2020,1,27,7,12.7,11.9,0,0
2020,1,27,8,13.2,11.87,1.9,16
2020,1,27,9,12.7,11.98,3.9,19.1
2020,1,27,10,12.7,11.95,5.5,19.5
2020,1,27,11,13.2,11.99,6.6,19.8
2020,1,27,12,12.7,12,7.1,18.8
2020,1,27,13,13.2,12,6.9,18.7
2020,1,27,14,13.2,12,6.3,18.5
2020,1,27,15,16.5,12,5.1,18.2
2020,1,27,16,25.9,12,3,14
2020,1,27,17,25.5,11.99,0,0
2020,1,27,18,25.9,11.24,0,0
2020,1,27,19,25.9,11.95,0,0
2020,1,27,20,25.9,11.93,0,0
2020,1,27,21,25.9,11.24,0,0
2020,1,27,22,25.9,11.06,0,0
2020,1,27,23,21.7,11.99,0,0
2020,1,27,24,13.7,12,0,0
2020,1,28,1,13.2,12,0,0
2020,1,28,2,13.2,12,0,0
2020,1,28,3,13.2,11.99,0,0
2020,1,28,4,13.2,11.98,0,0
2020,1,28,5,13.2,11.91,0,0
2020,1,28,6,13.2,11.92,0,0
2020,1,28,7,13.2,11.75,0,0
2020,1,28,8,13.2,11.55,1.9,16.3
2020,1,28,9,12.7,10.84,4.1,18.7
2020,1,28,10,12.3,9.83,5.8,19.7
2020,1,28,11,12.7,8.88,6.8,20.5
2020,1,28,12,12.7,9.27,7.2,20.7
2020,1,28,13,12.3,3.58,7,20.5
2020,1,28,14,17,0.66,6.3,19.4
2020,1,28,15,25.5,2.8,5,17.3
2020,1,28,16,25.5,3.73,2.7,10.2
2020,1,28,17,25.9,4.39,0,0
2020,1,28,18,25.9,8.97,0,0
2020,1,28,19,25.9,8.79,0,0
2020,1,28,20,25.5,6.75,0,0
2020,1,28,21,25.9,11.8,0,0
2020,1,28,22,21.2,11.89,0,0
2020,1,28,23,13.2,11.54,0,0
2020,1,28,24,12.3,11.49,0,0
2020,1,29,1,12.3,11.84,0,0
2020,1,29,2,12.7,11.6,0,0
2020,1,29,3,12.7,11.7,0,0
2020,1,29,4,13.2,11.93,0,0
2020,1,29,5,12.7,11.94,0,0
2020,1,29,6,12.7,11.96,0,0
2020,1,29,7,12.7,11.97,0,0
2020,1,29,8,13.2,12,1.8,16
2020,1,29,9,12.7,11.94,3.9,19.3
2020,1,29,10,12.7,11.81,5.6,19.1
2020,1,29,11,13.2,11.88,6.3,19.6
2020,1,29,12,24.5,11.96,6.7,19.7
2020,1,29,13,25,11.94,6.8,19.5
2020,1,29,14,25.5,11.97,6.1,19
2020,1,29,15,25.9,12,4.9,18
2020,1,29,16,25.5,12,2.9,14.1
2020,1,29,17,25.9,11.88,0,0
2020,1,29,18,12.3,10.23,0,0
2020,1,29,19,12.7,11.39,0,0
2020,1,29,20,12.7,11.89,0,0
2020,1,29,21,12.7,11.92,0,0
2020,1,29,22,12.7,11.92,0,0
2020,1,29,23,4.2,11.74,0,0
2020,1,29,24,3.8,11.75,0,0
2020,1,30,1,3.8,11.92,0,0
2020,1,30,2,4.2,11.98,0,0
2020,1,30,3,3.8,11.99,0,0
2020,1,30,4,3.8,11.99,0,0
2020,1,30,5,4.2,12,0,0
2020,1,30,6,13.2,12,0,0
2020,1,30,7,12.7,12,0,0
2020,1,30,8,13.2,12,1.8,16.7
2020,1,30,9,12.7,12,3.9,19.4
2020,1,30,10,13.2,12,5.6,19.7
2020,1,30,11,12.7,11.94,6.3,19.8
2020,1,30,12,13.2,11.72,6.6,19.4
2020,1,30,13,12.7,9.94,6.8,19.1
2020,1,30,14,13.2,9.23,6.2,19
2020,1,30,15,13.2,8.73,5,18.1
2020,1,30,16,24.5,6.28,2.9,14.3
2020,1,30,17,17.9,3.9,0,0
2020,1,30,18,3.3,8.89,0,0
2020,1,30,19,3.8,8.91,0,0
2020,1,30,20,3.3,10.94,0,0
2020,1,30,21,4.2,10.48,0,0
2020,1,30,22,4.2,10.1,0,0
2020,1,30,23,4.2,7.18,0,0
2020,1,30,24,4.2,7.48,0,0
2020,1,31,1,4.7,10,0,0
2020,1,31,2,4.2,9.45,0,0
2020,1,31,3,4.7,6.42,0,0
2020,1,31,4,4.2,8.64,0,0
2020,1,31,5,4.2,6.38,0,0
2020,1,31,6,4.7,6.3,0,0
2020,1,31,7,4.2,2.59,0,0
2020,1,31,8,4.2,0.06,1.8,16
2020,1,31,9,4.7,2.53,3.9,19
2020,1,31,10,4.2,3.78,5.5,18.9
2020,1,31,11,4.2,1.04,6.5,19.3
2020,1,31,12,2.8,0.25,7,19
2020,1,31,13,2.8,0.39,6.8,18.3
2020,1,31,14,3.3,0.11,6.2,18.9
2020,1,31,15,2.8,0.05,5,18.1
2020,1,31,16,2.8,0.33,2.9,14.2
2020,1,31,17,2.8,1.88,0,0
2020,1,31,18,3.3,1.75,0,0
2020,1,31,19,2.8,6.05,0,0
2020,1,31,20,2.8,9.3,0,0
2020,1,31,21,3.3,11.86,0,0
2020,1,31,22,2.8,11.96,0,0
2020,1,31,23,2.8,11.95,0,0
2020,1,31,24,2.8,11.92,0,0
2020,2,1,1,2.8,11.97,0,0
2020,2,1,2,2.8,11.98,0,0
2020,2,1,3,2.8,11.98,0,0
2020,2,1,4,2.8,11.98,0,0
2020,2,1,5,2.8,11.98,0,0
2020,2,1,6,3.3,11.98,0,0
2020,2,1,7,2.8,11.95,0,0
2020,2,1,8,2.8,11.88,1.9,16.5
2020,2,1,9,3.3,11.97,4,19.2
2020,2,1,10,2.8,12,5.4,20.4
2020,2,1,11,2.8,11.71,6.6,20.2
2020,2,1,12,3.3,11.45,7,19.3
2020,2,1,13,2.8,11.43,6.9,18.8
2020,2,1,14,2.8,12,6.3,18.3
2020,2,1,15,3.3,11.49,5.1,17.5
2020,2,1,16,3.3,11.14,3,13.9
2020,2,1,17,3.3,11.3,0,0
2020,2,1,18,3.3,11.27,0,0
2020,2,1,19,4.2,10.93,0,0
2020,2,1,20,3.3,10.45,0,0
2020,2,1,21,3.8,10.73,0,0
2020,2,1,22,3.8,10.59,0,0
2020,2,1,23,4.2,10.58,0,0
2020,2,1,24,3.8,10.58,0,0
2020,2,2,1,3.8,10.58,0,0
2020,2,2,2,3.8,10.56,0,0
2020,2,2,3,3.8,10.72,0,0
2020,2,2,4,3.8,10.76,0,0
2020,2,2,5,3.8,10.22,0,0
2020,2,2,6,4.2,8.62,0,0
2020,2,2,7,3.8,8.49,0,6.7
2020,2,2,8,12.7,9.29,1.9,15.4
2020,2,2,9,13.2,11.99,3.9,17.1
2020,2,2,10,12.7,11.77,5.4,19.1
2020,2,2,11,13.2,9.51,6.3,19.4
2020,2,2,12,12.7,7.64,6.7,19.4
2020,2,2,13,13.2,4.65,6.4,19.3
2020,2,2,14,12.7,2.3,5.6,18.1
2020,2,2,15,13.2,0.09,4.2,16.1
2020,2,2,16,12.7,0,2.8,14.2
2020,2,2,17,13.2,0,0.1,0
2020,2,2,18,12.7,0.01,0,0
2020,2,2,19,13.2,3.93,0,0
2020,2,2,20,12.7,3.68,0,0
2020,2,2,21,13.2,1.98,0,0
2020,2,2,22,4.2,3.73,0,0
2020,2,2,23,4.2,6.22,0,0
2020,2,2,24,3.8,7.95,0,0
2020,2,3,1,3.8,8.23,0,0
2020,2,3,2,6.6,9.39,0,0
2020,2,3,3,12.7,10.68,0,0
2020,2,3,4,13.2,10.96,0,0
2020,2,3,5,12.7,10.97,0,0
2020,2,3,6,12.7,10.97,0,0
2020,2,3,7,13.2,10.95,0,6.9
2020,2,3,8,13.2,10.94,1.9,17
2020,2,3,9,13.2,10.88,4,20.1
2020,2,3,10,13.2,10.65,5.6,20.5
2020,2,3,11,12.7,8.07,6.7,21
2020,2,3,12,13.2,3.43,7.5,20.8
2020,2,3,13,13.2,3.19,7.4,20.5
2020,2,3,14,12.7,5,6.6,20.1
2020,2,3,15,14.2,4.87,4.9,18.2
2020,2,3,16,25.5,3.03,3,14.6
2020,2,3,17,25.9,2.12,0.1,1.5
2020,2,3,18,25.5,0.26,0,0
2020,2,3,19,25.9,0.03,0,0
2020,2,3,20,25.5,0.19,0,0
2020,2,3,21,25.9,1.39,0,0
2020,2,3,22,13.7,1.62,0,0
2020,2,3,23,4.7,1.44,0,0
2020,2,3,24,3.8,0.63,0,0
2020,2,4,1,4.2,0.39,0,0
2020,2,4,2,12.3,0.11,0,0
2020,2,4,3,12.7,0.09,0,0
2020,2,4,4,13.2,0.18,0,0
2020,2,4,5,12.7,0.51,0,0
2020,2,4,6,13.2,1,0,0
2020,2,4,7,12.7,1.15,0,6.9
2020,2,4,8,13.2,1.18,1.8,15.9
2020,2,4,9,12.7,1.53,3.8,18.5
2020,2,4,10,13.2,1.49,5.5,19.3
2020,2,4,11,12.7,0.91,6.5,19.6
2020,2,4,12,13.2,0.13,6.8,19.4
2020,2,4,13,12.7,0.03,6.7,19.1
2020,2,4,14,13.2,0.01,6,18.5
2020,2,4,15,12.7,0,5,17.8
2020,2,4,16,25.9,0.01,3,14.2
2020,2,4,17,25.9,0.01,0.2,1.5
2020,2,4,18,25.5,0.97,0,0
2020,2,4,19,24.5,6.76,0,0
2020,2,4,20,13.2,9.47,0,0
2020,2,4,21,13.2,10.42,0,0
2020,2,4,22,12.7,10.27,0,0
2020,2,4,23,12.7,10.14,0,0
2020,2,4,24,3.8,9.9,0,0
2020,2,5,1,4.2,10.15,0,0
2020,2,5,2,3.8,8.95,0,0
2020,2,5,3,3.8,8.17,0,0
2020,2,5,4,12.3,8.78,0,0
2020,2,5,5,13.2,9.47,0,0
2020,2,5,6,12.7,9.84,0,0
2020,2,5,7,13.2,10.18,0,7.1
2020,2,5,8,12.7,10.41,1.9,15.5
2020,2,5,9,13.2,10.43,4,17.9
2020,2,5,10,12.7,9.61,5.6,19.5
2020,2,5,11,12.7,6.6,6.6,19.8
2020,2,5,12,13.2,3.04,7,19.3
2020,2,5,13,12.7,1.62,6.8,19.3
2020,2,5,14,13.2,1.08,6.2,18.8
2020,2,5,15,13.7,0.86,5,17.6
2020,2,5,16,25.5,0.89,3,12.9
2020,2,5,17,25.5,0.5,0.3,0.2
2020,2,5,18,25.9,0,0,0
2020,2,5,19,25.9,0.07,0,0
2020,2,5,20,25.5,0.41,0,0
2020,2,5,21,14.6,0.29,0,0
2020,2,5,22,12.7,0.86,0,0
2020,2,5,23,3.8,0.42,0,0
2020,2,5,24,3.8,0.21,0,0
2020,2,6,1,3.8,0.16,0,0
2020,2,6,2,3.8,0.43,0,0
2020,2,6,3,4.2,0,0,0
2020,2,6,4,12.7,0,0,0
2020,2,6,5,12.7,0,0,0
2020,2,6,6,13.2,0,0,0
2020,2,6,7,13.2,0,0,7
2020,2,6,8,12.7,0.01,1.9,15.8
2020,2,6,9,13.2,0.1,4.1,18.4
2020,2,6,10,12.7,0.09,5.7,19.2
2020,2,6,11,13.2,0.05,6.8,19.4
2020,2,6,12,12.7,0.01,7.2,19
2020,2,6,13,13.2,0,7,19.1
2020,2,6,14,13.2,0.02,6.3,18.9
2020,2,6,15,13.2,0.05,5.1,17.6
2020,2,6,16,25.9,0.44,3.2,14.5
2020,2,6,17,25.9,0,0.3,2.5
2020,2,6,18,25.9,0.08,0,0
2020,2,6,19,24.5,1.04,0,0
2020,2,6,20,13.2,0.76,0,0
2020,2,6,21,13.2,0.6,0,0
2020,2,6,22,3.8,0.79,0,0
2020,2,6,23,3.8,1.51,0,0
2020,2,6,24,3.8,2.29,0,0
2020,2,7,1,3.8,2.96,0,0
2020,2,7,2,3.8,3.91,0,0
2020,2,7,3,3.8,4.86,0,0
2020,2,7,4,3.8,5.04,0,0
2020,2,7,5,3.8,4.72,0,0
2020,2,7,6,5.2,4.52,0,0
2020,2,7,7,12.7,4.84,0,7.7
2020,2,7,8,12.7,5.49,2,16.7
2020,2,7,9,13.2,5.22,4.3,18.9
2020,2,7,10,12.7,4.54,5.9,20.5
2020,2,7,11,13.2,3.76,6.9,20.5
2020,2,7,12,13.2,3.71,7.4,20.4
2020,2,7,13,12.7,4.17,7.2,20.4
2020,2,7,14,12.7,5.6,6.4,20
2020,2,7,15,13.2,5.7,5.1,18.7
2020,2,7,16,12.7,5.47,3.2,15.3
2020,2,7,17,17.5,4.65,0.4,2.9
2020,2,7,18,25.9,4.17,0,0
2020,2,7,19,25.5,4.6,0,0
2020,2,7,20,26.4,4.96,0,0
2020,2,7,21,14.6,5.08,0,0
2020,2,7,22,3.3,6.36,0,0
2020,2,7,23,4.2,5.43,0,0
2020,2,7,24,3.8,4.08,0,0
2020,2,8,1,3.8,2.23,0,0
2020,2,8,2,3.8,1.07,0,0
2020,2,8,3,4.2,0.18,0,0
2020,2,8,4,3.8,0.12,0,0
2020,2,8,5,4.7,0.23,0,0
2020,2,8,6,13.2,0.7,0,0
2020,2,8,7,12.7,0.88,0,7.7
2020,2,8,8,13.2,0.98,2,17.4
2020,2,8,9,13.2,1.56,4.2,20.3
2020,2,8,10,12.7,1.26,5.8,21.1
2020,2,8,11,13.2,0.45,6.8,20.5
2020,2,8,12,13.2,0.01,7.2,20.4
2020,2,8,13,12.7,0.02,7,19.9
2020,2,8,14,13.2,0.04,6.4,19.4
2020,2,8,15,12.7,0.05,5.2,18.6
2020,2,8,16,12.7,0.07,3.2,15.1
2020,2,8,17,12.7,0.09,0.4,3.1
2020,2,8,18,17,0.03,0,0
2020,2,8,19,25.9,0.09,0,0
2020,2,8,20,25.9,0.02,0,0
2020,2,8,21,25.5,0,0,0
2020,2,8,22,25.9,0.01,0,0
2020,2,8,23,22.6,0.06,0,0
2020,2,8,24,5.7,0.2,0,0
2020,2,9,1,4.7,0.2,0,0
2020,2,9,2,4.2,0.33,0,0
2020,2,9,3,4.2,0.3,0,0
2020,2,9,4,4.2,0.44,0,0
2020,2,9,5,4.2,0.36,0,0
2020,2,9,6,4.7,0.44,0,0
2020,2,9,7,12.7,0.43,0,7.9
2020,2,9,8,12.7,0.42,2,17.1
2020,2,9,9,13.2,0.42,4.1,20
2020,2,9,10,12.7,0.41,5.8,21.1
2020,2,9,11,12.7,0,6.6,20.9
2020,2,9,12,13.7,0,7.1,20.5
2020,2,9,13,24.5,0,6.9,20.3
2020,2,9,14,25.5,0,6.1,19.4
2020,2,9,15,26.4,0,5.2,18.7
2020,2,9,16,25.9,0,3.2,15
2020,2,9,17,36.8,0,0.4,4
2020,2,9,18,38.2,0,0,0
2020,2,9,19,39.2,0,0,0
2020,2,9,20,38.7,0.05,0,0
2020,2,9,21,38.2,0.67,0,0
2020,2,9,22,32.1,1.14,0,0
2020,2,9,23,25.5,1.76,0,0
2020,2,9,24,14.2,1.89,0,0
2020,2,10,1,12.7,1.81,0,0
2020,2,10,2,13.2,1.62,0,0
2020,2,10,3,12.7,2.06,0,0
2020,2,10,4,12.7,1.72,0,0
2020,2,10,5,12.7,1.36,0,0
2020,2,10,6,13.2,1.23,0,0
2020,2,10,7,12.7,0.84,0,7.9
2020,2,10,8,12.7,1.45,2,16.2
2020,2,10,9,13.2,0.74,4.2,19.4
2020,2,10,10,12.7,2.33,5.5,20.3
2020,2,10,11,23.1,1.57,6.6,20.4
2020,2,10,12,25.9,1.43,6.9,19.9
2020,2,10,13,25,2.84,6.8,19.6
2020,2,10,14,25.9,5.75,6.2,19.2
2020,2,10,15,25.5,8.54,5.1,18.4
2020,2,10,16,25,9.85,3.2,14.9
2020,2,10,17,25.9,9.95,0.5,4.4
2020,2,10,18,25.5,10.01,0,0
2020,2,10,19,25.9,11.17,0,0
2020,2,10,20,25.5,11.27,0,0
2020,2,10,21,25.5,11.15,0,0
2020,2,10,22,25.9,10.16,0,0
2020,2,10,23,16.5,9.94,0,0
2020,2,10,24,12.7,10.48,0,0
2020,2,11,1,13.2,8.84,0,0
2020,2,11,2,12.7,5.8,0,0
2020,2,11,3,12.7,3.76,0,0
2020,2,11,4,12.7,3.44,0,0
2020,2,11,5,12.7,4.25,0,0
2020,2,11,6,12.7,6.93,0,0
2020,2,11,7,13.2,6.94,0,7.7
2020,2,11,8,12.7,5.49,2.1,16.8
2020,2,11,9,12.7,4.8,4.2,19
2020,2,11,10,12.7,4.93,5.7,19
2020,2,11,11,12.7,4.84,6.8,19.9
2020,2,11,12,23.1,3.97,7.3,19.6
2020,2,11,13,25.9,2.01,7.3,19.7
2020,2,11,14,25.9,0.64,6.6,19.3
2020,2,11,15,25.5,0.48,5.1,17.6
2020,2,11,16,25.9,0.55,3.3,15.1
2020,2,11,17,25.5,0.54,0.5,4.5
2020,2,11,18,37.7,0.01,0,0
2020,2,11,19,39.2,0.23,0,0
2020,2,11,20,37.7,0.56,0,0
2020,2,11,21,37.7,0.73,0,0
2020,2,11,22,33.5,0.48,0,0
2020,2,11,23,18.4,0.31,0,0
2020,2,11,24,13.2,0.04,0,0
2020,2,12,1,13.2,0.15,0,0
2020,2,12,2,13.2,0.4,0,0
2020,2,12,3,12.3,0.55,0,0
2020,2,12,4,12.3,0.3,0,0
2020,2,12,5,12.7,0.01,0,0
2020,2,12,6,12.7,0,0,0
2020,2,12,7,12.3,0,0,8.3
2020,2,12,8,12.7,0.22,2.1,17.2
2020,2,12,9,12.7,0.25,4.3,19.6
2020,2,12,10,12.7,0.09,6,21
2020,2,12,11,12.7,0.11,7,21.5
2020,2,12,12,24.5,0.26,7.6,21.4
2020,2,12,13,25.9,0.26,7.6,21.4
2020,2,12,14,25.5,0.27,7,20.9
2020,2,12,15,25.5,0.06,5.4,18.9
2020,2,12,16,25.9,0,3.5,16
2020,2,12,17,25.5,0.03,0.6,4.5
2020,2,12,18,25.9,0.95,0,0
2020,2,12,19,36.3,1.42,0,0
2020,2,12,20,38.2,1.79,0,0
2020,2,12,21,38.7,1.41,0,0
2020,2,12,22,37.3,0.98,0,0
2020,2,12,23,25,0.82,0,0
2020,2,12,24,12.3,0.65,0,0
2020,2,13,1,13.2,1.13,0,0
2020,2,13,2,12.7,2.05,0,0
2020,2,13,3,12.3,2.53,0,0
2020,2,13,4,12.7,2.82,0,0
2020,2,13,5,13.2,2.54,0,0
2020,2,13,6,13.7,2.75,0,0
2020,2,13,7,12.7,2.27,0,8.5
2020,2,13,8,13.2,3.01,2.2,17.3
2020,2,13,9,12.7,3.48,4.4,19.3
2020,2,13,10,13.2,3.69,6,20.7
2020,2,13,11,12.7,4.25,6.7,21.5
2020,2,13,12,13.2,3.93,7,21.3
2020,2,13,13,12.7,3.42,7.1,20.8
2020,2,13,14,13.2,3.16,6.7,20.4
2020,2,13,15,12.7,2.24,5.5,19.4
2020,2,13,16,24.1,2.06,3.3,15.8
2020,2,13,17,25.5,1.96,0.5,4.6
2020,2,13,18,26.4,2.41,0,0
2020,2,13,19,25.5,7.11,0,0
2020,2,13,20,25.9,8.94,0,0
2020,2,13,21,23.6,8.74,0,0
2020,2,13,22,23.1,7.81,0,0
2020,2,13,23,25.9,7.08,0,0
2020,2,13,24,13.7,6.08,0,0
2020,2,14,1,13.2,5.02,0,0
2020,2,14,2,12.7,5.26,0,0
2020,2,14,3,12.3,5.9,0,0
2020,2,14,4,12.3,5.57,0,0
2020,2,14,5,12.7,5.09,0,0
2020,2,14,6,12.7,4.53,0,0
2020,2,14,7,12.7,4.46,0,6.6
2020,2,14,8,12.7,3.92,2.2,13
2020,2,14,9,13.2,2.8,4.5,14.1
2020,2,14,10,12.7,2.88,6.1,12.5
2020,2,14,11,13.2,2.05,6.8,16.6
2020,2,14,12,12.7,1.9,7.3,19.1
2020,2,14,13,12.7,1.55,7.2,20.7
2020,2,14,14,13.2,1.03,6.6,20.6
2020,2,14,15,12.7,0.74,5.4,19.2
2020,2,14,16,25.5,0.91,3.4,15.7
2020,2,14,17,25,1.77,0.7,5.2
2020,2,14,18,25.5,2.34,0,0
2020,2,14,19,25.9,2.36,0,0
2020,2,14,20,16,3.71,0,0
2020,2,14,21,13.2,4.34,0,0
2020,2,14,22,11.8,3.21,0,0
2020,2,14,23,3.3,2.35,0,0
2020,2,14,24,3.8,2.11,0,0
2020,2,15,1,3.3,1.98,0,0
2020,2,15,2,3.8,1.79,0,0
2020,2,15,3,3.3,1.46,0,0
2020,2,15,4,3.8,1.06,0,0
2020,2,15,5,4.7,0.6,0,0
2020,2,15,6,12.7,0.23,0,0
2020,2,15,7,12.7,0.21,0,9.2
2020,2,15,8,13.2,0.31,2.3,17.8
2020,2,15,9,12.7,0.12,4.6,20.9
2020,2,15,10,13.2,0.05,6.3,21.9
2020,2,15,11,4.2,0,7.1,21.7
2020,2,15,12,4.2,0,7.7,20
2020,2,15,13,4.2,0,7.2,20.1
2020,2,15,14,4.7,0.06,4.9,20.2
2020,2,15,15,4.2,0.3,1.4,19.2
2020,2,15,16,4.2,0,3.6,13.7
2020,2,15,17,4.2,0,0.9,5.7
2020,2,15,18,4.7,0,0,0
2020,2,15,19,4.2,0,0,0
2020,2,15,20,4.2,0.02,0,0
2020,2,15,21,4.7,0.08,0,0
2020,2,15,22,4.2,0.04,0,0
2020,2,15,23,4.7,0.04,0,0
2020,2,15,24,4.2,0.03,0,0
2020,2,16,1,3.3,0.02,0,0
2020,2,16,2,2.8,0.01,0,0
2020,2,16,3,2.8,0,0,0
2020,2,16,4,2.8,0,0,0
2020,2,16,5,2.8,0,0,0
2020,2,16,6,3.3,0,0,0
2020,2,16,7,2.8,0,0,9.8
2020,2,16,8,2.8,0,2.2,18
2020,2,16,9,2.8,0,4.1,20.4
2020,2,16,10,3.3,0,1.6,21.6
2020,2,16,11,2.8,0,6.3,21.8
2020,2,16,12,2.8,0,7.5,21.7
2020,2,16,13,2.8,0,7.6,20.8
2020,2,16,14,2.8,0,7.1,19.3
2020,2,16,15,3.8,0.1,5.8,11.2
2020,2,16,16,3.3,0,3.5,5.4
2020,2,16,17,3.8,0.01,0.9,6.1
2020,2,16,18,3.8,0.03,0,0
2020,2,16,19,3.3,0.09,0,0
2020,2,16,20,3.8,0.15,0,0
2020,2,16,21,4.2,0.05,0,0
2020,2,16,22,3.8,0,0,0
2020,2,16,23,3.8,0,0,0
2020,2,16,24,4.2,0,0,0
2020,2,17,1,2.8,0,0,0
2020,2,17,2,2.8,0.17,0,0
2020,2,17,3,2.8,0.14,0,0
2020,2,17,4,2.8,0.55,0,0
2020,2,17,5,2.8,0.89,0,0
2020,2,17,6,2.8,1.28,0,0
2020,2,17,7,2.8,1.8,0,9.8
2020,2,17,8,3.3,2.48,2.4,16.9
2020,2,17,9,2.8,3.55,4.7,20
2020,2,17,10,2.8,5.23,6.2,20
2020,2,17,11,3.3,4.11,6.9,21
2020,2,17,12,3.8,2.7,7.6,21.4
2020,2,17,13,3.3,3.21,7.6,20.8
2020,2,17,14,3.8,4.18,6.7,20.6
2020,2,17,15,3.3,4.41,5.7,19.8
2020,2,17,16,3.8,5.08,3.6,16.2
2020,2,17,17,3.3,5.66,1,7
2020,2,17,18,3.8,6.35,0,0
2020,2,17,19,3.3,7.19,0,0
2020,2,17,20,3.8,9.46,0,0
2020,2,17,21,3.3,9.44,0,0
2020,2,17,22,3.8,8.96,0,0
2020,2,17,23,3.3,8.78,0,0
2020,2,17,24,3.3,8.35,0,0
2020,2,18,1,3.3,7.79,0,0
2020,2,18,2,3.8,9.03,0,0
2020,2,18,3,3.3,9.9,0,0
2020,2,18,4,3.3,10.44,0,0
2020,2,18,5,3.8,10.97,0,0
2020,2,18,6,3.3,11.39,0,0
2020,2,18,7,3.3,11.91,0,10.3
2020,2,18,8,3.8,11.95,2.4,18.1
2020,2,18,9,2.8,11.9,4.7,19.4
2020,2,18,10,3.3,11.85,6.3,20.5
2020,2,18,11,3.3,11.87,7.3,21
2020,2,18,12,2.8,11.99,7.8,20.5
2020,2,18,13,2.8,11.98,7.6,20.7
2020,2,18,14,2.8,11.98,6.9,20.2
2020,2,18,15,2.8,11.98,5.5,19.7
2020,2,18,16,2.8,11.9,3.6,16.1
2020,2,18,17,2.4,11.77,1.1,7.3
2020,2,18,18,3.3,11.69,0,0
2020,2,18,19,3.8,11.93,0,0
2020,2,18,20,3.3,11.9,0,0
2020,2,18,21,3.3,11.8,0,0
2020,2,18,22,3.3,11.89,0,0
2020,2,18,23,3.8,11.91,0,0
2020,2,18,24,3.3,11.89,0,0
2020,2,19,1,3.8,11.67,0,0
2020,2,19,2,3.8,11.66,0,0
2020,2,19,3,3.3,11.78,0,0
2020,2,19,4,3.8,11.94,0,0
2020,2,19,5,3.3,11.94,0,0
2020,2,19,6,3.3,11.94,0,0
2020,2,19,7,3.8,11.93,0,10.5
2020,2,19,8,3.3,11.89,2.4,17.8
2020,2,19,9,3.3,11.92,4.6,19.4
2020,2,19,10,3.3,11.9,6.2,21
2020,2,19,11,3.3,11.94,7.2,21.2
2020,2,19,12,3.3,11.96,7.5,20.8
2020,2,19,13,3.8,11.91,7.3,20.3
2020,2,19,14,3.3,11.95,6.8,20.1
2020,2,19,15,3.3,11.96,5.7,19.6
2020,2,19,16,3.3,11.86,3.5,16.3
2020,2,19,17,3.3,11.7,1.1,7.4
2020,2,19,18,16,11.64,0,0
2020,2,19,19,26.4,11.46,0,0
2020,2,19,20,25.5,11.27,0,0
2020,2,19,21,25.9,11.77,0,0
2020,2,19,22,25.9,11.62,0,0
2020,2,19,23,17,11.58,0,0
2020,2,19,24,14.2,11.38,0,0
2020,2,20,1,2.8,11.49,0,0
2020,2,20,2,2.8,11.43,0,0
2020,2,20,3,3.3,11.17,0,0
2020,2,20,4,2.8,10.43,0,0
2020,2,20,5,2.8,10.67,0,0
2020,2,20,6,2.8,11.7,0,0
2020,2,20,7,2.8,11.86,0,10.6
2020,2,20,8,13.2,11.91,2.4,17.5
2020,2,20,9,12.7,11.97,4.5,19.5
2020,2,20,10,12.7,11.96,6.2,20.1
2020,2,20,11,13.2,11.96,7.1,19.9
2020,2,20,12,12.7,11.97,7.5,19.6
2020,2,20,13,13.2,11.96,7.4,19.7
2020,2,20,14,12.7,11.94,6.6,19.4
2020,2,20,15,13.2,11.82,5.5,19.1
2020,2,20,16,12.7,11.92,3.5,15.7
2020,2,20,17,10.9,11.92,1.1,7.2
2020,2,20,18,2.8,11.85,0,0
2020,2,20,19,2.8,11.92,0,0
2020,2,20,20,2.8,11.71,0,0
2020,2,20,21,2.8,11.62,0,0
2020,2,20,22,3.3,11.89,0,0
2020,2,20,23,3.8,11.88,0,0
2020,2,20,24,3.8,11.79,0,0
2020,2,21,1,3.8,11.23,0,0
2020,2,21,2,4.2,10.27,0,0
2020,2,21,3,3.8,10.4,0,0
2020,2,21,4,2.8,9.62,0,0
2020,2,21,5,2.8,8.85,0,0
2020,2,21,6,3.3,6.33,0,0
2020,2,21,7,2.8,2.73,0,11.3
2020,2,21,8,2.8,1.85,2.4,16.9
2020,2,21,9,2.8,1.37,4.5,18.9
2020,2,21,10,2.8,0.03,6,20.3
2020,2,21,11,2.8,0.01,6.9,20
2020,2,21,12,2.8,0.31,7.4,20.2
2020,2,21,13,2.8,0.97,7.3,19.9
2020,2,21,14,3.3,0.72,6.6,20.1
2020,2,21,15,2.8,1,5.5,18.6
2020,2,21,16,11.8,0,3.5,15.6
2020,2,21,17,12.7,0,1.1,7.4
2020,2,21,18,13.2,0,0,0
2020,2,21,19,12.7,0,0,0
2020,2,21,20,13.7,0.28,0,0
2020,2,21,21,13.2,1.33,0,0
2020,2,21,22,14.2,2.75,0,0
2020,2,21,23,14.2,2.35,0,0
2020,2,21,24,14.2,1.9,0,0
2020,2,22,1,4.2,1.36,0,0
2020,2,22,2,2.8,0.89,0,0
2020,2,22,3,2.8,1.19,0,0
2020,2,22,4,3.3,1.15,0,0
2020,2,22,5,2.8,1.09,0,0
2020,2,22,6,2.8,1.73,0,0
2020,2,22,7,2.8,1.83,0.1,12.1
