Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,1,3,25,3.258,10.076,0,0
2020,1,3,26,3.217,10.0524,0,0
2020,1,3,27,3.175,9.9481,0,0
2020,1,3,28,3.133,9.8001,0,0
2020,1,3,29,3.092,9.743,0,0
2020,1,3,30,3.05,9.8237,0,0
2020,1,3,31,3.008,9.7211,0,0
2020,1,3,32,2.967,9.6286,0,0
2020,1,3,33,2.925,9.5865,0,0
2020,1,3,34,2.883,9.637,0,0
2020,1,3,35,2.842,9.79,0,0
2020,1,3,36,2.8,10.118,0,0
2020,1,3,37,2.842,10.4645,0,0
2020,1,3,38,2.883,10.5805,0,0
2020,1,3,39,2.925,10.4645,0,0
2020,1,3,40,2.967,10.298,0,0
2020,1,3,41,3.008,10.1786,0,0
2020,1,3,42,3.05,10.3602,0,0
2020,1,3,43,3.092,10.525,0,0
2020,1,3,44,3.133,10.4056,0,0
2020,1,3,45,3.175,10.1096,0,0
2020,1,3,46,3.217,9.8085,0,0
2020,1,3,47,3.258,9.7833,0,0
2020,1,3,48,3.3,10.0625,0,0
2020,1,3,49,3.3,10.3081,0,0
2020,1,3,50,3.3,10.409,0,0
2020,1,3,51,3.3,10.414,0,0
2020,1,3,52,3.3,10.3501,0,0
2020,1,3,53,3.3,10.3753,0,0
2020,1,3,54,3.3,10.4847,0,0
2020,1,3,55,3.3,10.4308,0,0
2020,1,3,56,3.3,10.3753,0,0
2020,1,3,57,3.3,10.4107,0,0
2020,1,3,58,3.3,10.5116,0,0
2020,1,3,59,3.3,10.5687,0,0
2020,1,3,60,3.3,10.6478,0,0
2020,1,3,61,3.3,10.6528,0,0
2020,1,3,62,3.3,10.7689,0,0
2020,1,3,63,3.3,10.8866,0,0
2020,1,3,64,3.3,10.9438,0,0
2020,1,3,65,3.3,11.1069,0,0
2020,1,3,66,3.3,11.186,0,0
2020,1,3,67,3.3,11.3306,0,0
2020,1,3,68,3.3,11.4601,0,0
2020,1,3,69,3.3,11.3676,0,0
2020,1,3,70,3.3,11.1692,0,0
2020,1,3,71,3.3,11.1708,0,0
2020,1,3,72,3.3,11.4904,0,0
2020,1,3,73,3.3,11.6014,0,0
2020,1,3,74,3.3,11.4769,0,0
2020,1,3,75,3.3,11.487,0,0
2020,1,3,76,3.3,11.5526,0,0
2020,1,3,77,3.3,11.5526,0,0
2020,1,3,78,3.3,11.5106,0,0
2020,1,3,79,3.3,11.482,0,0
2020,1,3,80,3.3,11.5476,0,0
2020,1,3,81,3.3,11.5442,0,0
2020,1,3,82,3.3,11.4467,0,0
2020,1,3,83,3.3,11.3592,0,0
2020,1,3,84,3.3,11.4652,0,0
2020,1,3,85,3.3,11.4988,0,2.9
2020,1,3,86,3.3,11.3912,0,5.7
2020,1,3,87,3.3,11.3424,0,7.6
2020,1,3,88,3.3,11.2987,0,9.2
2020,1,3,89,3.3,11.2348,0,10.3
2020,1,3,90,3.3,11.0952,0,11.2
2020,1,3,91,3.3,11.0615,0,11.7
2020,1,3,92,3.3,11.0884,0.1,12.6
2020,1,3,93,3.3,10.9673,0.3,13.3
2020,1,3,94,3.3,10.7302,1,14
2020,1,3,95,3.3,10.6898,1.3,14.3
2020,1,3,96,3.3,10.8866,1.7,14.9
2020,1,3,97,3.3,11.0279,2,15.2
2020,1,3,98,3.3,10.8395,2.2,15.6
2020,1,3,99,3.3,10.8193,2.5,16
2020,1,3,100,3.3,10.9371,2.7,16.2
2020,1,3,101,3.3,10.9808,2.9,16.4
2020,1,3,102,3.3,10.964,3.1,16.6
2020,1,3,103,3.3,10.9791,3.3,16.8
2020,1,3,104,3.3,11.1507,3.5,17
2020,1,3,105,3.3,11.2465,3.7,17.2
2020,1,3,106,3.3,11.1254,3.9,17.2
2020,1,3,107,3.3,11.0498,4,17.3
2020,1,3,108,3.3,11.0094,4.2,17.4
2020,1,3,109,3.3,10.964,4.3,17.5
2020,1,3,110,3.3,10.9791,4.4,17.5
2020,1,3,111,3.3,10.9203,4.5,17.5
2020,1,3,112,3.3,11.0094,4.6,17.5
2020,1,3,113,3.3,11.0464,4.7,17.5
2020,1,3,114,3.3,11.0901,4.8,17.6
2020,1,3,115,3.3,11.0716,4.9,17.5
2020,1,3,116,3.3,11.0043,4.9,17.7
2020,1,3,117,3.3,11.0514,5,17.6
2020,1,3,118,3.3,11.2163,5,17.4
2020,1,3,119,3.3,11.2953,5,17.4
2020,1,3,120,3.3,11.1725,5,17.5
2020,1,3,121,3.342,10.895,5.1,17.6
2020,1,3,122,3.383,10.6915,5.1,17.7
2020,1,3,123,3.425,10.6226,5.1,17.7
2020,1,3,124,3.467,10.6024,5.2,17.7
2020,1,3,125,3.508,10.7184,5.3,17.7
2020,1,3,126,3.55,10.9724,5.3,17.7
2020,1,3,127,3.592,11.1086,5.3,17.7
2020,1,3,128,3.633,11.0632,5.4,17.9
2020,1,3,129,3.675,10.9909,5.4,17.9
2020,1,3,130,3.717,10.9152,5.4,17.9
2020,1,3,131,3.758,10.9976,5.4,17.8
2020,1,3,132,3.8,10.9606,5.4,17.7
2020,1,3,133,3.758,10.9606,5.5,17.7
2020,1,3,134,3.717,11.0464,5.5,17.7
2020,1,3,135,3.675,11.006,5.5,17.8
2020,1,3,136,3.633,10.7235,5.6,17.9
2020,1,3,137,3.592,10.5603,5.6,17.9
2020,1,3,138,3.55,10.5132,5.7,17.6
2020,1,3,139,3.508,10.4426,5.7,17.4
2020,1,3,140,3.467,10.451,5.8,17.3
2020,1,3,141,3.425,10.4224,5.9,17.4
2020,1,3,142,3.383,10.3955,6,17.6
2020,1,3,143,3.342,10.2711,6.1,17.7
2020,1,3,144,3.3,10.1365,6.1,17.7
2020,1,3,145,3.3,10.1197,6.1,17.7
2020,1,3,146,3.3,10.0591,6.2,17.8
2020,1,3,147,3.3,9.7968,6.2,17.7
2020,1,3,148,3.3,9.4537,6.2,17.7
2020,1,3,149,3.3,9.4688,6.1,17.6
2020,1,3,150,3.3,9.711,6.1,17.6
2020,1,3,151,3.3,9.817,6,17.7
2020,1,3,152,3.3,10.0003,6,17.6
2020,1,3,153,3.3,10.1197,5.9,17.5
2020,1,3,154,3.3,10.1113,5.9,17.4
2020,1,3,155,3.3,9.679,5.9,17.4
2020,1,3,156,3.3,8.9676,5.8,17.4
2020,1,3,157,3.3,8.675,5.7,17.4
2020,1,3,158,3.3,9.0248,5.7,17.5
2020,1,3,159,3.3,9.3864,5.7,17.4
2020,1,3,160,3.3,9.4638,5.6,17.3
2020,1,3,161,3.3,9.3326,5.6,17.3
2020,1,3,162,3.3,9.1173,5.6,17.2
2020,1,3,163,3.3,9.2317,5.6,17.1
2020,1,3,164,3.3,9.521,5.5,16.7
2020,1,3,165,3.3,9.6336,5.4,16.3
2020,1,3,166,3.3,9.3915,5.3,16.2
2020,1,3,167,3.3,9.3158,5.3,16.1
2020,1,3,168,3.3,9.2704,5.2,15.9
2020,1,3,169,3.3,9.2384,5,15.8
2020,1,3,170,3.3,9.3359,4.9,15.7
2020,1,3,171,3.3,9.4856,4.9,15.6
2020,1,3,172,3.3,9.4385,4.8,15.6
2020,1,3,173,3.3,9.4705,4.6,15.7
2020,1,3,174,3.3,9.6101,4.5,15.5
2020,1,3,175,3.3,9.7093,4.4,15.3
2020,1,3,176,3.3,9.6824,4.2,15
2020,1,3,177,3.3,9.7278,4.1,15.1
2020,1,3,178,3.3,9.7934,3.9,15
2020,1,3,179,3.3,10.0524,3.8,14.7
2020,1,3,180,3.3,10.2811,3.6,14.5
2020,1,3,181,3.3,10.6142,3.5,14.5
2020,1,3,182,3.3,10.9707,3.3,14.5
2020,1,3,183,3.3,11.1557,3.1,14.3
2020,1,3,184,3.3,11.1406,2.9,14
2020,1,3,185,3.3,11.0918,2.7,13.7
2020,1,3,186,3.3,11.1439,2.5,13.3
2020,1,3,187,3.3,11.1238,2.4,13.1
2020,1,3,188,3.3,11.2448,2.2,12.7
2020,1,3,189,3.3,11.4097,1.9,12.1
2020,1,3,190,3.3,11.6216,1.7,11.4
2020,1,3,191,3.3,11.6872,1.5,10.6
2020,1,3,192,3.3,11.598,1.3,9.6
2020,1,3,193,3.3,11.6031,1.1,8.5
2020,1,3,194,3.3,11.7511,0.7,7.5
2020,1,3,195,3.3,11.8015,0.3,5.8
2020,1,3,196,3.3,11.7511,0.1,3.2
2020,1,3,197,3.3,11.6956,0,0
2020,1,3,198,3.3,11.7343,0,0
2020,1,3,199,3.3,11.773,0,0
2020,1,3,200,3.3,11.7275,0,0
2020,1,3,201,3.3,11.7595,0,0
2020,1,3,202,3.3,11.7359,0,0
2020,1,3,203,3.3,11.7999,0,0
2020,1,3,204,3.3,11.8638,0,0
2020,1,3,205,3.3,11.8655,0,0
2020,1,3,206,3.3,11.7595,0,0
2020,1,3,207,3.3,11.6855,0,0
2020,1,3,208,3.3,11.7746,0,0
2020,1,3,209,3.3,11.7915,0,0
2020,1,3,210,3.3,11.8066,0,0
2020,1,3,211,3.3,11.8318,0,0
2020,1,3,212,3.3,11.7292,0,0
2020,1,3,213,3.3,11.7006,0,0
2020,1,3,214,3.3,11.746,0,0
2020,1,3,215,3.3,11.7494,0,0
2020,1,3,216,3.3,11.7629,0,0
2020,1,3,217,3.342,11.7174,0,0
2020,1,3,218,3.383,11.6098,0,0
2020,1,3,219,3.425,11.593,0,0
2020,1,3,220,3.467,11.6283,0,0
2020,1,3,221,3.508,11.6216,0,0
2020,1,3,222,3.55,11.5997,0,0
2020,1,3,223,3.592,11.6098,0,0
2020,1,3,224,3.633,11.6418,0,0
2020,1,3,225,3.675,11.6754,0,0
2020,1,3,226,3.717,11.672,0,0
2020,1,3,227,3.758,11.6182,0,0
2020,1,3,228,3.8,11.4652,0,0
2020,1,3,229,3.758,11.265,0,0
2020,1,3,230,3.717,11.1204,0,0
2020,1,3,231,3.675,10.9539,0,0
2020,1,3,232,3.633,10.6074,0,0
2020,1,3,233,3.592,10.1214,0,0
2020,1,3,234,3.55,9.5125,0,0
2020,1,3,235,3.508,9.0736,0,0
2020,1,3,236,3.467,8.6666,0,0
2020,1,3,237,3.425,8.3235,0,0
2020,1,3,238,3.383,7.9753,0,0
2020,1,3,239,3.342,7.8071,0,0
2020,1,3,240,3.3,7.6961,0,0
2020,1,3,241,3.342,7.57,0,0
2020,1,3,242,3.383,7.3682,0,0
2020,1,3,243,3.425,6.8418,0,0
2020,1,3,244,3.467,6.0563,0,0
2020,1,3,245,3.508,5.8327,0,0
2020,1,3,246,3.55,6.0345,0,0
2020,1,3,247,3.592,5.7149,0,0
2020,1,3,248,3.633,4.6772,0,0
2020,1,3,249,3.675,4.1357,0,0
2020,1,3,250,3.717,4.3964,0,0
2020,1,3,251,3.758,4.726,0,0
2020,1,3,252,3.8,4.5359,0,0
2020,1,3,253,3.833,4.3762,0,0
2020,1,3,254,3.867,4.3207,0,0
2020,1,3,255,3.9,4.4384,0,0
2020,1,3,256,3.933,4.504,0,0
2020,1,3,257,3.967,4.5225,0,0
2020,1,3,258,4,4.2736,0,0
2020,1,3,259,4.033,4.0751,0,0
2020,1,3,260,4.067,4.1424,0,0
2020,1,3,261,4.1,4.282,0,0
2020,1,3,262,4.133,4.509,0,0
2020,1,3,263,4.167,4.7125,0,0
2020,1,3,264,4.2,4.8168,0,0
2020,1,3,265,4.167,4.4603,0,0
2020,1,3,266,4.133,4.028,0,0
2020,1,3,267,4.1,3.5537,0,0
2020,1,3,268,4.067,3.2594,0,0
2020,1,3,269,4.033,3.0408,0,0
2020,1,3,270,4,2.9331,0,0
2020,1,3,271,3.967,2.9264,0,0
2020,1,3,272,3.933,3.024,0,0
2020,1,3,273,3.9,3.0357,0,0
2020,1,3,274,3.867,2.8121,0,0
2020,1,3,275,3.833,2.5631,0,0
2020,1,3,276,3.8,2.4605,0,0
2020,1,3,277,3.8,2.4235,0,0
2020,1,3,278,3.8,2.3378,0,0
2020,1,3,279,3.8,2.2167,0,0
2020,1,3,280,3.8,2.1292,0,0
2020,1,3,281,3.8,2.0552,0,0
2020,1,3,282,3.8,1.9543,0,0
2020,1,3,283,3.8,1.8938,0,0
2020,1,3,284,3.8,1.7945,0,0
2020,1,3,285,3.8,1.6146,0,0
2020,1,3,286,3.8,1.4161,0,0
2020,1,3,287,3.8,1.1571,0,0
2020,1,3,288,3.8,0.9687,0,0
2020,1,4,1,3.8,0.9015,0,0
2020,1,4,2,3.8,0.9704,0,0
2020,1,4,3,3.8,1.073,0,0
2020,1,4,4,3.8,1.0461,0,0
2020,1,4,5,3.8,1.0327,0,0
2020,1,4,6,3.8,0.8796,0,0
2020,1,4,7,3.8,0.8443,0,0
2020,1,4,8,3.8,0.8493,0,0
2020,1,4,9,3.8,0.7451,0,0
2020,1,4,10,3.8,0.6172,0,0
2020,1,4,11,3.8,0.5062,0,0
2020,1,4,12,3.8,0.4676,0,0
2020,1,4,13,3.758,0.4928,0,0
2020,1,4,14,3.717,0.4406,0,0
2020,1,4,15,3.675,0.3986,0,0
2020,1,4,16,3.633,0.3616,0,0
2020,1,4,17,3.592,0.296,0,0
2020,1,4,18,3.55,0.2119,0,0
2020,1,4,19,3.508,0.2506,0,0
2020,1,4,20,3.467,0.2792,0,0
2020,1,4,21,3.425,0.2758,0,0
2020,1,4,22,3.383,0.2573,0,0
2020,1,4,23,3.342,0.1547,0,0
2020,1,4,24,3.3,0.1564,0,0
2020,1,4,25,3.3,0.1816,0,0
2020,1,4,26,3.3,0.1732,0,0
2020,1,4,27,3.3,0.1547,0,0
2020,1,4,28,3.3,0.0757,0,0
2020,1,4,29,3.3,0.0908,0,0
2020,1,4,30,3.3,0.1345,0,0
2020,1,4,31,3.3,0.0841,0,0
2020,1,4,32,3.3,0.0959,0,0
2020,1,4,33,3.3,0.0975,0,0
2020,1,4,34,3.3,0.0875,0,0
2020,1,4,35,3.3,0.069,0,0
2020,1,4,36,3.3,0.0774,0,0
2020,1,4,37,3.3,0.0723,0,0
2020,1,4,38,3.3,0.0656,0,0
2020,1,4,39,3.3,0.0942,0,0
2020,1,4,40,3.3,0.074,0,0
2020,1,4,41,3.3,0.0824,0,0
2020,1,4,42,3.3,0.0673,0,0
2020,1,4,43,3.3,0.0875,0,0
2020,1,4,44,3.3,0.0841,0,0
2020,1,4,45,3.3,0.0488,0,0
2020,1,4,46,3.3,0.0639,0,0
2020,1,4,47,3.3,0.1211,0,0
2020,1,4,48,3.3,0.0572,0,0
2020,1,4,49,3.342,0.0723,0,0
2020,1,4,50,3.383,0.0992,0,0
2020,1,4,51,3.425,0.1362,0,0
2020,1,4,52,3.467,0.1766,0,0
2020,1,4,53,3.508,0.1026,0,0
2020,1,4,54,3.55,0.1194,0,0
2020,1,4,55,3.592,0.0908,0,0
2020,1,4,56,3.633,0.0942,0,0
2020,1,4,57,3.675,0.0639,0,0
2020,1,4,58,3.717,0.116,0,0
2020,1,4,59,3.758,0.1144,0,0
2020,1,4,60,3.8,0.0891,0,0
2020,1,4,61,3.758,0.0875,0,0
2020,1,4,62,3.717,0.0572,0,0
2020,1,4,63,3.675,0.0723,0,0
2020,1,4,64,3.633,0.0505,0,0
2020,1,4,65,3.592,0.0942,0,0
2020,1,4,66,3.55,0.0605,0,0
2020,1,4,67,3.508,0.0589,0,0
2020,1,4,68,3.467,0.079,0,0
2020,1,4,69,3.425,0.0891,0,0
2020,1,4,70,3.383,0.074,0,0
2020,1,4,71,3.342,0.0757,0,0
2020,1,4,72,3.3,0.0639,0,0
2020,1,4,73,3.258,0.079,0,0
2020,1,4,74,3.217,0.0723,0,0
2020,1,4,75,3.175,0.1043,0,0
2020,1,4,76,3.133,0.0454,0,0
2020,1,4,77,3.092,0.0572,0,0
2020,1,4,78,3.05,0.1581,0,0
2020,1,4,79,3.008,0.0454,0,0
2020,1,4,80,2.967,0.0505,0,0
2020,1,4,81,2.925,0.069,0,0
2020,1,4,82,2.883,0.0824,0,0
2020,1,4,83,2.842,0.0824,0,0
2020,1,4,84,2.8,0.0807,0,0
2020,1,4,85,2.842,0.0673,0,2.6
2020,1,4,86,2.883,0.1026,0,4.3
2020,1,4,87,2.925,0.0975,0,5.9
2020,1,4,88,2.967,0.0908,0,6.8
2020,1,4,89,3.008,0.0589,0,7.5
2020,1,4,90,3.05,0.079,0,8.3
2020,1,4,91,3.092,0.0891,0,8.9
2020,1,4,92,3.133,0.0706,0.2,9.6
2020,1,4,93,3.175,0.0875,0.7,10.1
2020,1,4,94,3.217,0.0454,1.3,10.3
2020,1,4,95,3.258,0.0605,1.7,10.7
2020,1,4,96,3.3,0.1144,2.1,11.2
2020,1,4,97,3.3,0.0706,2.3,12
2020,1,4,98,3.3,0.0437,2.5,13.3
2020,1,4,99,3.3,0.0605,2.7,12.8
2020,1,4,100,3.3,0.1211,2.9,11.7
2020,1,4,101,3.3,0.0807,3.1,10
2020,1,4,102,3.3,0.0942,3.3,9.7
2020,1,4,103,3.3,0.0807,3.5,9.9
2020,1,4,104,3.3,0.1076,3.7,10.4
2020,1,4,105,3.3,0.0505,3.9,15.5
2020,1,4,106,3.3,0.0908,4,11.7
2020,1,4,107,3.3,0.1127,4.2,0.3
2020,1,4,108,3.3,0.0959,4.4,1.7
2020,1,4,109,3.3,0.074,4.5,0.2
2020,1,4,110,3.3,0.1177,4.6,0
2020,1,4,111,3.3,0.1547,4.8,3
2020,1,4,112,3.3,0.2035,4.9,6.7
2020,1,4,113,3.3,0.2153,5,7.4
2020,1,4,114,3.3,0.2691,5.1,8
2020,1,4,115,3.3,0.3515,5.2,12.6
2020,1,4,116,3.3,0.3633,5.3,14.4
2020,1,4,117,3.3,0.3448,5.4,17.4
2020,1,4,118,3.3,0.3919,5.5,4.2
2020,1,4,119,3.3,0.4591,5.6,10
2020,1,4,120,3.3,0.5247,5.6,14.3
2020,1,4,121,3.3,0.5264,5.6,13
2020,1,4,122,3.3,0.6408,5.5,13.3
2020,1,4,123,3.3,0.9284,5.5,14
2020,1,4,124,3.3,1.1571,5.3,14.4
2020,1,4,125,3.3,1.3354,4.5,14.8
2020,1,4,126,3.3,1.5238,4,15.1
2020,1,4,127,3.3,1.6095,3.5,15.5
2020,1,4,128,3.3,1.8803,3.1,15.9
2020,1,4,129,3.3,2.0586,3.5,16.4
2020,1,4,130,3.3,2.1696,3.8,16.8
2020,1,4,131,3.3,2.2856,4.2,17.2
2020,1,4,132,3.3,2.4757,4.1,17.5
2020,1,4,133,3.258,2.8894,4.5,17.4
2020,1,4,134,3.217,3.4192,4.8,17.5
2020,1,4,135,3.175,3.7993,5,17.5
2020,1,4,136,3.133,3.843,5.2,17.5
2020,1,4,137,3.092,3.7371,5.4,17.7
2020,1,4,138,3.05,3.6143,5.5,17.9
2020,1,4,139,3.008,3.727,5.5,18
2020,1,4,140,2.967,3.9994,5.4,18
2020,1,4,141,2.925,4.5746,5.4,18.1
2020,1,4,142,2.883,5.1969,5.4,18.2
2020,1,4,143,2.842,5.8915,5.4,18.1
2020,1,4,144,2.8,6.6904,5.4,18
2020,1,4,145,2.8,7.4422,5.2,18
2020,1,4,146,2.8,8.1654,4.8,18
2020,1,4,147,2.8,8.4244,4.4,17.9
2020,1,4,148,2.8,8.6548,4.4,17.9
2020,1,4,149,2.8,8.9626,4.8,17.7
2020,1,4,150,2.8,9.5125,5,17.4
2020,1,4,151,2.8,9.8809,5,17.2
2020,1,4,152,2.8,9.8338,5,17.1
2020,1,4,153,2.8,9.669,5.4,16.7
2020,1,4,154,2.8,9.5092,5.8,16.4
2020,1,4,155,2.8,9.3713,6,16.3
2020,1,4,156,2.8,9.2704,5.9,16.1
2020,1,4,157,2.8,9.2216,5.3,11
2020,1,4,158,2.8,9.3494,5.3,8.4
2020,1,4,159,2.8,9.304,5.3,6.3
2020,1,4,160,2.8,9.1173,5.4,6.2
2020,1,4,161,2.8,9.0248,5.5,8.9
2020,1,4,162,2.8,9.082,5.5,10.3
2020,1,4,163,2.8,9.0231,5.5,5
2020,1,4,164,2.8,8.9088,5.5,3.6
2020,1,4,165,2.8,8.7574,5.5,10.2
2020,1,4,166,2.8,8.7406,5.4,7.9
2020,1,4,167,2.8,8.9088,5.4,9.6
2020,1,4,168,2.8,8.9643,5.3,11.1
2020,1,4,169,2.842,9.0181,4.9,8.2
2020,1,4,170,2.883,8.9071,4.8,8.6
2020,1,4,171,2.925,8.7069,4.5,9.2
2020,1,4,172,2.967,8.4681,4.4,9.7
2020,1,4,173,3.008,8.2713,4.6,9.9
2020,1,4,174,3.05,8.236,4.5,9.9
2020,1,4,175,3.092,8.3167,4.4,9.8
2020,1,4,176,3.133,8.2074,4.3,9.8
2020,1,4,177,3.175,8.1065,4.2,10.3
2020,1,4,178,3.217,8.1217,4.1,11.6
2020,1,4,179,3.258,8.3638,4,11.6
2020,1,4,180,3.3,8.5976,3.8,11.6
2020,1,4,181,3.258,8.7002,3.5,13.6
2020,1,4,182,3.217,8.6296,3.1,11.1
2020,1,4,183,3.175,8.4547,2.8,11.6
2020,1,4,184,3.133,8.2999,2.6,7.1
2020,1,4,185,3.092,8.0729,2.4,6.2
2020,1,4,186,3.05,7.9316,2.1,4
2020,1,4,187,3.008,7.9585,1.9,0.2
2020,1,4,188,2.967,8.0308,1.7,5.5
2020,1,4,189,2.925,8.0123,1.5,6.7
2020,1,4,190,2.883,7.8408,1.3,6
2020,1,4,191,2.842,7.8021,1.1,1.2
2020,1,4,192,2.8,7.8088,0.7,0.6
2020,1,4,193,2.842,7.8088,0.3,0
2020,1,4,194,2.883,7.8458,0.1,0.1
2020,1,4,195,2.925,7.9114,0,0.2
2020,1,4,196,2.967,8.0931,0,0
2020,1,4,197,3.008,8.273,0,0
2020,1,4,198,3.05,8.2411,0,0
2020,1,4,199,3.092,8.0611,0,0
2020,1,4,200,3.133,7.866,0,0
2020,1,4,201,3.175,7.7651,0,0
2020,1,4,202,3.217,7.6238,0,0
2020,1,4,203,3.258,7.5061,0,0
2020,1,4,204,3.3,7.3598,0,0
2020,1,4,205,3.258,7.1697,0,0
2020,1,4,206,3.217,7.0369,0,0
2020,1,4,207,3.175,6.8989,0,0
2020,1,4,208,3.133,6.6231,0,0
2020,1,4,209,3.092,6.5508,0,0
2020,1,4,210,3.05,6.6803,0,0
2020,1,4,211,3.008,6.7644,0,0
2020,1,4,212,2.967,6.7392,0,0
2020,1,4,213,2.925,6.7274,0,0
2020,1,4,214,2.883,6.6904,0,0
2020,1,4,215,2.842,6.7156,0,0
2020,1,4,216,2.8,6.7493,0,0
2020,1,4,217,2.883,6.8031,0,0
2020,1,4,218,2.967,6.7913,0,0
2020,1,4,219,3.05,6.6248,0,0
2020,1,4,220,3.133,6.349,0,0
2020,1,4,221,3.217,6.2952,0,0
2020,1,4,222,3.3,6.312,0,0
2020,1,4,223,3.383,6.2027,0,0
2020,1,4,224,3.467,6.1085,0,0
2020,1,4,225,3.55,5.9134,0,0
2020,1,4,226,3.633,5.762,0,0
2020,1,4,227,3.717,5.8898,0,0
2020,1,4,228,3.8,6.1371,0,0
2020,1,4,229,3.758,6.1875,0,0
2020,1,4,230,3.717,6.1926,0,0
2020,1,4,231,3.675,6.5559,0,0
2020,1,4,232,3.633,7.1243,0,0
2020,1,4,233,3.592,7.3968,0,0
2020,1,4,234,3.55,7.3463,0,0
2020,1,4,235,3.508,7.5229,0,0
2020,1,4,236,3.467,7.9484,0,0
2020,1,4,237,3.425,8.2276,0,0
2020,1,4,238,3.383,8.4076,0,0
2020,1,4,239,3.342,8.6161,0,0
2020,1,4,240,3.3,8.9861,0,0
2020,1,4,241,3.3,9.2552,0,0
2020,1,4,242,3.3,9.5697,0,0
2020,1,4,243,3.3,9.8456,0,0
2020,1,4,244,3.3,10.2324,0,0
2020,1,4,245,3.3,10.488,0,0
2020,1,4,246,3.3,10.6495,0,0
2020,1,4,247,3.3,10.7571,0,0
2020,1,4,248,3.3,11.0716,0,0
2020,1,4,249,3.3,11.45,0,0
2020,1,4,250,3.3,11.7242,0,0
2020,1,4,251,3.3,11.857,0,0
2020,1,4,252,3.3,11.8116,0,0
2020,1,4,253,3.3,11.778,0,0
2020,1,4,254,3.3,11.7191,0,0
2020,1,4,255,3.3,11.7208,0,0
2020,1,4,256,3.3,11.8049,0,0
2020,1,4,257,3.3,11.8772,0,0
2020,1,4,258,3.3,11.82,0,0
2020,1,4,259,3.3,11.6737,0,0
2020,1,4,260,3.3,11.6687,0,0
2020,1,4,261,3.3,11.8318,0,0
2020,1,4,262,3.3,11.7444,0,0
2020,1,4,263,3.3,10.6764,0,0
2020,1,4,264,3.3,8.1183,0,0
2020,1,4,265,3.3,6.5525,0,0
2020,1,4,266,3.3,5.9992,0,0
2020,1,4,267,3.3,5.4189,0,0
2020,1,4,268,3.3,4.5376,0,0
2020,1,4,269,3.3,4.3829,0,0
2020,1,4,270,3.3,5.0657,0,0
2020,1,4,271,3.3,5.5518,0,0
2020,1,4,272,3.3,5.609,0,0
2020,1,4,273,3.3,5.5636,0,0
2020,1,4,274,3.3,5.4088,0,0
2020,1,4,275,3.3,5.4139,0,0
2020,1,4,276,3.3,5.5131,0,0
2020,1,4,277,3.533,5.5148,0,0
2020,1,4,278,3.767,5.4156,0,0
2020,1,4,279,4,5.4021,0,0
2020,1,4,280,4.233,5.4408,0,0
2020,1,4,281,4.467,5.424,0,0
2020,1,4,282,4.7,5.3634,0,0
2020,1,4,283,4.933,5.276,0,0
2020,1,4,284,5.167,5.3197,0,0
2020,1,4,285,5.4,5.3298,0,0
2020,1,4,286,5.633,5.244,0,0
2020,1,4,287,5.867,5.1986,0,0
2020,1,4,288,6.1,5.3399,0,0
2020,1,5,1,5.867,5.4996,0,0
2020,1,5,2,5.633,5.6123,0,0
2020,1,5,3,5.4,5.6847,0,0
2020,1,5,4,5.167,5.6292,0,0
2020,1,5,5,4.933,5.6376,0,0
2020,1,5,6,4.7,5.6577,0,0
2020,1,5,7,4.467,5.7032,0,0
2020,1,5,8,4.233,5.6762,0,0
2020,1,5,9,4,5.6712,0,0
2020,1,5,10,3.767,5.7183,0,0
2020,1,5,11,3.533,5.7469,0,0
2020,1,5,12,3.3,5.7284,0,0
2020,1,5,13,3.3,5.7317,0,0
2020,1,5,14,3.3,5.7132,0,0
2020,1,5,15,3.3,5.6998,0,0
2020,1,5,16,3.3,5.6863,0,0
2020,1,5,17,3.3,5.7217,0,0
2020,1,5,18,3.3,5.7233,0,0
2020,1,5,19,3.3,5.72,0,0
2020,1,5,20,3.3,5.6964,0,0
2020,1,5,21,3.3,5.7015,0,0
2020,1,5,22,3.3,5.6914,0,0
2020,1,5,23,3.3,5.6695,0,0
2020,1,5,24,3.3,5.7048,0,0
2020,1,5,25,3.342,5.7032,0,0
2020,1,5,26,3.383,5.7015,0,0
2020,1,5,27,3.425,5.7032,0,0
2020,1,5,28,3.467,5.7317,0,0
2020,1,5,29,3.508,5.7217,0,0
2020,1,5,30,3.55,5.6645,0,0
2020,1,5,31,3.592,5.5972,0,0
2020,1,5,32,3.633,5.6224,0,0
2020,1,5,33,3.675,5.7301,0,0
2020,1,5,34,3.717,5.7099,0,0
2020,1,5,35,3.758,5.7839,0,0
2020,1,5,36,3.8,6.0849,0,0
2020,1,5,37,3.717,6.2228,0,0
2020,1,5,38,3.633,6.1522,0,0
2020,1,5,39,3.55,6.1438,0,0
2020,1,5,40,3.467,6.2279,0,0
2020,1,5,41,3.383,6.3725,0,0
2020,1,5,42,3.3,6.8603,0,0
2020,1,5,43,3.217,7.3598,0,0
2020,1,5,44,3.133,8.1233,0,0
2020,1,5,45,3.05,8.6498,0,0
2020,1,5,46,2.967,8.9256,0,0
2020,1,5,47,2.883,8.9996,0,0
2020,1,5,48,2.8,8.9189,0,0
2020,1,5,49,2.8,9.0433,0,0
2020,1,5,50,2.8,9.3477,0,0
