Year,Month,Day,Period,212_CSP_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,1,3,2,0,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,24.8,24.8,24.8,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,788.5,563.7,688.5
2020,1,3,3,0,2.8,2.8,2.8,2.8,2.8,2.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,21.3,21.3,21.3,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.4,781.2,781.3,686.9
2020,1,3,4,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,12.2,12.2,12.2,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.4,761.7,802.1,675.8
2020,1,3,5,0,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,11.1,11.1,11.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,768.4,696.5,680.5
2020,1,3,6,0,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,18.3,18.3,18.3,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.9,754.6,658.7,677.8
2020,1,3,7,0,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,43.8,43.8,43.8,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.8,721.8,776.2,666.2
2020,1,3,8,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,44.4,44.4,44.4,44.4,23.6,23.4,22.9,30.6,32.1,22.8,30.6,18.8,19.2,25.7,18.8,18.2,18.2,49.6,92.1,61.9,15,14.8,14.8,14.9,14.9,15.1,14.4,14.7,13.4,12.7,12.9,9.3,8,8.5,8.9,8.7,9.5,8.4,9.4,9.5,9.9,4.1,4.1,4.1,4.3,4.3,4,4.4,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.8,1.8,1.6,0.7,2.3,106.7,671.1,790.7,694.4
2020,1,3,9,139.4,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,42.8,42.8,42.8,42.8,30.6,30.5,32.1,47.8,50.4,32.1,48.1,30.8,31.3,48.8,30.8,30.3,30.3,62.9,121.3,79.8,18.4,18,18.2,18.2,18.4,18.7,17.5,28.7,27.7,36.2,36.3,22.5,22,22.1,22.2,22.6,23.1,22.9,23,23.5,24.7,10.3,10.3,10.3,10.2,10.3,9.8,10.8,3.6,3.6,3.6,3.6,3.4,3.6,3.5,3.9,4,3.6,1.6,4.9,116.3,563.3,721.2,690.1
2020,1,3,10,299.7,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.9,28.9,28.9,28.9,34.4,34.3,35.5,60.6,60.8,35.5,61,34.7,34.6,61.6,35.1,33.5,33.4,66.1,135.1,83.1,18.9,18.8,18.6,19,18.9,19.2,17.6,37.6,37.1,54,54.1,32.2,32.5,32.1,32,33.6,34.4,34.3,34.4,34,35.9,15.4,15.4,15.4,15,14.6,14.1,15.4,5,5,5.1,5,4.9,5,4.9,5.6,5.7,5.3,2.4,7,83,551,639.7,690.3
2020,1,3,11,332.8,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,11.4,11.4,11.4,11.4,34.6,34.6,34.8,64.9,64.9,34.8,65.7,35.1,33.9,66,35.1,32.9,32.8,64,136.6,83.5,19.1,18.8,18.9,19,19.2,19.5,18.4,44.4,41.3,64.9,65,39.5,37.4,38.8,39.5,39.6,40.8,40.5,40.8,40.4,42.7,18.2,18.3,18.2,17.9,17.3,16.8,18.2,5.7,5.7,6.1,5.7,5.9,5.7,6,6.8,6.9,6.3,2.8,8.3,65,619.9,567.8,647.2
2020,1,3,12,126.6,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,11.9,11.9,11.9,11.9,34,34,35.9,63.3,66.2,35.9,63.8,33.1,34.9,64.3,33.2,33.8,33.8,60.8,138.3,81.3,18.9,18.6,18.7,18.8,19,19.2,18.6,47.3,44.3,68.1,68.1,42.6,39.7,42.1,42.5,40.9,43.5,41.7,43.4,43,45.4,19.3,19.3,19.2,18.9,18.5,17.8,19.5,6.1,6.1,6.4,6.1,6.2,6.2,6.3,7,7.1,7,2.9,8.7,114.7,680.2,567.8,698.7
2020,1,3,13,286.1,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,30.6,30.6,30.6,30.6,32.1,32.1,34.6,61.6,64.9,34.6,62.1,32.3,33.7,62.7,32.4,32.6,32.6,60.3,137.1,79.3,18.4,18.1,18.2,18.2,18.5,18.8,18,45.1,43.8,64.7,64.7,41.9,40.9,42,41.8,40.4,42.4,41.2,42.4,42.8,45.2,18.7,18.7,18.7,18.3,18.5,17.7,19.4,6,6,6.3,6.1,6.1,6.1,6.2,7.2,7.3,6.9,3,8.4,58.8,568.7,598.4,523.4
2020,1,3,14,318.2,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,31.9,31.9,31.9,31.9,31.4,31.4,32.6,58.1,60.8,32.6,58.6,31.7,31.8,59.4,31.7,30.9,30.9,61.5,132.4,77,17.5,17.1,17.3,17.3,17.6,17.9,17.4,39.6,38.8,57.8,57.7,37.6,36.8,37.8,37.5,37.7,37.7,38.4,37.7,38.3,40.5,16.7,16.7,16.7,16.4,16.7,15.8,17.5,5.3,5.3,5.7,5.4,5.5,5.4,5.6,6.5,6.6,5.8,2.7,7.3,86.1,575.8,688.7,500.1
2020,1,3,15,266.4,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.9,28.9,28.9,28.9,30.4,30.4,30.9,52.1,52.8,30.9,52.8,30.8,30.1,53.9,31,29.7,29.7,56.7,116.3,70.4,15.7,15.2,15.5,15.4,15.8,16,16,30.1,28.5,45.4,45.4,28.5,28,28.3,28.4,28.4,29.4,28.8,29.4,28.9,30.4,12.7,12.7,12.7,12.4,12.8,11.9,13.4,3.9,3.9,4.3,3.9,4.1,3.9,4.2,5,5.1,4.4,2.1,5.3,82.9,535.6,585.5,481.8
2020,1,3,16,98,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,32.5,32.5,32.5,32.5,21.7,21.5,22.8,31.7,33.1,22.8,33.1,22,22.3,34.5,22.4,21.4,21.3,32.2,76.8,41.8,10.3,9.8,10.2,10.4,10.3,10.4,10.2,12.9,14.3,23.3,23.2,15.1,14.2,14.6,14.9,14.8,14.1,14.3,14.1,13.9,16.2,6.3,6.3,6.3,5.9,6.3,5.7,6.3,1.9,1.9,2,2,2.1,1.9,2,2.5,2.5,2.3,1,2.1,72.8,465,524.2,491.6
2020,1,3,17,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,12.3,12.3,12.3,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,526.7,537.6,177.5
2020,1,3,18,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25.6,25.6,25.6,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87.5,329.9,10.9
2020,1,3,19,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,26.6,26.6,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,123.8,286.6,30.1
2020,1,3,20,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,23.7,23.7,23.7,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5,264.8,294.6,96.9
2020,1,3,21,0,3.8,3.8,3.8,3.8,3.8,3.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,25.7,25.7,25.7,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,400.4,303.2,389.5
2020,1,3,22,0,4.2,4.2,4.2,4.2,4.2,4.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,26.5,26.5,26.5,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.8,513.5,330.4,404.6
2020,1,3,23,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,45.1,45.1,45.1,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,497.4,315.2,354.7
2020,1,3,24,0,3.8,3.8,3.8,3.8,3.8,3.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,16.3,16.3,16.3,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.7,219.7,357,414.1
2020,1,4,1,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,24.9,24.9,24.9,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,52.6,195.5,198.8
2020,1,4,2,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25.9,25.9,25.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,63.5,94.5,77.5
2020,1,4,3,0,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,20.4,20.4,20.4,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,60.1,32.5,33.4
2020,1,4,4,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,17.9,17.9,17.9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,73.7,53.4,28.5
2020,1,4,5,0,3.8,3.8,3.8,3.8,3.8,3.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,13.8,13.8,13.8,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,54.9,154.6,60
2020,1,4,6,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,19.1,19.1,19.1,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,72.7,108.3,85.3
2020,1,4,7,0,2.8,2.8,2.8,2.8,2.8,2.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,40.1,40.1,40.1,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,55.9,31.1,82.2
2020,1,4,8,0,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,22.4,22.4,22.4,22.4,24.4,24.2,23.7,31.9,32.2,23.6,31.9,23.1,22.8,26.5,23,19.7,19.6,44.2,96.6,61,14.7,14.5,14.5,14.5,14.7,14.7,14.2,13.3,12.9,12.9,13,9.5,8.8,8.6,9,9.1,9.7,8.8,9.6,9.5,9.9,4.2,4.2,4.2,4.5,4.5,4.1,4.6,1.6,1.6,0.7,1.6,1.5,1.5,1.2,1.6,1.8,1.6,0.8,2.3,20.6,26.4,99.3,70.8
2020,1,4,9,132.2,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,16.1,16.1,16.1,16.1,32.4,32.1,34.4,51.6,50.4,34.4,51.8,33.6,33.5,52.6,33.8,33.7,33.7,59.4,132.1,79.2,17.2,16.9,16.9,16.9,17.4,16.6,16.3,25,28.8,36,36.1,24.2,20.9,22.8,23.5,23.3,23.6,23.8,23.5,23.4,24.5,10.6,10.6,10.6,10.7,10.4,9.9,10.8,3.7,3.7,3.3,3.7,3.5,3.8,3.2,3.8,4.3,3.7,1.8,5.2,2.6,15.2,90.9,86.4
2020,1,4,10,291.5,3.3,3.3,3.3,3.3,3.3,3.3,9,9,9,9,9,9,9,9,9,9,17.9,17.9,17.9,17.9,35.8,35.5,37.8,63.7,61.5,37.8,64.3,36.9,36.7,65.1,37.3,37,37,58.4,145.1,83.6,17.4,16.7,16.6,16.7,16.3,15.8,16,34.6,39.8,55.4,55.5,35.8,31.8,33.1,35.1,34.3,33.9,35.3,33.8,34.8,36.9,15.4,15.4,15.4,15.3,15.3,14.8,15.9,5.3,5.3,5.2,5.3,5.1,5.4,5.3,5.9,6.3,5.4,2.6,7.3,0,45.4,12.9,101.7
2020,1,4,11,324.4,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,10.8,10.8,10.8,10.8,36.2,36.2,37.9,69.2,69.2,38,70.2,37.6,36.9,70.5,37.7,37.2,37.2,58.9,146.1,85.4,16.3,15.8,15.8,14.4,14.1,14.5,13.6,36.2,45.8,66,66,42.9,40.3,40,42.5,39.8,41.5,41,41.4,42.2,44.5,17.8,17.8,17.8,17.8,18.1,17.8,18.8,6.1,6.1,6.4,6.2,6.2,6.4,6.4,7.1,7.4,6.6,3,8.6,0,108.7,0,48.2
2020,1,4,12,141.2,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,20.7,20.7,20.7,20.7,36.1,36,37.9,70.6,71.2,37.9,71.2,37,36.8,71.9,37.1,37.2,37.1,59.2,143.8,85.4,13.4,13.3,9.8,12.6,12.8,12.6,16.3,44.4,47.6,68.9,68.9,45.7,43.7,43.7,45.4,43.5,42.3,44.8,42.3,44.6,47.1,19,19,19,19,19.2,18.8,20,6.3,6.3,6.8,6.4,6.5,6.5,6.7,7.8,8,7.2,3.3,8.7,0,169.5,8.9,121.2
2020,1,4,13,332.3,2.8,2.8,2.8,2.8,2.8,2.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,33.6,33.6,33.6,33.6,36.1,36,37.8,69.6,70.6,37.7,70.2,36.6,36.7,71,36.7,37,37,60.4,142.1,84.9,7.6,10.3,9.6,12.9,11.1,10.2,13.9,45.1,44.8,69.2,69.2,45,43.7,43.3,44.4,42.3,41.5,43.5,41.5,43.7,46.2,19,19,19,19,19,18.4,19.7,6,5.9,6.5,6,6.3,6.2,6.4,7.5,7.9,7,3.2,8,4.9,155.7,131.2,243.6
2020,1,4,14,311.1,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,35.7,35.7,35.7,35.7,34.4,34.4,36.7,64.5,65.6,36.7,65.1,35.3,35.7,66,35.4,36,36,62.2,137.3,81,4.8,7.9,5.4,8.9,15.8,15.7,17,41,40.9,61.7,61.7,39.9,38.7,38.6,39.2,37.8,38.9,38.9,38.9,39,41.2,16.7,16.7,16.7,16.7,16.9,16.4,17.5,5.4,5.4,5.7,5.4,5.5,5.6,5.7,6.1,6.9,5.6,2.9,7,60.3,159.5,344.6,255.6
2020,1,4,15,261.5,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,29.8,29.8,29.8,29.8,30.2,30.2,32,52.2,53,32,52.8,30.6,31.1,53.8,30.9,31.4,31.4,55.1,120.7,71.6,2.7,14.3,15.2,15.5,16.1,16.1,15.4,29.4,31.2,45.1,45,29.3,28.1,28.1,28.8,28.9,29.9,29.6,29.8,29.2,30.7,12.7,12.6,12.6,12.6,12.7,12.2,13.1,4,4,4.3,4.1,4.1,4.2,4.2,4.6,5.1,3.8,2.1,5.2,65,358.7,496.6,452.7
2020,1,4,16,0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.9,28.9,28.9,28.9,22.8,22.6,23.4,33.4,34.6,23.4,34.7,23.1,22.8,36.2,23.5,23.1,23.1,33.1,79.8,43.3,10.4,10.2,10.5,10.7,10.7,10.6,10.4,13.3,15.5,24.3,24.3,16.2,14.9,15.2,15.8,15.7,14.8,15.4,14.8,14.6,17.1,6.6,6.6,6.6,6.3,6.6,6.1,6.6,2,2,2.1,2,2.1,2,2.1,2.5,2.7,2.4,1.1,2.2,76.6,304.8,386,441.7
2020,1,4,17,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,20.5,20.5,20.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,154.4,161.5,403.3
2020,1,4,18,0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,30.3,30.3,30.3,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,554.6,327.2,88.9
2020,1,4,19,0,3.8,3.8,3.8,3.8,3.8,3.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.5,409.6,395.6,557.4
2020,1,4,20,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.3,614.2,602.7,591.2
2020,1,4,21,0,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,39.5,39.5,39.5,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.9,740.1,822.5,574.5
2020,1,4,22,0,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,42.1,42.1,42.1,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,774.4,835.8,706.1
2020,1,4,23,0,3.3,3.3,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,28.1,28.1,28.1,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,796.3,833.3,713.5
2020,1,4,24,0,6.1,6.1,6.1,6.1,6.1,6.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,24.7,24.7,24.7,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.4,799.1,839.2,577.2
2020,1,5,1,0,3.3,3.3,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,23.2,23.2,23.2,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.8,799.1,836.4,587.3
2020,1,5,2,0,3.3,3.3,3.3,3.3,3.3,3.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,15.9,15.9,15.9,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,798.4,839.9,627.5
2020,1,5,3,0,3.8,3.8,3.8,3.8,3.8,3.8,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,11.9,11.9,11.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.6,799,838.8,602.4
2020,1,5,4,0,2.8,2.8,2.8,2.8,2.8,2.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17.3,17.3,17.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.6,799.1,840.7,613.1
2020,1,5,5,0,2.8,2.8,2.8,2.8,2.8,2.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,19.7,19.7,19.7,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.5,797.2,839.7,599.4
