Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,1,4,66,38,38,38
2020,1,4,67,38,38,38
2020,1,4,68,38,38,38
2020,1,4,69,38,38,38
2020,1,4,70,38,38,38
2020,1,4,71,38,38,38
2020,1,4,72,38,38,38
2020,1,4,73,39,39,39
2020,1,4,74,39,39,39
2020,1,4,75,39,39,39
2020,1,4,76,39,39,39
2020,1,4,77,39,39,39
2020,1,4,78,39,39,39
2020,1,4,79,39,39,39
2020,1,4,80,39,39,39
2020,1,4,81,39,39,39
2020,1,4,82,39,39,39
2020,1,4,83,39,39,39
2020,1,4,84,39,39,39
2020,1,4,85,45,45,45
2020,1,4,86,45,45,45
2020,1,4,87,39,39,39
2020,1,4,88,40,40,40
2020,1,4,89,39,39,39
2020,1,4,90,52,52,52
2020,1,4,91,65,65,65
2020,1,4,92,65,65,65
2020,1,4,93,54,54,54
2020,1,4,94,54,54,54
2020,1,4,95,59,59,59
2020,1,4,96,66,66,66
2020,1,4,97,69,69,69
2020,1,4,98,69,69,69
2020,1,4,99,69,69,69
2020,1,4,100,69,69,69
2020,1,4,101,69,69,69
2020,1,4,102,69,69,69
2020,1,4,103,69,69,69
2020,1,4,104,69,69,69
2020,1,4,105,69,69,69
2020,1,4,106,70,70,70
2020,1,4,107,70,70,70
2020,1,4,108,48,48,48
2020,1,4,109,49,49,49
2020,1,4,110,50,50,50
2020,1,4,111,50,50,50
2020,1,4,112,51,51,51
2020,1,4,113,52,52,52
2020,1,4,114,53,53,53
2020,1,4,115,55,55,55
2020,1,4,116,57,57,57
2020,1,4,117,59,59,59
2020,1,4,118,61,61,61
2020,1,4,119,62,62,62
2020,1,4,120,63,63,63
2020,1,4,121,64,64,64
2020,1,4,122,65,65,65
2020,1,4,123,66,66,66
2020,1,4,124,66,66,66
2020,1,4,125,66,66,66
2020,1,4,126,67,67,67
2020,1,4,127,68,68,68
2020,1,4,128,69,69,69
2020,1,4,129,69,69,69
2020,1,4,130,70,70,70
2020,1,4,131,70,70,70
2020,1,4,132,70,70,70
2020,1,4,133,70,70,70
2020,1,4,134,70,70,70
2020,1,4,135,70,70,70
2020,1,4,136,70,70,70
2020,1,4,137,70,70,70
2020,1,4,138,70,70,70
2020,1,4,139,70,70,70
2020,1,4,140,70,70,70
2020,1,4,141,70,70,70
2020,1,4,142,70,70,70
2020,1,4,143,71,71,71
2020,1,4,144,70,70,70
2020,1,4,145,71,71,71
2020,1,4,146,70,70,70
2020,1,4,147,71,71,71
2020,1,4,148,71,71,71
2020,1,4,149,71,71,71
2020,1,4,150,71,71,71
2020,1,4,151,71,71,71
2020,1,4,152,71,71,71
2020,1,4,153,71,71,71
2020,1,4,154,71,71,71
2020,1,4,155,71,71,71
2020,1,4,156,71,71,71
2020,1,4,157,71,71,71
2020,1,4,158,71,71,71
2020,1,4,159,70,70,70
2020,1,4,160,70,70,70
2020,1,4,161,70,70,70
2020,1,4,162,70,70,70
2020,1,4,163,70,70,70
2020,1,4,164,70,70,70
2020,1,4,165,70,70,70
2020,1,4,166,70,70,70
2020,1,4,167,70,70,70
2020,1,4,168,70,70,70
2020,1,4,169,70,70,70
2020,1,4,170,70,70,70
2020,1,4,171,70,70,70
2020,1,4,172,70,70,70
2020,1,4,173,70,70,70
2020,1,4,174,70,70,70
2020,1,4,175,70,70,70
2020,1,4,176,70,70,70
2020,1,4,177,70,70,70
2020,1,4,178,75,75,75
2020,1,4,179,75,75,75
2020,1,4,180,70,70,70
2020,1,4,181,70,70,70
2020,1,4,182,70,70,70
2020,1,4,183,74,74,74
2020,1,4,184,74,74,74
2020,1,4,185,74,74,74
2020,1,4,186,74,74,74
2020,1,4,187,74,74,74
2020,1,4,188,74,74,74
2020,1,4,189,74,74,74
2020,1,4,190,75,75,75
2020,1,4,191,75,75,75
2020,1,4,192,71,71,71
2020,1,4,193,71,71,71
2020,1,4,194,71,71,71
2020,1,4,195,86,86,86
2020,1,4,196,86,86,86
2020,1,4,197,81,81,81
2020,1,4,198,81,81,81
2020,1,4,199,72,72,72
2020,1,4,200,71,71,71
2020,1,4,201,67,67,67
2020,1,4,202,67,67,67
2020,1,4,203,67,67,67
2020,1,4,204,67,67,67
2020,1,4,205,68,68,68
2020,1,4,206,68,68,68
2020,1,4,207,68,68,68
2020,1,4,208,68,68,68
2020,1,4,209,68,68,68
2020,1,4,210,68,68,68
2020,1,4,211,69,69,69
2020,1,4,212,69,69,69
2020,1,4,213,69,69,69
2020,1,4,214,69,69,69
2020,1,4,215,69,69,69
2020,1,4,216,69,69,69
2020,1,4,217,69,69,69
2020,1,4,218,69,69,69
2020,1,4,219,69,69,69
2020,1,4,220,69,69,69
2020,1,4,221,69,69,69
2020,1,4,222,69,69,69
2020,1,4,223,69,69,69
2020,1,4,224,68,68,68
2020,1,4,225,68,68,68
2020,1,4,226,68,68,68
2020,1,4,227,68,68,68
2020,1,4,228,68,68,68
2020,1,4,229,68,68,68
2020,1,4,230,68,68,68
2020,1,4,231,68,68,68
2020,1,4,232,67,67,67
2020,1,4,233,66,66,66
2020,1,4,234,64,64,64
2020,1,4,235,63,63,63
2020,1,4,236,61,61,61
2020,1,4,237,60,60,60
2020,1,4,238,59,59,59
2020,1,4,239,58,58,58
2020,1,4,240,57,57,57
2020,1,4,241,55,55,55
2020,1,4,242,55,55,55
2020,1,4,243,54,54,54
2020,1,4,244,53,53,53
2020,1,4,245,53,53,53
2020,1,4,246,53,53,53
2020,1,4,247,53,53,53
2020,1,4,248,53,53,53
2020,1,4,249,53,53,53
2020,1,4,250,53,53,53
2020,1,4,251,52,52,52
2020,1,4,252,52,52,52
2020,1,4,253,52,52,52
2020,1,4,254,52,52,52
2020,1,4,255,52,52,52
2020,1,4,256,52,52,52
2020,1,4,257,52,52,52
2020,1,4,258,52,52,52
2020,1,4,259,52,52,52
2020,1,4,260,52,52,52
2020,1,4,261,52,52,52
2020,1,4,262,51,51,51
2020,1,4,263,51,51,51
2020,1,4,264,54,54,54
2020,1,4,265,56,56,56
2020,1,4,266,57,57,57
2020,1,4,267,58,58,58
2020,1,4,268,59,59,59
2020,1,4,269,59,59,59
2020,1,4,270,58,58,58
2020,1,4,271,57,57,57
2020,1,4,272,57,57,57
2020,1,4,273,57,57,57
2020,1,4,274,57,57,57
2020,1,4,275,57,57,57
2020,1,4,276,57,57,57
2020,1,4,277,57,57,57
2020,1,4,278,57,57,57
2020,1,4,279,57,57,57
2020,1,4,280,57,57,57
2020,1,4,281,57,57,57
2020,1,4,282,57,57,57
2020,1,4,283,57,57,57
2020,1,4,284,57,57,57
2020,1,4,285,57,57,57
2020,1,4,286,57,57,57
2020,1,4,287,57,57,57
2020,1,4,288,56,56,56
2020,1,5,1,56,56,56
2020,1,5,2,56,56,56
2020,1,5,3,56,56,56
2020,1,5,4,56,56,56
2020,1,5,5,56,56,56
2020,1,5,6,55,55,55
2020,1,5,7,55,55,55
2020,1,5,8,55,55,55
2020,1,5,9,55,55,55
2020,1,5,10,55,55,55
2020,1,5,11,55,55,55
2020,1,5,12,55,55,55
2020,1,5,13,55,55,55
2020,1,5,14,55,55,55
2020,1,5,15,55,55,55
2020,1,5,16,55,55,55
2020,1,5,17,55,55,55
2020,1,5,18,55,55,55
2020,1,5,19,55,55,55
2020,1,5,20,55,55,55
2020,1,5,21,55,55,55
2020,1,5,22,55,55,55
2020,1,5,23,55,55,55
2020,1,5,24,55,55,55
2020,1,5,25,55,55,55
2020,1,5,26,55,55,55
2020,1,5,27,55,55,55
2020,1,5,28,55,55,55
2020,1,5,29,55,55,55
2020,1,5,30,55,55,55
2020,1,5,31,55,55,55
2020,1,5,32,55,55,55
2020,1,5,33,55,55,55
2020,1,5,34,55,55,55
2020,1,5,35,55,55,55
2020,1,5,36,54,54,54
2020,1,5,37,54,54,54
2020,1,5,38,54,54,54
2020,1,5,39,54,54,54
2020,1,5,40,54,54,54
2020,1,5,41,54,54,54
2020,1,5,42,53,53,53
2020,1,5,43,52,52,52
2020,1,5,44,51,51,51
2020,1,5,45,49,49,49
2020,1,5,46,49,49,49
2020,1,5,47,49,49,49
2020,1,5,48,49,49,49
2020,1,5,49,49,49,49
2020,1,5,50,49,49,49
2020,1,5,51,48,48,48
2020,1,5,52,48,48,48
2020,1,5,53,48,48,48
2020,1,5,54,48,48,48
2020,1,5,55,48,48,48
2020,1,5,56,48,48,48
2020,1,5,57,48,48,48
2020,1,5,58,48,48,48
2020,1,5,59,48,48,48
2020,1,5,60,48,48,48
2020,1,5,61,48,48,48
2020,1,5,62,48,48,48
2020,1,5,63,49,49,49
2020,1,5,64,49,49,49
2020,1,5,65,49,49,49
2020,1,5,66,49,49,49
2020,1,5,67,49,49,49
2020,1,5,68,49,49,49
2020,1,5,69,49,49,49
2020,1,5,70,49,49,49
2020,1,5,71,49,49,49
2020,1,5,72,49,49,49
2020,1,5,73,49,49,49
2020,1,5,74,49,49,49
2020,1,5,75,49,49,49
2020,1,5,76,49,49,49
2020,1,5,77,49,49,49
2020,1,5,78,49,49,49
2020,1,5,79,49,49,49
2020,1,5,80,49,49,49
2020,1,5,81,49,49,49
2020,1,5,82,49,49,49
2020,1,5,83,49,49,49
2020,1,5,84,55,55,55
2020,1,5,85,74,74,74
2020,1,5,86,74,74,74
2020,1,5,87,49,49,49
2020,1,5,88,49,49,49
2020,1,5,89,60,60,60
2020,1,5,90,72,72,72
2020,1,5,91,81,81,81
2020,1,5,92,81,81,81
2020,1,5,93,66,66,66
2020,1,5,94,66,66,66
2020,1,5,95,72,72,72
2020,1,5,96,74,74,74
2020,1,5,97,74,74,74
2020,1,5,98,74,74,74
2020,1,5,99,75,75,75
2020,1,5,100,75,75,75
2020,1,5,101,75,75,75
2020,1,5,102,75,75,75
2020,1,5,103,75,75,75
2020,1,5,104,75,75,75
2020,1,5,105,75,75,75
2020,1,5,106,75,75,75
2020,1,5,107,55,55,55
2020,1,5,108,55,55,55
2020,1,5,109,55,55,55
2020,1,5,110,55,55,55
2020,1,5,111,56,56,56
2020,1,5,112,56,56,56
2020,1,5,113,56,56,56
2020,1,5,114,56,56,56
2020,1,5,115,57,57,57
2020,1,5,116,57,57,57
2020,1,5,117,57,57,57
2020,1,5,118,58,58,58
2020,1,5,119,58,58,58
2020,1,5,120,58,58,58
2020,1,5,121,58,58,58
2020,1,5,122,58,58,58
2020,1,5,123,58,58,58
2020,1,5,124,59,59,59
2020,1,5,125,59,59,59
2020,1,5,126,59,59,59
2020,1,5,127,59,59,59
2020,1,5,128,59,59,59
2020,1,5,129,59,59,59
2020,1,5,130,59,59,59
2020,1,5,131,59,59,59
2020,1,5,132,59,59,59
2020,1,5,133,59,59,59
2020,1,5,134,59,59,59
2020,1,5,135,60,60,60
2020,1,5,136,59,59,59
2020,1,5,137,59,59,59
2020,1,5,138,58,58,58
2020,1,5,139,58,58,58
2020,1,5,140,59,59,59
2020,1,5,141,59,59,59
2020,1,5,142,59,59,59
2020,1,5,143,59,59,59
2020,1,5,144,59,59,59
2020,1,5,145,59,59,59
2020,1,5,146,59,59,59
2020,1,5,147,59,59,59
2020,1,5,148,61,61,61
2020,1,5,149,61,61,61
2020,1,5,150,61,61,61
2020,1,5,151,60,60,60
2020,1,5,152,60,60,60
2020,1,5,153,59,59,59
2020,1,5,154,58,58,58
2020,1,5,155,58,58,58
2020,1,5,156,58,58,58
2020,1,5,157,58,58,58
2020,1,5,158,58,58,58
2020,1,5,159,58,58,58
2020,1,5,160,58,58,58
2020,1,5,161,58,58,58
2020,1,5,162,57,57,57
2020,1,5,163,58,58,58
2020,1,5,164,58,58,58
2020,1,5,165,58,58,58
2020,1,5,166,59,59,59
2020,1,5,167,59,59,59
2020,1,5,168,59,59,59
2020,1,5,169,58,58,58
2020,1,5,170,58,58,58
2020,1,5,171,57,57,57
2020,1,5,172,57,57,57
2020,1,5,173,57,57,57
2020,1,5,174,57,57,57
2020,1,5,175,57,57,57
2020,1,5,176,57,57,57
2020,1,5,177,56,56,56
2020,1,5,178,57,57,57
2020,1,5,179,57,57,57
2020,1,5,180,62,62,62
2020,1,5,181,62,62,62
2020,1,5,182,61,61,61
2020,1,5,183,61,61,61
2020,1,5,184,61,61,61
2020,1,5,185,61,61,61
2020,1,5,186,61,61,61
2020,1,5,187,61,61,61
2020,1,5,188,61,61,61
2020,1,5,189,61,61,61
2020,1,5,190,61,61,61
2020,1,5,191,61,61,61
2020,1,5,192,61,61,61
2020,1,5,193,61,61,61
2020,1,5,194,57,57,57
2020,1,5,195,75,75,75
2020,1,5,196,65,65,65
2020,1,5,197,58,58,58
2020,1,5,198,58,58,58
2020,1,5,199,58,58,58
2020,1,5,200,58,58,58
2020,1,5,201,52,52,52
2020,1,5,202,52,52,52
2020,1,5,203,52,52,52
2020,1,5,204,52,52,52
2020,1,5,205,52,52,52
2020,1,5,206,53,53,53
2020,1,5,207,53,53,53
2020,1,5,208,53,53,53
2020,1,5,209,54,54,54
2020,1,5,210,54,54,54
2020,1,5,211,54,54,54
2020,1,5,212,54,54,54
2020,1,5,213,55,55,55
2020,1,5,214,55,55,55
2020,1,5,215,55,55,55
2020,1,5,216,56,56,56
2020,1,5,217,57,57,57
2020,1,5,218,57,57,57
2020,1,5,219,57,57,57
2020,1,5,220,57,57,57
2020,1,5,221,57,57,57
2020,1,5,222,56,56,56
2020,1,5,223,56,56,56
2020,1,5,224,56,56,56
2020,1,5,225,56,56,56
2020,1,5,226,56,56,56
2020,1,5,227,57,57,57
2020,1,5,228,57,57,57
2020,1,5,229,57,57,57
2020,1,5,230,57,57,57
2020,1,5,231,57,57,57
2020,1,5,232,57,57,57
2020,1,5,233,58,58,58
2020,1,5,234,58,58,58
2020,1,5,235,58,58,58
2020,1,5,236,59,59,59
2020,1,5,237,59,59,59
2020,1,5,238,59,59,59
2020,1,5,239,59,59,59
2020,1,5,240,60,60,60
2020,1,5,241,60,60,60
2020,1,5,242,60,60,60
2020,1,5,243,61,61,61
2020,1,5,244,61,61,61
2020,1,5,245,61,61,61
2020,1,5,246,62,62,62
2020,1,5,247,62,62,62
2020,1,5,248,63,63,63
2020,1,5,249,63,63,63
2020,1,5,250,63,63,63
2020,1,5,251,62,62,62
2020,1,5,252,61,61,61
2020,1,5,253,60,60,60
2020,1,5,254,59,59,59
2020,1,5,255,59,59,59
2020,1,5,256,58,58,58
2020,1,5,257,58,58,58
2020,1,5,258,57,57,57
2020,1,5,259,57,57,57
2020,1,5,260,56,56,56
2020,1,5,261,57,57,57
2020,1,5,262,57,57,57
2020,1,5,263,57,57,57
2020,1,5,264,57,57,57
2020,1,5,265,56,56,56
2020,1,5,266,56,56,56
2020,1,5,267,56,56,56
2020,1,5,268,56,56,56
2020,1,5,269,55,55,55
2020,1,5,270,55,55,55
2020,1,5,271,56,56,56
2020,1,5,272,56,56,56
2020,1,5,273,56,56,56
2020,1,5,274,56,56,56
2020,1,5,275,56,56,56
2020,1,5,276,57,57,57
2020,1,5,277,58,58,58
2020,1,5,278,59,59,59
2020,1,5,279,61,61,61
2020,1,5,280,62,62,62
2020,1,5,281,62,62,62
2020,1,5,282,63,63,63
2020,1,5,283,64,64,64
2020,1,5,284,64,64,64
2020,1,5,285,64,64,64
2020,1,5,286,64,64,64
2020,1,5,287,64,64,64
2020,1,5,288,64,64,64
2020,1,6,1,64,64,64
2020,1,6,2,64,64,64
2020,1,6,3,64,64,64
2020,1,6,4,64,64,64
2020,1,6,5,64,64,64
2020,1,6,6,64,64,64
2020,1,6,7,64,64,64
2020,1,6,8,64,64,64
2020,1,6,9,64,64,64
2020,1,6,10,64,64,64
2020,1,6,11,64,64,64
2020,1,6,12,64,64,64
2020,1,6,13,64,64,64
2020,1,6,14,64,64,64
2020,1,6,15,64,64,64
2020,1,6,16,64,64,64
2020,1,6,17,64,64,64
2020,1,6,18,64,64,64
2020,1,6,19,63,63,63
2020,1,6,20,63,63,63
2020,1,6,21,63,63,63
2020,1,6,22,63,63,63
2020,1,6,23,62,62,62
2020,1,6,24,61,61,61
2020,1,6,25,61,61,61
2020,1,6,26,60,60,60
2020,1,6,27,60,60,60
2020,1,6,28,59,59,59
2020,1,6,29,58,58,58
2020,1,6,30,58,58,58
2020,1,6,31,58,58,58
2020,1,6,32,59,59,59
2020,1,6,33,59,59,59
2020,1,6,34,60,60,60
2020,1,6,35,61,61,61
2020,1,6,36,62,62,62
2020,1,6,37,62,62,62
2020,1,6,38,63,63,63
2020,1,6,39,63,63,63
2020,1,6,40,64,64,64
2020,1,6,41,64,64,64
2020,1,6,42,64,64,64
2020,1,6,43,64,64,64
2020,1,6,44,64,64,64
2020,1,6,45,64,64,64
2020,1,6,46,64,64,64
2020,1,6,47,64,64,64
2020,1,6,48,64,64,64
2020,1,6,49,64,64,64
2020,1,6,50,64,64,64
2020,1,6,51,64,64,64
2020,1,6,52,64,64,64
2020,1,6,53,64,64,64
2020,1,6,54,64,64,64
2020,1,6,55,65,65,65
2020,1,6,56,65,65,65
2020,1,6,57,65,65,65
2020,1,6,58,65,65,65
2020,1,6,59,65,65,65
2020,1,6,60,65,65,65
2020,1,6,61,65,65,65
2020,1,6,62,65,65,65
2020,1,6,63,65,65,65
2020,1,6,64,66,66,66
2020,1,6,65,66,66,66
2020,1,6,66,66,66,66
2020,1,6,67,66,66,66
2020,1,6,68,66,66,66
2020,1,6,69,66,66,66
2020,1,6,70,67,67,67
2020,1,6,71,67,67,67
2020,1,6,72,67,67,67
2020,1,6,73,67,67,67
2020,1,6,74,67,67,67
2020,1,6,75,68,68,68
2020,1,6,76,68,68,68
2020,1,6,77,68,68,68
2020,1,6,78,68,68,68
2020,1,6,79,68,68,68
2020,1,6,80,68,68,68
2020,1,6,81,67,67,67
2020,1,6,82,66,66,66
2020,1,6,83,65,65,65
2020,1,6,84,69,69,69
2020,1,6,85,85,85,85
2020,1,6,86,85,85,85
2020,1,6,87,63,63,63
2020,1,6,88,62,62,62
2020,1,6,89,70,70,70
2020,1,6,90,80,80,80
2020,1,6,91,88,88,88
2020,1,6,92,87,87,87
2020,1,6,93,69,69,69
2020,1,6,94,72,72,72
2020,1,6,95,77,77,77
2020,1,6,96,79,79,79
2020,1,6,97,79,79,79
2020,1,6,98,79,79,79
2020,1,6,99,79,79,79
2020,1,6,100,79,79,79
2020,1,6,101,79,79,79
2020,1,6,102,79,79,79
2020,1,6,103,79,79,79
2020,1,6,104,78,78,78
2020,1,6,105,77,77,77
2020,1,6,106,77,77,77
2020,1,6,107,77,77,77
2020,1,6,108,58,58,58
2020,1,6,109,59,59,59
2020,1,6,110,59,59,59
2020,1,6,111,59,59,59
2020,1,6,112,59,59,59
2020,1,6,113,59,59,59
2020,1,6,114,59,59,59
2020,1,6,115,60,60,60
2020,1,6,116,59,59,59
2020,1,6,117,59,59,59
2020,1,6,118,59,59,59
2020,1,6,119,60,60,60
2020,1,6,120,60,60,60
2020,1,6,121,60,60,60
2020,1,6,122,60,60,60
2020,1,6,123,61,61,61
2020,1,6,124,61,61,61
2020,1,6,125,61,61,61
2020,1,6,126,62,62,62
2020,1,6,127,62,62,62
2020,1,6,128,62,62,62
2020,1,6,129,62,62,62
2020,1,6,130,63,63,63
2020,1,6,131,63,63,63
2020,1,6,132,63,63,63
2020,1,6,133,63,63,63
2020,1,6,134,64,64,64
2020,1,6,135,65,65,65
2020,1,6,136,65,65,65
2020,1,6,137,65,65,65
2020,1,6,138,65,65,65
2020,1,6,139,66,66,66
2020,1,6,140,66,66,66
2020,1,6,141,66,66,66
2020,1,6,142,67,67,67
2020,1,6,143,68,68,68
2020,1,6,144,68,68,68
2020,1,6,145,68,68,68
2020,1,6,146,69,69,69
2020,1,6,147,69,69,69
2020,1,6,148,69,69,69
2020,1,6,149,70,70,70
2020,1,6,150,70,70,70
2020,1,6,151,70,70,70
2020,1,6,152,70,70,70
2020,1,6,153,70,70,70
2020,1,6,154,71,71,71
2020,1,6,155,71,71,71
2020,1,6,156,72,72,72
2020,1,6,157,72,72,72
2020,1,6,158,73,73,73
2020,1,6,159,73,73,73
2020,1,6,160,72,72,72
2020,1,6,161,72,72,72
2020,1,6,162,72,72,72
2020,1,6,163,73,73,73
2020,1,6,164,72,72,72
2020,1,6,165,72,72,72
2020,1,6,166,72,72,72
2020,1,6,167,72,72,72
2020,1,6,168,72,72,72
2020,1,6,169,72,72,72
2020,1,6,170,72,72,72
2020,1,6,171,72,72,72
2020,1,6,172,72,72,72
2020,1,6,173,72,72,72
2020,1,6,174,72,72,72
2020,1,6,175,72,72,72
2020,1,6,176,73,73,73
2020,1,6,177,73,73,73
2020,1,6,178,73,73,73
2020,1,6,179,72,72,72
2020,1,6,180,77,77,77
2020,1,6,181,77,77,77
2020,1,6,182,77,77,77
2020,1,6,183,77,77,77
2020,1,6,184,76,76,76
2020,1,6,185,76,76,76
2020,1,6,186,77,77,77
2020,1,6,187,77,77,77
2020,1,6,188,77,77,77
2020,1,6,189,77,77,77
2020,1,6,190,77,77,77
2020,1,6,191,77,77,77
2020,1,6,192,77,77,77
2020,1,6,193,77,77,77
2020,1,6,194,73,73,73
2020,1,6,195,77,77,77
2020,1,6,196,80,80,80
2020,1,6,197,73,73,73
2020,1,6,198,74,74,74
2020,1,6,199,74,74,74
2020,1,6,200,77,77,77
2020,1,6,201,69,69,69
2020,1,6,202,69,69,69
2020,1,6,203,69,69,69
2020,1,6,204,69,69,69
2020,1,6,205,70,70,70
2020,1,6,206,70,70,70
2020,1,6,207,71,71,71
2020,1,6,208,71,71,71
2020,1,6,209,71,71,71
2020,1,6,210,71,71,71
2020,1,6,211,71,71,71
2020,1,6,212,72,72,72
2020,1,6,213,72,72,72
2020,1,6,214,72,72,72
2020,1,6,215,72,72,72
2020,1,6,216,72,72,72
2020,1,6,217,72,72,72
2020,1,6,218,72,72,72
2020,1,6,219,72,72,72
2020,1,6,220,72,72,72
2020,1,6,221,72,72,72
2020,1,6,222,72,72,72
2020,1,6,223,71,71,71
2020,1,6,224,71,71,71
2020,1,6,225,71,71,71
2020,1,6,226,71,71,71
2020,1,6,227,71,71,71
2020,1,6,228,71,71,71
2020,1,6,229,71,71,71
2020,1,6,230,71,71,71
2020,1,6,231,71,71,71
2020,1,6,232,71,71,71
2020,1,6,233,70,70,70
2020,1,6,234,69,69,69
2020,1,6,235,68,68,68
2020,1,6,236,68,68,68
2020,1,6,237,67,67,67
2020,1,6,238,66,66,66
2020,1,6,239,65,65,65
2020,1,6,240,65,65,65
2020,1,6,241,65,65,65
2020,1,6,242,64,64,64
2020,1,6,243,62,62,62
2020,1,6,244,61,61,61
2020,1,6,245,61,61,61
2020,1,6,246,60,60,60
2020,1,6,247,60,60,60
2020,1,6,248,59,59,59
2020,1,6,249,58,58,58
2020,1,6,250,57,57,57
2020,1,6,251,56,56,56
2020,1,6,252,56,56,56
2020,1,6,253,55,55,55
2020,1,6,254,55,55,55
2020,1,6,255,54,54,54
2020,1,6,256,54,54,54
2020,1,6,257,54,54,54
2020,1,6,258,54,54,54
2020,1,6,259,54,54,54
2020,1,6,260,54,54,54
2020,1,6,261,53,53,53
2020,1,6,262,53,53,53
2020,1,6,263,53,53,53
2020,1,6,264,53,53,53
2020,1,6,265,52,52,52
2020,1,6,266,52,52,52
2020,1,6,267,52,52,52
2020,1,6,268,52,52,52
2020,1,6,269,52,52,52
2020,1,6,270,52,52,52
2020,1,6,271,51,51,51
2020,1,6,272,51,51,51
2020,1,6,273,51,51,51
2020,1,6,274,51,51,51
2020,1,6,275,51,51,51
2020,1,6,276,51,51,51
2020,1,6,277,51,51,51
2020,1,6,278,50,50,50
2020,1,6,279,50,50,50
2020,1,6,280,50,50,50
2020,1,6,281,50,50,50
2020,1,6,282,50,50,50
2020,1,6,283,50,50,50
2020,1,6,284,50,50,50
2020,1,6,285,50,50,50
2020,1,6,286,50,50,50
2020,1,6,287,49,49,49
2020,1,6,288,49,49,49
2020,1,7,1,49,49,49
2020,1,7,2,49,49,49
2020,1,7,3,49,49,49
2020,1,7,4,49,49,49
2020,1,7,5,49,49,49
2020,1,7,6,49,49,49
2020,1,7,7,49,49,49
2020,1,7,8,49,49,49
2020,1,7,9,49,49,49
2020,1,7,10,49,49,49
2020,1,7,11,48,48,48
2020,1,7,12,49,49,49
2020,1,7,13,49,49,49
2020,1,7,14,49,49,49
2020,1,7,15,49,49,49
2020,1,7,16,48,48,48
2020,1,7,17,48,48,48
2020,1,7,18,48,48,48
2020,1,7,19,48,48,48
2020,1,7,20,48,48,48
2020,1,7,21,48,48,48
2020,1,7,22,48,48,48
2020,1,7,23,48,48,48
2020,1,7,24,48,48,48
2020,1,7,25,48,48,48
2020,1,7,26,48,48,48
2020,1,7,27,48,48,48
2020,1,7,28,48,48,48
2020,1,7,29,48,48,48
2020,1,7,30,48,48,48
2020,1,7,31,48,48,48
2020,1,7,32,48,48,48
2020,1,7,33,48,48,48
2020,1,7,34,48,48,48
2020,1,7,35,48,48,48
2020,1,7,36,48,48,48
2020,1,7,37,48,48,48
2020,1,7,38,48,48,48
2020,1,7,39,48,48,48
2020,1,7,40,49,49,49
2020,1,7,41,49,49,49
2020,1,7,42,49,49,49
2020,1,7,43,49,49,49
2020,1,7,44,49,49,49
2020,1,7,45,49,49,49
2020,1,7,46,49,49,49
2020,1,7,47,49,49,49
2020,1,7,48,49,49,49
2020,1,7,49,49,49,49
2020,1,7,50,49,49,49
2020,1,7,51,49,49,49
2020,1,7,52,49,49,49
2020,1,7,53,49,49,49
2020,1,7,54,50,50,50
2020,1,7,55,50,50,50
2020,1,7,56,50,50,50
2020,1,7,57,50,50,50
2020,1,7,58,50,50,50
2020,1,7,59,50,50,50
2020,1,7,60,50,50,50
2020,1,7,61,50,50,50
2020,1,7,62,51,51,51
2020,1,7,63,51,51,51
2020,1,7,64,51,51,51
2020,1,7,65,51,51,51
2020,1,7,66,52,52,52
2020,1,7,67,52,52,52
2020,1,7,68,52,52,52
2020,1,7,69,52,52,52
2020,1,7,70,52,52,52
2020,1,7,71,53,53,53
2020,1,7,72,53,53,53
2020,1,7,73,53,53,53
2020,1,7,74,53,53,53
2020,1,7,75,54,54,54
2020,1,7,76,54,54,54
2020,1,7,77,54,54,54
2020,1,7,78,54,54,54
2020,1,7,79,54,54,54
2020,1,7,80,54,54,54
2020,1,7,81,54,54,54
2020,1,7,82,54,54,54
2020,1,7,83,54,54,54
2020,1,7,84,59,59,59
2020,1,7,85,78,78,78
2020,1,7,86,78,78,78
2020,1,7,87,54,54,54
2020,1,7,88,54,54,54
2020,1,7,89,64,64,64
2020,1,7,90,75,75,75
2020,1,7,91,75,75,75
2020,1,7,92,84,84,84
2020,1,7,93,66,66,66
2020,1,7,94,72,72,72
2020,1,7,95,78,78,78
2020,1,7,96,80,80,80
2020,1,7,97,81,81,81
2020,1,7,98,82,82,82
2020,1,7,99,82,82,82
2020,1,7,100,82,82,82
2020,1,7,101,82,82,82
2020,1,7,102,82,82,82
2020,1,7,103,81,81,81
2020,1,7,104,81,81,81
2020,1,7,105,80,80,80
2020,1,7,106,80,80,80
2020,1,7,107,61,61,61
2020,1,7,108,60,60,60
2020,1,7,109,60,60,60
2020,1,7,110,60,60,60
2020,1,7,111,60,60,60
2020,1,7,112,60,60,60
2020,1,7,113,60,60,60
2020,1,7,114,60,60,60
2020,1,7,115,60,60,60
2020,1,7,116,60,60,60
2020,1,7,117,59,59,59
2020,1,7,118,59,59,59
2020,1,7,119,59,59,59
2020,1,7,120,59,59,59
2020,1,7,121,59,59,59
2020,1,7,122,60,60,60
2020,1,7,123,60,60,60
2020,1,7,124,59,59,59
2020,1,7,125,59,59,59
2020,1,7,126,59,59,59
2020,1,7,127,58,58,58
2020,1,7,128,58,58,58
2020,1,7,129,58,58,58
2020,1,7,130,58,58,58
2020,1,7,131,59,59,59
2020,1,7,132,59,59,59
