Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,1,4,66,40,40,40
2020,1,4,67,40,40,40
2020,1,4,68,40,40,40
2020,1,4,69,40,40,40
2020,1,4,70,40,40,40
2020,1,4,71,40,40,40
2020,1,4,72,40,40,40
2020,1,4,73,40,40,40
2020,1,4,74,40,40,40
2020,1,4,75,41,41,41
2020,1,4,76,41,41,41
2020,1,4,77,40,40,40
2020,1,4,78,41,41,41
2020,1,4,79,41,41,41
2020,1,4,80,41,41,41
2020,1,4,81,41,41,41
2020,1,4,82,40,40,40
2020,1,4,83,40,40,40
2020,1,4,84,40,40,40
2020,1,4,85,46,46,46
2020,1,4,86,47,47,47
2020,1,4,87,41,41,41
2020,1,4,88,41,41,41
2020,1,4,89,41,41,41
2020,1,4,90,77,77,77
2020,1,4,91,79,79,79
2020,1,4,92,79,79,79
2020,1,4,93,86,86,86
2020,1,4,94,86,86,86
2020,1,4,95,77,77,77
2020,1,4,96,61,61,61
2020,1,4,97,51,51,51
2020,1,4,98,51,51,51
2020,1,4,99,50,50,50
2020,1,4,100,50,50,50
2020,1,4,101,51,51,51
2020,1,4,102,51,51,51
2020,1,4,103,51,51,51
2020,1,4,104,51,51,51
2020,1,4,105,50,50,50
2020,1,4,106,51,51,51
2020,1,4,107,51,51,51
2020,1,4,108,50,50,50
2020,1,4,109,51,51,51
2020,1,4,110,52,52,52
2020,1,4,111,52,52,52
2020,1,4,112,54,54,54
2020,1,4,113,54,54,54
2020,1,4,114,56,56,56
2020,1,4,115,58,58,58
2020,1,4,116,61,61,61
2020,1,4,117,63,63,63
2020,1,4,118,65,65,65
2020,1,4,119,66,66,66
2020,1,4,120,67,67,67
2020,1,4,121,68,68,68
2020,1,4,122,69,69,69
2020,1,4,123,69,69,69
2020,1,4,124,70,70,70
2020,1,4,125,70,70,70
2020,1,4,126,71,71,71
2020,1,4,127,73,73,73
2020,1,4,128,74,74,74
2020,1,4,129,75,75,75
2020,1,4,130,75,75,75
2020,1,4,131,74,74,74
2020,1,4,132,74,74,74
2020,1,4,133,74,74,74
2020,1,4,134,74,74,74
2020,1,4,135,74,74,74
2020,1,4,136,74,74,74
2020,1,4,137,74,74,74
2020,1,4,138,74,74,74
2020,1,4,139,73,73,73
2020,1,4,140,73,73,73
2020,1,4,141,75,75,75
2020,1,4,142,75,75,75
2020,1,4,143,74,74,74
2020,1,4,144,72,72,72
2020,1,4,145,73,73,73
2020,1,4,146,72,72,72
2020,1,4,147,73,73,73
2020,1,4,148,73,73,73
2020,1,4,149,73,73,73
2020,1,4,150,72,72,72
2020,1,4,151,72,72,72
2020,1,4,152,72,72,72
2020,1,4,153,72,72,72
2020,1,4,154,72,72,72
2020,1,4,155,73,73,73
2020,1,4,156,73,73,73
2020,1,4,157,73,73,73
2020,1,4,158,73,73,73
2020,1,4,159,72,72,72
2020,1,4,160,72,72,72
2020,1,4,161,72,72,72
2020,1,4,162,72,72,72
2020,1,4,163,72,72,72
2020,1,4,164,72,72,72
2020,1,4,165,72,72,72
2020,1,4,166,71,71,71
2020,1,4,167,71,71,71
2020,1,4,168,71,71,71
2020,1,4,169,71,71,71
2020,1,4,170,72,72,72
2020,1,4,171,72,72,72
2020,1,4,172,72,72,72
2020,1,4,173,72,72,72
2020,1,4,174,72,72,72
2020,1,4,175,72,72,72
2020,1,4,176,72,72,72
2020,1,4,177,72,72,72
2020,1,4,178,72,72,72
2020,1,4,179,72,72,72
2020,1,4,180,72,72,72
2020,1,4,181,72,72,72
2020,1,4,182,72,72,72
2020,1,4,183,72,72,72
2020,1,4,184,72,72,72
2020,1,4,185,71,71,71
2020,1,4,186,71,71,71
2020,1,4,187,71,71,71
2020,1,4,188,71,71,71
2020,1,4,189,71,71,71
2020,1,4,190,71,71,71
2020,1,4,191,71,71,71
2020,1,4,192,68,68,68
2020,1,4,193,68,68,68
2020,1,4,194,68,68,68
2020,1,4,195,74,74,74
2020,1,4,196,74,74,74
2020,1,4,197,75,75,75
2020,1,4,198,76,76,76
2020,1,4,199,69,69,69
2020,1,4,200,72,72,72
2020,1,4,201,67,67,67
2020,1,4,202,67,67,67
2020,1,4,203,67,67,67
2020,1,4,204,67,67,67
2020,1,4,205,68,68,68
2020,1,4,206,68,68,68
2020,1,4,207,69,69,69
2020,1,4,208,69,69,69
2020,1,4,209,69,69,69
2020,1,4,210,70,70,70
2020,1,4,211,70,70,70
2020,1,4,212,70,70,70
2020,1,4,213,70,70,70
2020,1,4,214,71,71,71
2020,1,4,215,71,71,71
2020,1,4,216,71,71,71
2020,1,4,217,71,71,71
2020,1,4,218,70,70,70
2020,1,4,219,70,70,70
2020,1,4,220,70,70,70
2020,1,4,221,70,70,70
2020,1,4,222,70,70,70
2020,1,4,223,70,70,70
2020,1,4,224,70,70,70
2020,1,4,225,70,70,70
2020,1,4,226,70,70,70
2020,1,4,227,69,69,69
2020,1,4,228,69,69,69
2020,1,4,229,69,69,69
2020,1,4,230,69,69,69
2020,1,4,231,69,69,69
2020,1,4,232,67,67,67
2020,1,4,233,65,65,65
2020,1,4,234,64,64,64
2020,1,4,235,62,62,62
2020,1,4,236,61,61,61
2020,1,4,237,59,59,59
2020,1,4,238,58,58,58
2020,1,4,239,56,56,56
2020,1,4,240,55,55,55
2020,1,4,241,54,54,54
2020,1,4,242,53,53,53
2020,1,4,243,52,52,52
2020,1,4,244,51,51,51
2020,1,4,245,51,51,51
2020,1,4,246,51,51,51
2020,1,4,247,51,51,51
2020,1,4,248,51,51,51
2020,1,4,249,51,51,51
2020,1,4,250,51,51,51
2020,1,4,251,51,51,51
2020,1,4,252,51,51,51
2020,1,4,253,51,51,51
2020,1,4,254,50,50,50
2020,1,4,255,50,50,50
2020,1,4,256,50,50,50
2020,1,4,257,50,50,50
2020,1,4,258,50,50,50
2020,1,4,259,50,50,50
2020,1,4,260,50,50,50
2020,1,4,261,50,50,50
2020,1,4,262,50,50,50
2020,1,4,263,50,50,50
2020,1,4,264,52,52,52
2020,1,4,265,55,55,55
2020,1,4,266,56,56,56
2020,1,4,267,57,57,57
2020,1,4,268,59,59,59
2020,1,4,269,59,59,59
2020,1,4,270,57,57,57
2020,1,4,271,56,56,56
2020,1,4,272,56,56,56
2020,1,4,273,56,56,56
2020,1,4,274,56,56,56
2020,1,4,275,56,56,56
2020,1,4,276,56,56,56
2020,1,4,277,56,56,56
2020,1,4,278,56,56,56
2020,1,4,279,56,56,56
2020,1,4,280,56,56,56
2020,1,4,281,56,56,56
2020,1,4,282,56,56,56
2020,1,4,283,56,56,56
2020,1,4,284,56,56,56
2020,1,4,285,56,56,56
2020,1,4,286,56,56,56
2020,1,4,287,56,56,56
2020,1,4,288,55,55,55
2020,1,5,1,55,55,55
2020,1,5,2,55,55,55
2020,1,5,3,55,55,55
2020,1,5,4,55,55,55
2020,1,5,5,55,55,55
2020,1,5,6,54,54,54
2020,1,5,7,54,54,54
2020,1,5,8,54,54,54
2020,1,5,9,54,54,54
2020,1,5,10,54,54,54
2020,1,5,11,54,54,54
2020,1,5,12,54,54,54
2020,1,5,13,54,54,54
2020,1,5,14,54,54,54
2020,1,5,15,54,54,54
2020,1,5,16,54,54,54
2020,1,5,17,54,54,54
2020,1,5,18,54,54,54
2020,1,5,19,54,54,54
2020,1,5,20,54,54,54
2020,1,5,21,54,54,54
2020,1,5,22,54,54,54
2020,1,5,23,54,54,54
2020,1,5,24,54,54,54
2020,1,5,25,54,54,54
2020,1,5,26,54,54,54
2020,1,5,27,54,54,54
2020,1,5,28,54,54,54
2020,1,5,29,54,54,54
2020,1,5,30,54,54,54
2020,1,5,31,54,54,54
2020,1,5,32,54,54,54
2020,1,5,33,54,54,54
2020,1,5,34,54,54,54
2020,1,5,35,54,54,54
2020,1,5,36,53,53,53
2020,1,5,37,53,53,53
2020,1,5,38,53,53,53
2020,1,5,39,53,53,53
2020,1,5,40,53,53,53
2020,1,5,41,52,52,52
2020,1,5,42,51,51,51
2020,1,5,43,50,50,50
2020,1,5,44,49,49,49
2020,1,5,45,48,48,48
2020,1,5,46,48,48,48
2020,1,5,47,47,47,47
2020,1,5,48,48,48,48
2020,1,5,49,48,48,48
2020,1,5,50,47,47,47
2020,1,5,51,46,46,46
2020,1,5,52,46,46,46
2020,1,5,53,46,46,46
2020,1,5,54,46,46,46
2020,1,5,55,46,46,46
2020,1,5,56,46,46,46
2020,1,5,57,46,46,46
2020,1,5,58,46,46,46
2020,1,5,59,46,46,46
2020,1,5,60,46,46,46
2020,1,5,61,47,47,47
2020,1,5,62,47,47,47
2020,1,5,63,47,47,47
2020,1,5,64,47,47,47
2020,1,5,65,47,47,47
2020,1,5,66,47,47,47
2020,1,5,67,47,47,47
2020,1,5,68,47,47,47
2020,1,5,69,47,47,47
2020,1,5,70,47,47,47
2020,1,5,71,47,47,47
2020,1,5,72,47,47,47
2020,1,5,73,47,47,47
2020,1,5,74,47,47,47
2020,1,5,75,47,47,47
2020,1,5,76,48,48,48
2020,1,5,77,48,48,48
2020,1,5,78,48,48,48
2020,1,5,79,48,48,48
2020,1,5,80,47,47,47
2020,1,5,81,47,47,47
2020,1,5,82,47,47,47
2020,1,5,83,47,47,47
2020,1,5,84,53,53,53
2020,1,5,85,54,54,54
2020,1,5,86,55,55,55
2020,1,5,87,47,47,47
2020,1,5,88,47,47,47
2020,1,5,89,81,81,81
2020,1,5,90,83,83,83
2020,1,5,91,89,89,89
2020,1,5,92,89,89,89
2020,1,5,93,80,80,80
2020,1,5,94,80,80,80
2020,1,5,95,65,65,65
2020,1,5,96,55,55,55
2020,1,5,97,55,55,55
2020,1,5,98,55,55,55
2020,1,5,99,55,55,55
2020,1,5,100,55,55,55
2020,1,5,101,55,55,55
2020,1,5,102,55,55,55
2020,1,5,103,55,55,55
2020,1,5,104,55,55,55
2020,1,5,105,55,55,55
2020,1,5,106,55,55,55
2020,1,5,107,53,53,53
2020,1,5,108,53,53,53
2020,1,5,109,53,53,53
2020,1,5,110,54,54,54
2020,1,5,111,54,54,54
2020,1,5,112,54,54,54
2020,1,5,113,55,55,55
2020,1,5,114,55,55,55
2020,1,5,115,55,55,55
2020,1,5,116,55,55,55
2020,1,5,117,56,56,56
2020,1,5,118,56,56,56
2020,1,5,119,56,56,56
2020,1,5,120,56,56,56
2020,1,5,121,57,57,57
2020,1,5,122,57,57,57
2020,1,5,123,57,57,57
2020,1,5,124,57,57,57
2020,1,5,125,58,58,58
2020,1,5,126,58,58,58
2020,1,5,127,58,58,58
2020,1,5,128,58,58,58
2020,1,5,129,58,58,58
2020,1,5,130,58,58,58
2020,1,5,131,58,58,58
2020,1,5,132,58,58,58
2020,1,5,133,58,58,58
2020,1,5,134,58,58,58
2020,1,5,135,59,59,59
2020,1,5,136,58,58,58
2020,1,5,137,57,57,57
2020,1,5,138,57,57,57
2020,1,5,139,57,57,57
2020,1,5,140,59,59,59
2020,1,5,141,59,59,59
2020,1,5,142,59,59,59
2020,1,5,143,59,59,59
2020,1,5,144,57,57,57
2020,1,5,145,58,58,58
2020,1,5,146,58,58,58
2020,1,5,147,58,58,58
2020,1,5,148,61,61,61
2020,1,5,149,61,61,61
2020,1,5,150,61,61,61
2020,1,5,151,60,60,60
2020,1,5,152,60,60,60
2020,1,5,153,59,59,59
2020,1,5,154,58,58,58
2020,1,5,155,58,58,58
2020,1,5,156,58,58,58
2020,1,5,157,58,58,58
2020,1,5,158,58,58,58
2020,1,5,159,58,58,58
2020,1,5,160,58,58,58
2020,1,5,161,57,57,57
2020,1,5,162,57,57,57
2020,1,5,163,57,57,57
2020,1,5,164,58,58,58
2020,1,5,165,58,58,58
2020,1,5,166,59,59,59
2020,1,5,167,59,59,59
2020,1,5,168,59,59,59
2020,1,5,169,58,58,58
2020,1,5,170,57,57,57
2020,1,5,171,57,57,57
2020,1,5,172,57,57,57
2020,1,5,173,57,57,57
2020,1,5,174,57,57,57
2020,1,5,175,56,56,56
2020,1,5,176,56,56,56
2020,1,5,177,56,56,56
2020,1,5,178,56,56,56
2020,1,5,179,57,57,57
2020,1,5,180,56,56,56
2020,1,5,181,55,55,55
2020,1,5,182,55,55,55
2020,1,5,183,55,55,55
2020,1,5,184,55,55,55
2020,1,5,185,55,55,55
2020,1,5,186,55,55,55
2020,1,5,187,55,55,55
2020,1,5,188,55,55,55
2020,1,5,189,55,55,55
2020,1,5,190,55,55,55
2020,1,5,191,55,55,55
2020,1,5,192,55,55,55
2020,1,5,193,55,55,55
2020,1,5,194,51,51,51
2020,1,5,195,59,59,59
2020,1,5,196,62,62,62
2020,1,5,197,52,52,52
2020,1,5,198,52,52,52
2020,1,5,199,53,53,53
2020,1,5,200,58,58,58
2020,1,5,201,51,51,51
2020,1,5,202,51,51,51
2020,1,5,203,51,51,51
2020,1,5,204,50,50,50
2020,1,5,205,51,51,51
2020,1,5,206,51,51,51
2020,1,5,207,51,51,51
2020,1,5,208,52,52,52
2020,1,5,209,52,52,52
2020,1,5,210,52,52,52
2020,1,5,211,52,52,52
2020,1,5,212,53,53,53
2020,1,5,213,53,53,53
2020,1,5,214,53,53,53
2020,1,5,215,54,54,54
2020,1,5,216,55,55,55
2020,1,5,217,55,55,55
2020,1,5,218,55,55,55
2020,1,5,219,55,55,55
2020,1,5,220,55,55,55
2020,1,5,221,55,55,55
2020,1,5,222,55,55,55
2020,1,5,223,54,54,54
2020,1,5,224,54,54,54
2020,1,5,225,54,54,54
2020,1,5,226,55,55,55
2020,1,5,227,55,55,55
2020,1,5,228,56,56,56
2020,1,5,229,56,56,56
2020,1,5,230,56,56,56
2020,1,5,231,56,56,56
2020,1,5,232,56,56,56
2020,1,5,233,57,57,57
2020,1,5,234,57,57,57
2020,1,5,235,57,57,57
2020,1,5,236,57,57,57
2020,1,5,237,58,58,58
2020,1,5,238,58,58,58
2020,1,5,239,58,58,58
2020,1,5,240,59,59,59
2020,1,5,241,59,59,59
2020,1,5,242,59,59,59
2020,1,5,243,60,60,60
2020,1,5,244,60,60,60
2020,1,5,245,60,60,60
2020,1,5,246,61,61,61
2020,1,5,247,62,62,62
2020,1,5,248,62,62,62
2020,1,5,249,62,62,62
2020,1,5,250,62,62,62
2020,1,5,251,61,61,61
2020,1,5,252,60,60,60
2020,1,5,253,59,59,59
2020,1,5,254,58,58,58
2020,1,5,255,58,58,58
2020,1,5,256,57,57,57
2020,1,5,257,57,57,57
2020,1,5,258,56,56,56
2020,1,5,259,55,55,55
2020,1,5,260,55,55,55
2020,1,5,261,56,56,56
2020,1,5,262,56,56,56
2020,1,5,263,56,56,56
2020,1,5,264,56,56,56
2020,1,5,265,55,55,55
2020,1,5,266,55,55,55
2020,1,5,267,55,55,55
2020,1,5,268,54,54,54
2020,1,5,269,54,54,54
2020,1,5,270,54,54,54
2020,1,5,271,55,55,55
2020,1,5,272,55,55,55
2020,1,5,273,55,55,55
2020,1,5,274,55,55,55
2020,1,5,275,55,55,55
2020,1,5,276,56,56,56
2020,1,5,277,57,57,57
2020,1,5,278,59,59,59
2020,1,5,279,60,60,60
2020,1,5,280,61,61,61
2020,1,5,281,62,62,62
2020,1,5,282,63,63,63
2020,1,5,283,64,64,64
2020,1,5,284,64,64,64
2020,1,5,285,65,65,65
2020,1,5,286,65,65,65
2020,1,5,287,65,65,65
2020,1,5,288,65,65,65
2020,1,6,1,65,65,65
2020,1,6,2,65,65,65
2020,1,6,3,65,65,65
2020,1,6,4,65,65,65
2020,1,6,5,65,65,65
2020,1,6,6,65,65,65
2020,1,6,7,65,65,65
2020,1,6,8,64,64,64
2020,1,6,9,65,65,65
2020,1,6,10,65,65,65
2020,1,6,11,65,65,65
2020,1,6,12,65,65,65
2020,1,6,13,65,65,65
2020,1,6,14,65,65,65
2020,1,6,15,64,64,64
2020,1,6,16,64,64,64
2020,1,6,17,64,64,64
2020,1,6,18,64,64,64
2020,1,6,19,63,63,63
2020,1,6,20,63,63,63
2020,1,6,21,63,63,63
2020,1,6,22,63,63,63
2020,1,6,23,62,62,62
2020,1,6,24,61,61,61
2020,1,6,25,60,60,60
2020,1,6,26,60,60,60
2020,1,6,27,60,60,60
2020,1,6,28,59,59,59
2020,1,6,29,58,58,58
2020,1,6,30,57,57,57
2020,1,6,31,58,58,58
2020,1,6,32,58,58,58
2020,1,6,33,59,59,59
2020,1,6,34,60,60,60
2020,1,6,35,61,61,61
2020,1,6,36,62,62,62
2020,1,6,37,62,62,62
2020,1,6,38,63,63,63
2020,1,6,39,64,64,64
2020,1,6,40,64,64,64
2020,1,6,41,64,64,64
2020,1,6,42,64,64,64
2020,1,6,43,64,64,64
2020,1,6,44,64,64,64
2020,1,6,45,64,64,64
2020,1,6,46,64,64,64
2020,1,6,47,64,64,64
2020,1,6,48,65,65,65
2020,1,6,49,65,65,65
2020,1,6,50,65,65,65
2020,1,6,51,65,65,65
2020,1,6,52,65,65,65
2020,1,6,53,66,66,66
2020,1,6,54,66,66,66
2020,1,6,55,66,66,66
2020,1,6,56,66,66,66
2020,1,6,57,67,67,67
2020,1,6,58,67,67,67
2020,1,6,59,67,67,67
2020,1,6,60,67,67,67
2020,1,6,61,67,67,67
2020,1,6,62,67,67,67
2020,1,6,63,67,67,67
2020,1,6,64,67,67,67
2020,1,6,65,67,67,67
2020,1,6,66,68,68,68
2020,1,6,67,68,68,68
2020,1,6,68,68,68,68
2020,1,6,69,68,68,68
2020,1,6,70,68,68,68
2020,1,6,71,68,68,68
2020,1,6,72,68,68,68
2020,1,6,73,68,68,68
2020,1,6,74,68,68,68
2020,1,6,75,69,69,69
2020,1,6,76,68,68,68
2020,1,6,77,68,68,68
2020,1,6,78,68,68,68
2020,1,6,79,68,68,68
2020,1,6,80,68,68,68
2020,1,6,81,67,67,67
2020,1,6,82,66,66,66
2020,1,6,83,65,65,65
2020,1,6,84,69,69,69
2020,1,6,85,69,69,69
2020,1,6,86,69,69,69
2020,1,6,87,62,62,62
2020,1,6,88,61,61,61
2020,1,6,89,89,89,89
2020,1,6,90,91,91,91
2020,1,6,91,96,96,96
2020,1,6,92,95,95,95
2020,1,6,93,95,95,95
2020,1,6,94,86,86,86
2020,1,6,95,71,71,71
2020,1,6,96,61,61,61
2020,1,6,97,61,61,61
2020,1,6,98,61,61,61
2020,1,6,99,61,61,61
2020,1,6,100,60,60,60
2020,1,6,101,61,61,61
2020,1,6,102,61,61,61
2020,1,6,103,60,60,60
2020,1,6,104,59,59,59
2020,1,6,105,59,59,59
2020,1,6,106,59,59,59
2020,1,6,107,59,59,59
2020,1,6,108,57,57,57
2020,1,6,109,57,57,57
2020,1,6,110,57,57,57
2020,1,6,111,57,57,57
2020,1,6,112,58,58,58
2020,1,6,113,58,58,58
2020,1,6,114,58,58,58
2020,1,6,115,58,58,58
2020,1,6,116,58,58,58
2020,1,6,117,58,58,58
2020,1,6,118,58,58,58
2020,1,6,119,58,58,58
2020,1,6,120,58,58,58
2020,1,6,121,58,58,58
2020,1,6,122,59,59,59
2020,1,6,123,59,59,59
2020,1,6,124,60,60,60
2020,1,6,125,60,60,60
2020,1,6,126,60,60,60
2020,1,6,127,61,61,61
2020,1,6,128,61,61,61
2020,1,6,129,61,61,61
2020,1,6,130,62,62,62
2020,1,6,131,62,62,62
2020,1,6,132,62,62,62
2020,1,6,133,62,62,62
2020,1,6,134,63,63,63
2020,1,6,135,64,64,64
2020,1,6,136,64,64,64
2020,1,6,137,64,64,64
2020,1,6,138,64,64,64
2020,1,6,139,65,65,65
2020,1,6,140,65,65,65
2020,1,6,141,65,65,65
2020,1,6,142,68,68,68
2020,1,6,143,68,68,68
2020,1,6,144,69,69,69
2020,1,6,145,69,69,69
2020,1,6,146,70,70,70
2020,1,6,147,70,70,70
2020,1,6,148,70,70,70
2020,1,6,149,70,70,70
2020,1,6,150,71,71,71
2020,1,6,151,71,71,71
2020,1,6,152,71,71,71
2020,1,6,153,71,71,71
2020,1,6,154,72,72,72
2020,1,6,155,72,72,72
2020,1,6,156,73,73,73
2020,1,6,157,73,73,73
2020,1,6,158,74,74,74
2020,1,6,159,74,74,74
2020,1,6,160,74,74,74
2020,1,6,161,74,74,74
2020,1,6,162,74,74,74
2020,1,6,163,74,74,74
2020,1,6,164,74,74,74
2020,1,6,165,74,74,74
2020,1,6,166,74,74,74
2020,1,6,167,74,74,74
2020,1,6,168,74,74,74
2020,1,6,169,74,74,74
2020,1,6,170,74,74,74
2020,1,6,171,74,74,74
2020,1,6,172,74,74,74
2020,1,6,173,74,74,74
2020,1,6,174,74,74,74
2020,1,6,175,74,74,74
2020,1,6,176,74,74,74
2020,1,6,177,74,74,74
2020,1,6,178,74,74,74
2020,1,6,179,73,73,73
2020,1,6,180,73,73,73
2020,1,6,181,73,73,73
2020,1,6,182,73,73,73
2020,1,6,183,73,73,73
2020,1,6,184,73,73,73
2020,1,6,185,72,72,72
2020,1,6,186,73,73,73
2020,1,6,187,73,73,73
2020,1,6,188,73,73,73
2020,1,6,189,73,73,73
2020,1,6,190,73,73,73
2020,1,6,191,73,73,73
2020,1,6,192,73,73,73
2020,1,6,193,73,73,73
2020,1,6,194,71,71,71
2020,1,6,195,78,78,78
2020,1,6,196,79,79,79
2020,1,6,197,71,71,71
2020,1,6,198,71,71,71
2020,1,6,199,71,71,71
2020,1,6,200,74,74,74
2020,1,6,201,69,69,69
2020,1,6,202,69,69,69
2020,1,6,203,70,70,70
2020,1,6,204,70,70,70
2020,1,6,205,71,71,71
2020,1,6,206,71,71,71
2020,1,6,207,71,71,71
2020,1,6,208,71,71,71
2020,1,6,209,72,72,72
2020,1,6,210,72,72,72
2020,1,6,211,72,72,72
2020,1,6,212,72,72,72
2020,1,6,213,73,73,73
2020,1,6,214,73,73,73
2020,1,6,215,73,73,73
2020,1,6,216,73,73,73
2020,1,6,217,73,73,73
2020,1,6,218,72,72,72
2020,1,6,219,72,72,72
2020,1,6,220,72,72,72
2020,1,6,221,72,72,72
2020,1,6,222,72,72,72
2020,1,6,223,72,72,72
2020,1,6,224,72,72,72
2020,1,6,225,72,72,72
2020,1,6,226,72,72,72
2020,1,6,227,72,72,72
2020,1,6,228,72,72,72
2020,1,6,229,72,72,72
2020,1,6,230,71,71,71
2020,1,6,231,71,71,71
2020,1,6,232,71,71,71
2020,1,6,233,70,70,70
2020,1,6,234,69,69,69
2020,1,6,235,68,68,68
2020,1,6,236,68,68,68
2020,1,6,237,67,67,67
2020,1,6,238,66,66,66
2020,1,6,239,65,65,65
2020,1,6,240,65,65,65
2020,1,6,241,64,64,64
2020,1,6,242,63,63,63
2020,1,6,243,61,61,61
2020,1,6,244,60,60,60
2020,1,6,245,60,60,60
2020,1,6,246,59,59,59
2020,1,6,247,58,58,58
2020,1,6,248,57,57,57
2020,1,6,249,57,57,57
2020,1,6,250,56,56,56
2020,1,6,251,55,55,55
2020,1,6,252,54,54,54
2020,1,6,253,53,53,53
2020,1,6,254,53,53,53
2020,1,6,255,53,53,53
2020,1,6,256,53,53,53
2020,1,6,257,52,52,52
2020,1,6,258,52,52,52
2020,1,6,259,52,52,52
2020,1,6,260,52,52,52
2020,1,6,261,52,52,52
2020,1,6,262,52,52,52
2020,1,6,263,51,51,51
2020,1,6,264,51,51,51
2020,1,6,265,51,51,51
2020,1,6,266,50,50,50
2020,1,6,267,50,50,50
2020,1,6,268,50,50,50
2020,1,6,269,50,50,50
2020,1,6,270,50,50,50
2020,1,6,271,50,50,50
2020,1,6,272,49,49,49
2020,1,6,273,49,49,49
2020,1,6,274,49,49,49
2020,1,6,275,49,49,49
2020,1,6,276,49,49,49
2020,1,6,277,49,49,49
2020,1,6,278,49,49,49
2020,1,6,279,49,49,49
2020,1,6,280,48,48,48
2020,1,6,281,48,48,48
2020,1,6,282,48,48,48
2020,1,6,283,48,48,48
2020,1,6,284,48,48,48
2020,1,6,285,48,48,48
2020,1,6,286,48,48,48
2020,1,6,287,48,48,48
2020,1,6,288,48,48,48
2020,1,7,1,47,47,47
2020,1,7,2,47,47,47
2020,1,7,3,47,47,47
2020,1,7,4,47,47,47
2020,1,7,5,47,47,47
2020,1,7,6,47,47,47
2020,1,7,7,47,47,47
2020,1,7,8,47,47,47
2020,1,7,9,47,47,47
2020,1,7,10,47,47,47
2020,1,7,11,47,47,47
2020,1,7,12,47,47,47
2020,1,7,13,47,47,47
2020,1,7,14,47,47,47
2020,1,7,15,47,47,47
2020,1,7,16,47,47,47
2020,1,7,17,47,47,47
2020,1,7,18,47,47,47
2020,1,7,19,47,47,47
2020,1,7,20,47,47,47
2020,1,7,21,47,47,47
2020,1,7,22,47,47,47
2020,1,7,23,46,46,46
2020,1,7,24,46,46,46
2020,1,7,25,47,47,47
2020,1,7,26,47,47,47
2020,1,7,27,47,47,47
2020,1,7,28,46,46,46
2020,1,7,29,46,46,46
2020,1,7,30,46,46,46
2020,1,7,31,46,46,46
2020,1,7,32,46,46,46
2020,1,7,33,46,46,46
2020,1,7,34,46,46,46
2020,1,7,35,46,46,46
2020,1,7,36,47,47,47
2020,1,7,37,47,47,47
2020,1,7,38,47,47,47
2020,1,7,39,47,47,47
2020,1,7,40,47,47,47
2020,1,7,41,47,47,47
2020,1,7,42,47,47,47
2020,1,7,43,47,47,47
2020,1,7,44,47,47,47
2020,1,7,45,47,47,47
2020,1,7,46,47,47,47
2020,1,7,47,47,47,47
2020,1,7,48,47,47,47
2020,1,7,49,47,47,47
2020,1,7,50,47,47,47
2020,1,7,51,47,47,47
2020,1,7,52,47,47,47
2020,1,7,53,48,48,48
2020,1,7,54,48,48,48
2020,1,7,55,48,48,48
2020,1,7,56,48,48,48
2020,1,7,57,48,48,48
2020,1,7,58,48,48,48
2020,1,7,59,48,48,48
2020,1,7,60,49,49,49
2020,1,7,61,49,49,49
2020,1,7,62,49,49,49
2020,1,7,63,49,49,49
2020,1,7,64,49,49,49
2020,1,7,65,50,50,50
2020,1,7,66,50,50,50
2020,1,7,67,50,50,50
2020,1,7,68,50,50,50
2020,1,7,69,50,50,50
2020,1,7,70,51,51,51
2020,1,7,71,51,51,51
2020,1,7,72,51,51,51
2020,1,7,73,51,51,51
2020,1,7,74,52,52,52
2020,1,7,75,52,52,52
2020,1,7,76,52,52,52
2020,1,7,77,52,52,52
2020,1,7,78,52,52,52
2020,1,7,79,52,52,52
2020,1,7,80,53,53,53
2020,1,7,81,53,53,53
2020,1,7,82,53,53,53
2020,1,7,83,52,52,52
2020,1,7,84,57,57,57
2020,1,7,85,59,59,59
2020,1,7,86,59,59,59
2020,1,7,87,52,52,52
2020,1,7,88,52,52,52
2020,1,7,89,84,84,84
2020,1,7,90,86,86,86
2020,1,7,91,86,86,86
2020,1,7,92,92,92,92
2020,1,7,93,93,93,93
2020,1,7,94,85,85,85
2020,1,7,95,71,71,71
2020,1,7,96,63,63,63
2020,1,7,97,63,63,63
2020,1,7,98,65,65,65
2020,1,7,99,65,65,65
2020,1,7,100,65,65,65
2020,1,7,101,65,65,65
2020,1,7,102,64,64,64
2020,1,7,103,64,64,64
2020,1,7,104,63,63,63
2020,1,7,105,62,62,62
2020,1,7,106,62,62,62
2020,1,7,107,60,60,60
2020,1,7,108,59,59,59
2020,1,7,109,58,58,58
2020,1,7,110,58,58,58
2020,1,7,111,58,58,58
2020,1,7,112,58,58,58
2020,1,7,113,58,58,58
2020,1,7,114,59,59,59
2020,1,7,115,59,59,59
2020,1,7,116,58,58,58
2020,1,7,117,58,58,58
2020,1,7,118,58,58,58
2020,1,7,119,57,57,57
2020,1,7,120,58,58,58
2020,1,7,121,58,58,58
2020,1,7,122,58,58,58
2020,1,7,123,59,59,59
2020,1,7,124,58,58,58
2020,1,7,125,57,57,57
2020,1,7,126,57,57,57
2020,1,7,127,57,57,57
2020,1,7,128,57,57,57
2020,1,7,129,57,57,57
2020,1,7,130,57,57,57
2020,1,7,131,57,57,57
2020,1,7,132,58,58,58
