Year,Month,Day,Period,System,Area 1,Area 2
2020,1,4,67,0,0,0
2020,1,4,68,0,0,0
2020,1,4,69,0,0,0
2020,1,4,70,0,0,0
2020,1,4,71,0,0,0
2020,1,4,72,0,0,0
2020,1,4,73,0,0,0
2020,1,4,74,0,0,0
2020,1,4,75,0,0,0
2020,1,4,76,0,0,0
2020,1,4,77,0,0,0
2020,1,4,78,0,0,0
2020,1,4,79,0,0,0
2020,1,4,80,0,0,0
2020,1,4,81,0,0,0
2020,1,4,82,0,0,0
2020,1,4,83,0,0,0
2020,1,4,84,0,0,0
2020,1,4,85,0,0,0
2020,1,4,86,0,0,0
2020,1,4,87,0,0,0
2020,1,4,88,0,0,0
2020,1,4,89,0,0,0
2020,1,4,90,0,0,0
2020,1,4,91,0,0,0
2020,1,4,92,0,0,0
2020,1,4,93,0,0,0
2020,1,4,94,0,0,0
2020,1,4,95,0,0,0
2020,1,4,96,0,0,0
2020,1,4,97,0,0,0
2020,1,4,98,0,0,0
2020,1,4,99,0,0,0
2020,1,4,100,0,0,0
2020,1,4,101,0,0,0
2020,1,4,102,0,0,0
2020,1,4,103,0,0,0
2020,1,4,104,0,0,0
2020,1,4,105,0,0,0
2020,1,4,106,0,0,0
2020,1,4,107,0,0,0
2020,1,4,108,0,0,0
2020,1,4,109,0,0,0
2020,1,4,110,0,0,0
2020,1,4,111,0,0,0
2020,1,4,112,0,0,0
2020,1,4,113,0,0,0
2020,1,4,114,0,0,0
2020,1,4,115,0,0,0
2020,1,4,116,0,0,0
2020,1,4,117,0,0,0
2020,1,4,118,0,0,0
2020,1,4,119,0,0,0
2020,1,4,120,0,0,0
2020,1,4,121,0,0,0
2020,1,4,122,0,0,0
2020,1,4,123,0,0,0
2020,1,4,124,0,0,0
2020,1,4,125,0,0,0
2020,1,4,126,0,0,0
2020,1,4,127,0,0,0
2020,1,4,128,0,0,0
2020,1,4,129,0,0,0
2020,1,4,130,0,0,0
2020,1,4,131,0,0,0
2020,1,4,132,0,0,0
2020,1,4,133,0,0,0
2020,1,4,134,0,0,0
2020,1,4,135,0,0,0
2020,1,4,136,0,0,0
2020,1,4,137,0,0,0
2020,1,4,138,0,0,0
2020,1,4,139,0,0,0
2020,1,4,140,0,0,0
2020,1,4,141,0,0,0
2020,1,4,142,0,0,0
2020,1,4,143,0,0,0
2020,1,4,144,0,0,0
2020,1,4,145,0,0,0
2020,1,4,146,0,0,0
2020,1,4,147,0,0,0
2020,1,4,148,0,0,0
2020,1,4,149,0,0,0
2020,1,4,150,0,0,0
2020,1,4,151,0,0,0
2020,1,4,152,0,0,0
2020,1,4,153,0,0,0
2020,1,4,154,0,0,0
2020,1,4,155,0,0,0
2020,1,4,156,0,0,0
2020,1,4,157,0,0,0
2020,1,4,158,0,0,0
2020,1,4,159,0,0,0
2020,1,4,160,0,0,0
2020,1,4,161,0,0,0
2020,1,4,162,0,0,0
2020,1,4,163,0,0,0
2020,1,4,164,0,0,0
2020,1,4,165,0,0,0
2020,1,4,166,0,0,0
2020,1,4,167,0,0,0
2020,1,4,168,0,0,0
2020,1,4,169,0,0,0
2020,1,4,170,0,0,0
2020,1,4,171,0,0,0
2020,1,4,172,0,0,0
2020,1,4,173,0,0,0
2020,1,4,174,0,0,0
2020,1,4,175,0,0,0
2020,1,4,176,0,0,0
2020,1,4,177,0,0,0
2020,1,4,178,0,0,0
2020,1,4,179,0,0,0
2020,1,4,180,0,0,0
2020,1,4,181,0,0,0
2020,1,4,182,0,0,0
2020,1,4,183,0,0,0
2020,1,4,184,0,0,0
2020,1,4,185,0,0,0
2020,1,4,186,0,0,0
2020,1,4,187,0,0,0
2020,1,4,188,0,0,0
2020,1,4,189,0,0,0
2020,1,4,190,0,0,0
2020,1,4,191,0,0,0
2020,1,4,192,0,0,0
2020,1,4,193,0,0,0
2020,1,4,194,0,0,0
2020,1,4,195,0,0,0
2020,1,4,196,0,0,0
2020,1,4,197,0,0,0
2020,1,4,198,0,0,0
2020,1,4,199,0,0,0
2020,1,4,200,0,0,0
2020,1,4,201,0,0,0
2020,1,4,202,0,0,0
2020,1,4,203,0,0,0
2020,1,4,204,0,0,0
2020,1,4,205,0,0,0
2020,1,4,206,0,0,0
2020,1,4,207,0,0,0
2020,1,4,208,0,0,0
2020,1,4,209,0,0,0
2020,1,4,210,0,0,0
2020,1,4,211,0,0,0
2020,1,4,212,0,0,0
2020,1,4,213,0,0,0
2020,1,4,214,0,0,0
2020,1,4,215,0,0,0
2020,1,4,216,0,0,0
2020,1,4,217,0,0,0
2020,1,4,218,0,0,0
2020,1,4,219,0,0,0
2020,1,4,220,0,0,0
2020,1,4,221,0,0,0
2020,1,4,222,0,0,0
2020,1,4,223,0,0,0
2020,1,4,224,0,0,0
2020,1,4,225,0,0,0
2020,1,4,226,0,0,0
2020,1,4,227,0,0,0
2020,1,4,228,0,0,0
2020,1,4,229,0,0,0
2020,1,4,230,0,0,0
2020,1,4,231,0,0,0
2020,1,4,232,0,0,0
2020,1,4,233,0,0,0
2020,1,4,234,0,0,0
2020,1,4,235,0,0,0
2020,1,4,236,0,0,0
2020,1,4,237,0,0,0
2020,1,4,238,0,0,0
2020,1,4,239,0,0,0
2020,1,4,240,0,0,0
2020,1,4,241,0,0,0
2020,1,4,242,0,0,0
2020,1,4,243,0,0,0
2020,1,4,244,0,0,0
2020,1,4,245,0,0,0
2020,1,4,246,0,0,0
2020,1,4,247,0,0,0
2020,1,4,248,0,0,0
2020,1,4,249,0,0,0
2020,1,4,250,0,0,0
2020,1,4,251,0,0,0
2020,1,4,252,0,0,0
2020,1,4,253,0,0,0
2020,1,4,254,0,0,0
2020,1,4,255,0,0,0
2020,1,4,256,0,0,0
2020,1,4,257,0,0,0
2020,1,4,258,0,0,0
2020,1,4,259,0,0,0
2020,1,4,260,0,0,0
2020,1,4,261,0,0,0
2020,1,4,262,0,0,0
2020,1,4,263,0,0,0
2020,1,4,264,0,0,0
2020,1,4,265,0,0,0
2020,1,4,266,0,0,0
2020,1,4,267,0,0,0
2020,1,4,268,0,0,0
2020,1,4,269,0,0,0
2020,1,4,270,0,0,0
2020,1,4,271,0,0,0
2020,1,4,272,0,0,0
2020,1,4,273,0,0,0
2020,1,4,274,0,0,0
2020,1,4,275,0,0,0
2020,1,4,276,0,0,0
2020,1,4,277,0,0,0
2020,1,4,278,0,0,0
2020,1,4,279,0,0,0
2020,1,4,280,0,0,0
2020,1,4,281,0,0,0
2020,1,4,282,0,0,0
2020,1,4,283,0,0,0
2020,1,4,284,0,0,0
2020,1,4,285,0,0,0
2020,1,4,286,0,0,0
2020,1,4,287,0,0,0
2020,1,4,288,0,0,0
2020,1,5,1,0,0,0
2020,1,5,2,0,0,0
2020,1,5,3,0,0,0
2020,1,5,4,0,0,0
2020,1,5,5,0,0,0
2020,1,5,6,0,0,0
2020,1,5,7,0,0,0
2020,1,5,8,0,0,0
2020,1,5,9,0,0,0
2020,1,5,10,0,0,0
2020,1,5,11,0,0,0
2020,1,5,12,0,0,0
2020,1,5,13,0,0,0
2020,1,5,14,0,0,0
2020,1,5,15,0,0,0
2020,1,5,16,0,0,0
2020,1,5,17,0,0,0
2020,1,5,18,0,0,0
2020,1,5,19,0,0,0
2020,1,5,20,0,0,0
2020,1,5,21,0,0,0
2020,1,5,22,0,0,0
2020,1,5,23,0,0,0
2020,1,5,24,0,0,0
2020,1,5,25,0,0,0
2020,1,5,26,0,0,0
2020,1,5,27,0,0,0
2020,1,5,28,0,0,0
2020,1,5,29,0,0,0
2020,1,5,30,0,0,0
2020,1,5,31,0,0,0
2020,1,5,32,0,0,0
2020,1,5,33,0,0,0
2020,1,5,34,0,0,0
2020,1,5,35,0,0,0
2020,1,5,36,0,0,0
2020,1,5,37,0,0,0
2020,1,5,38,0,0,0
2020,1,5,39,0,0,0
2020,1,5,40,0,0,0
2020,1,5,41,0,0,0
2020,1,5,42,0,0,0
2020,1,5,43,0,0,0
2020,1,5,44,0,0,0
2020,1,5,45,0,0,0
2020,1,5,46,0,0,0
2020,1,5,47,0,0,0
2020,1,5,48,0,0,0
2020,1,5,49,0,0,0
2020,1,5,50,0,0,0
2020,1,5,51,0,0,0
2020,1,5,52,0,0,0
2020,1,5,53,0,0,0
2020,1,5,54,0,0,0
2020,1,5,55,0,0,0
2020,1,5,56,0,0,0
2020,1,5,57,0,0,0
2020,1,5,58,0,0,0
2020,1,5,59,0,0,0
2020,1,5,60,0,0,0
2020,1,5,61,0,0,0
2020,1,5,62,0,0,0
2020,1,5,63,0,0,0
2020,1,5,64,0,0,0
2020,1,5,65,0,0,0
2020,1,5,66,0,0,0
2020,1,5,67,0,0,0
2020,1,5,68,0,0,0
2020,1,5,69,0,0,0
2020,1,5,70,0,0,0
2020,1,5,71,0,0,0
2020,1,5,72,0,0,0
2020,1,5,73,0,0,0
2020,1,5,74,0,0,0
2020,1,5,75,0,0,0
2020,1,5,76,0,0,0
2020,1,5,77,0,0,0
2020,1,5,78,0,0,0
2020,1,5,79,0,0,0
2020,1,5,80,0,0,0
2020,1,5,81,0,0,0
2020,1,5,82,0,0,0
2020,1,5,83,0,0,0
2020,1,5,84,0,0,0
2020,1,5,85,0,0,0
2020,1,5,86,0,0,0
2020,1,5,87,0,0,0
2020,1,5,88,0,0,0
2020,1,5,89,0,0,0
2020,1,5,90,0,0,0
2020,1,5,91,0,0,0
2020,1,5,92,0,0,0
2020,1,5,93,0,0,0
2020,1,5,94,0,0,0
2020,1,5,95,0,0,0
2020,1,5,96,0,0,0
2020,1,5,97,0,0,0
2020,1,5,98,0,0,0
2020,1,5,99,0,0,0
2020,1,5,100,0,0,0
2020,1,5,101,0,0,0
2020,1,5,102,0,0,0
2020,1,5,103,0,0,0
2020,1,5,104,0,0,0
2020,1,5,105,0,0,0
2020,1,5,106,0,0,0
2020,1,5,107,0,0,0
2020,1,5,108,0,0,0
2020,1,5,109,0,0,0
2020,1,5,110,0,0,0
2020,1,5,111,0,0,0
2020,1,5,112,0,0,0
2020,1,5,113,0,0,0
2020,1,5,114,0,0,0
2020,1,5,115,0,0,0
2020,1,5,116,0,0,0
2020,1,5,117,0,0,0
2020,1,5,118,0,0,0
2020,1,5,119,0,0,0
2020,1,5,120,0,0,0
2020,1,5,121,0,0,0
2020,1,5,122,0,0,0
2020,1,5,123,0,0,0
2020,1,5,124,0,0,0
2020,1,5,125,0,0,0
2020,1,5,126,0,0,0
2020,1,5,127,0,0,0
2020,1,5,128,0,0,0
2020,1,5,129,0,0,0
2020,1,5,130,0,0,0
2020,1,5,131,0,0,0
2020,1,5,132,0,0,0
2020,1,5,133,0,0,0
2020,1,5,134,0,0,0
2020,1,5,135,0,0,0
2020,1,5,136,0,0,0
2020,1,5,137,0,0,0
2020,1,5,138,0,0,0
2020,1,5,139,0,0,0
2020,1,5,140,0,0,0
2020,1,5,141,0,0,0
2020,1,5,142,0,0,0
2020,1,5,143,0,0,0
2020,1,5,144,0,0,0
2020,1,5,145,0,0,0
2020,1,5,146,0,0,0
2020,1,5,147,0,0,0
2020,1,5,148,0,0,0
2020,1,5,149,0,0,0
2020,1,5,150,0,0,0
2020,1,5,151,0,0,0
2020,1,5,152,0,0,0
2020,1,5,153,0,0,0
2020,1,5,154,0,0,0
2020,1,5,155,0,0,0
2020,1,5,156,0,0,0
2020,1,5,157,0,0,0
2020,1,5,158,0,0,0
2020,1,5,159,0,0,0
2020,1,5,160,0,0,0
2020,1,5,161,0,0,0
2020,1,5,162,0,0,0
2020,1,5,163,0,0,0
2020,1,5,164,0,0,0
2020,1,5,165,0,0,0
2020,1,5,166,0,0,0
2020,1,5,167,0,0,0
2020,1,5,168,0,0,0
2020,1,5,169,0,0,0
2020,1,5,170,0,0,0
2020,1,5,171,0,0,0
2020,1,5,172,0,0,0
2020,1,5,173,0,0,0
2020,1,5,174,0,0,0
2020,1,5,175,0,0,0
2020,1,5,176,0,0,0
2020,1,5,177,0,0,0
2020,1,5,178,0,0,0
2020,1,5,179,0,0,0
2020,1,5,180,0,0,0
2020,1,5,181,0,0,0
2020,1,5,182,0,0,0
2020,1,5,183,0,0,0
2020,1,5,184,0,0,0
2020,1,5,185,0,0,0
2020,1,5,186,0,0,0
2020,1,5,187,0,0,0
2020,1,5,188,0,0,0
2020,1,5,189,0,0,0
2020,1,5,190,0,0,0
2020,1,5,191,0,0,0
2020,1,5,192,0,0,0
2020,1,5,193,0,0,0
2020,1,5,194,0,0,0
2020,1,5,195,0,0,0
2020,1,5,196,0,0,0
2020,1,5,197,0,0,0
2020,1,5,198,0,0,0
2020,1,5,199,0,0,0
2020,1,5,200,0,0,0
2020,1,5,201,0,0,0
2020,1,5,202,0,0,0
2020,1,5,203,0,0,0
2020,1,5,204,0,0,0
2020,1,5,205,0,0,0
2020,1,5,206,0,0,0
2020,1,5,207,0,0,0
2020,1,5,208,0,0,0
2020,1,5,209,0,0,0
2020,1,5,210,0,0,0
2020,1,5,211,0,0,0
2020,1,5,212,0,0,0
2020,1,5,213,0,0,0
2020,1,5,214,0,0,0
2020,1,5,215,0,0,0
2020,1,5,216,0,0,0
2020,1,5,217,0,0,0
2020,1,5,218,0,0,0
2020,1,5,219,0,0,0
2020,1,5,220,0,0,0
2020,1,5,221,0,0,0
2020,1,5,222,0,0,0
2020,1,5,223,0,0,0
2020,1,5,224,0,0,0
2020,1,5,225,0,0,0
2020,1,5,226,0,0,0
2020,1,5,227,0,0,0
2020,1,5,228,0,0,0
2020,1,5,229,0,0,0
2020,1,5,230,0,0,0
2020,1,5,231,0,0,0
2020,1,5,232,0,0,0
2020,1,5,233,0,0,0
2020,1,5,234,0,0,0
2020,1,5,235,0,0,0
2020,1,5,236,0,0,0
2020,1,5,237,0,0,0
2020,1,5,238,0,0,0
2020,1,5,239,0,0,0
2020,1,5,240,0,0,0
2020,1,5,241,0,0,0
2020,1,5,242,0,0,0
2020,1,5,243,0,0,0
2020,1,5,244,0,0,0
2020,1,5,245,0,0,0
2020,1,5,246,0,0,0
2020,1,5,247,0,0,0
2020,1,5,248,0,0,0
2020,1,5,249,0,0,0
2020,1,5,250,0,0,0
2020,1,5,251,0,0,0
2020,1,5,252,0,0,0
2020,1,5,253,0,0,0
2020,1,5,254,0,0,0
2020,1,5,255,0,0,0
2020,1,5,256,0,0,0
2020,1,5,257,0,0,0
2020,1,5,258,0,0,0
2020,1,5,259,0,0,0
2020,1,5,260,0,0,0
2020,1,5,261,0,0,0
2020,1,5,262,0,0,0
2020,1,5,263,0,0,0
2020,1,5,264,0,0,0
2020,1,5,265,0,0,0
2020,1,5,266,0,0,0
2020,1,5,267,0,0,0
2020,1,5,268,0,0,0
2020,1,5,269,0,0,0
2020,1,5,270,0,0,0
2020,1,5,271,0,0,0
2020,1,5,272,0,0,0
2020,1,5,273,0,0,0
2020,1,5,274,0,0,0
2020,1,5,275,0,0,0
2020,1,5,276,0,0,0
2020,1,5,277,0,0,0
2020,1,5,278,0,0,0
2020,1,5,279,0,0,0
2020,1,5,280,0,0,0
2020,1,5,281,0,0,0
2020,1,5,282,0,0,0
2020,1,5,283,0,0,0
2020,1,5,284,0,0,0
2020,1,5,285,0,0,0
2020,1,5,286,0,0,0
2020,1,5,287,0,0,0
2020,1,5,288,0,0,0
2020,1,6,1,0,0,0
2020,1,6,2,0,0,0
2020,1,6,3,0,0,0
2020,1,6,4,0,0,0
2020,1,6,5,0,0,0
2020,1,6,6,0,0,0
2020,1,6,7,0,0,0
2020,1,6,8,0,0,0
2020,1,6,9,0,0,0
2020,1,6,10,0,0,0
2020,1,6,11,0,0,0
2020,1,6,12,0,0,0
2020,1,6,13,0,0,0
2020,1,6,14,0,0,0
2020,1,6,15,0,0,0
2020,1,6,16,0,0,0
2020,1,6,17,0,0,0
2020,1,6,18,0,0,0
2020,1,6,19,0,0,0
2020,1,6,20,0,0,0
2020,1,6,21,0,0,0
2020,1,6,22,0,0,0
2020,1,6,23,0,0,0
2020,1,6,24,0,0,0
2020,1,6,25,0,0,0
2020,1,6,26,0,0,0
2020,1,6,27,0,0,0
2020,1,6,28,0,0,0
2020,1,6,29,0,0,0
2020,1,6,30,0,0,0
2020,1,6,31,0,0,0
2020,1,6,32,0,0,0
2020,1,6,33,0,0,0
2020,1,6,34,0,0,0
2020,1,6,35,0,0,0
2020,1,6,36,0,0,0
2020,1,6,37,0,0,0
2020,1,6,38,0,0,0
2020,1,6,39,0,0,0
2020,1,6,40,0,0,0
2020,1,6,41,0,0,0
2020,1,6,42,0,0,0
2020,1,6,43,0,0,0
2020,1,6,44,0,0,0
2020,1,6,45,0,0,0
2020,1,6,46,0,0,0
2020,1,6,47,0,0,0
2020,1,6,48,0,0,0
2020,1,6,49,0,0,0
2020,1,6,50,0,0,0
2020,1,6,51,0,0,0
2020,1,6,52,0,0,0
2020,1,6,53,0,0,0
2020,1,6,54,0,0,0
2020,1,6,55,0,0,0
2020,1,6,56,0,0,0
2020,1,6,57,0,0,0
2020,1,6,58,0,0,0
2020,1,6,59,0,0,0
2020,1,6,60,0,0,0
2020,1,6,61,0,0,0
2020,1,6,62,0,0,0
2020,1,6,63,0,0,0
2020,1,6,64,0,0,0
2020,1,6,65,0,0,0
2020,1,6,66,0,0,0
2020,1,6,67,0,0,0
2020,1,6,68,0,0,0
2020,1,6,69,0,0,0
2020,1,6,70,0,0,0
2020,1,6,71,0,0,0
2020,1,6,72,0,0,0
2020,1,6,73,0,0,0
2020,1,6,74,0,0,0
2020,1,6,75,0,0,0
2020,1,6,76,0,0,0
2020,1,6,77,0,0,0
2020,1,6,78,0,0,0
2020,1,6,79,0,0,0
2020,1,6,80,0,0,0
2020,1,6,81,0,0,0
2020,1,6,82,0,0,0
2020,1,6,83,0,0,0
2020,1,6,84,0,0,0
2020,1,6,85,0,0,0
2020,1,6,86,0,0,0
2020,1,6,87,0,0,0
2020,1,6,88,0,0,0
2020,1,6,89,0,0,0
2020,1,6,90,0,0,0
2020,1,6,91,0,0,0
2020,1,6,92,0,0,0
2020,1,6,93,0,0,0
2020,1,6,94,0,0,0
2020,1,6,95,0,0,0
2020,1,6,96,0,0,0
2020,1,6,97,0,0,0
2020,1,6,98,0,0,0
2020,1,6,99,0,0,0
2020,1,6,100,0,0,0
2020,1,6,101,0,0,0
2020,1,6,102,0,0,0
2020,1,6,103,0,0,0
2020,1,6,104,0,0,0
2020,1,6,105,0,0,0
2020,1,6,106,0,0,0
2020,1,6,107,0,0,0
2020,1,6,108,0,0,0
2020,1,6,109,0,0,0
2020,1,6,110,0,0,0
2020,1,6,111,0,0,0
2020,1,6,112,0,0,0
2020,1,6,113,0,0,0
2020,1,6,114,0,0,0
2020,1,6,115,0,0,0
2020,1,6,116,0,0,0
2020,1,6,117,0,0,0
2020,1,6,118,0,0,0
2020,1,6,119,0,0,0
2020,1,6,120,0,0,0
2020,1,6,121,0,0,0
2020,1,6,122,0,0,0
2020,1,6,123,0,0,0
2020,1,6,124,0,0,0
2020,1,6,125,0,0,0
2020,1,6,126,0,0,0
2020,1,6,127,0,0,0
2020,1,6,128,0,0,0
2020,1,6,129,0,0,0
2020,1,6,130,0,0,0
2020,1,6,131,0,0,0
2020,1,6,132,0,0,0
2020,1,6,133,0,0,0
2020,1,6,134,0,0,0
2020,1,6,135,0,0,0
2020,1,6,136,0,0,0
2020,1,6,137,0,0,0
2020,1,6,138,0,0,0
2020,1,6,139,0,0,0
2020,1,6,140,0,0,0
2020,1,6,141,0,0,0
2020,1,6,142,0,0,0
2020,1,6,143,0,0,0
2020,1,6,144,0,0,0
2020,1,6,145,0,0,0
2020,1,6,146,0,0,0
2020,1,6,147,0,0,0
2020,1,6,148,0,0,0
2020,1,6,149,0,0,0
2020,1,6,150,0,0,0
2020,1,6,151,0,0,0
2020,1,6,152,0,0,0
2020,1,6,153,0,0,0
2020,1,6,154,0,0,0
2020,1,6,155,0,0,0
2020,1,6,156,0,0,0
2020,1,6,157,0,0,0
2020,1,6,158,0,0,0
2020,1,6,159,0,0,0
2020,1,6,160,0,0,0
2020,1,6,161,0,0,0
2020,1,6,162,0,0,0
2020,1,6,163,0,0,0
2020,1,6,164,0,0,0
2020,1,6,165,0,0,0
2020,1,6,166,0,0,0
2020,1,6,167,0,0,0
2020,1,6,168,0,0,0
2020,1,6,169,0,0,0
2020,1,6,170,0,0,0
2020,1,6,171,0,0,0
2020,1,6,172,0,0,0
2020,1,6,173,0,0,0
2020,1,6,174,0,0,0
2020,1,6,175,0,0,0
2020,1,6,176,0,0,0
2020,1,6,177,0,0,0
2020,1,6,178,0,0,0
2020,1,6,179,0,0,0
2020,1,6,180,0,0,0
2020,1,6,181,0,0,0
2020,1,6,182,0,0,0
2020,1,6,183,0,0,0
2020,1,6,184,0,0,0
2020,1,6,185,0,0,0
2020,1,6,186,0,0,0
2020,1,6,187,0,0,0
2020,1,6,188,0,0,0
2020,1,6,189,0,0,0
2020,1,6,190,0,0,0
2020,1,6,191,0,0,0
2020,1,6,192,0,0,0
2020,1,6,193,0,0,0
2020,1,6,194,0,0,0
2020,1,6,195,0,0,0
2020,1,6,196,0,0,0
2020,1,6,197,0,0,0
2020,1,6,198,0,0,0
2020,1,6,199,0,0,0
2020,1,6,200,0,0,0
2020,1,6,201,0,0,0
2020,1,6,202,0,0,0
2020,1,6,203,0,0,0
2020,1,6,204,0,0,0
2020,1,6,205,0,0,0
2020,1,6,206,0,0,0
2020,1,6,207,0,0,0
2020,1,6,208,0,0,0
2020,1,6,209,0,0,0
2020,1,6,210,0,0,0
2020,1,6,211,0,0,0
2020,1,6,212,0,0,0
2020,1,6,213,0,0,0
2020,1,6,214,0,0,0
2020,1,6,215,0,0,0
2020,1,6,216,0,0,0
2020,1,6,217,0,0,0
2020,1,6,218,0,0,0
2020,1,6,219,0,0,0
2020,1,6,220,0,0,0
2020,1,6,221,0,0,0
2020,1,6,222,0,0,0
2020,1,6,223,0,0,0
2020,1,6,224,0,0,0
2020,1,6,225,0,0,0
2020,1,6,226,0,0,0
2020,1,6,227,0,0,0
2020,1,6,228,0,0,0
2020,1,6,229,0,0,0
2020,1,6,230,0,0,0
2020,1,6,231,0,0,0
2020,1,6,232,0,0,0
2020,1,6,233,0,0,0
2020,1,6,234,0,0,0
2020,1,6,235,0,0,0
2020,1,6,236,0,0,0
2020,1,6,237,0,0,0
2020,1,6,238,0,0,0
2020,1,6,239,0,0,0
2020,1,6,240,0,0,0
2020,1,6,241,0,0,0
2020,1,6,242,0,0,0
2020,1,6,243,0,0,0
2020,1,6,244,0,0,0
2020,1,6,245,0,0,0
2020,1,6,246,0,0,0
2020,1,6,247,0,0,0
2020,1,6,248,0,0,0
2020,1,6,249,0,0,0
2020,1,6,250,0,0,0
2020,1,6,251,0,0,0
2020,1,6,252,0,0,0
2020,1,6,253,0,0,0
2020,1,6,254,0,0,0
2020,1,6,255,0,0,0
2020,1,6,256,0,0,0
2020,1,6,257,0,0,0
2020,1,6,258,0,0,0
2020,1,6,259,0,0,0
2020,1,6,260,0,0,0
2020,1,6,261,0,0,0
2020,1,6,262,0,0,0
2020,1,6,263,0,0,0
2020,1,6,264,0,0,0
2020,1,6,265,0,0,0
2020,1,6,266,0,0,0
2020,1,6,267,0,0,0
2020,1,6,268,0,0,0
2020,1,6,269,0,0,0
2020,1,6,270,0,0,0
2020,1,6,271,0,0,0
2020,1,6,272,0,0,0
2020,1,6,273,0,0,0
2020,1,6,274,0,0,0
2020,1,6,275,0,0,0
2020,1,6,276,0,0,0
2020,1,6,277,0,0,0
2020,1,6,278,0,0,0
2020,1,6,279,0,0,0
2020,1,6,280,0,0,0
2020,1,6,281,0,0,0
2020,1,6,282,0,0,0
2020,1,6,283,0,0,0
2020,1,6,284,0,0,0
2020,1,6,285,0,0,0
2020,1,6,286,0,0,0
2020,1,6,287,0,0,0
2020,1,6,288,0,0,0
2020,1,7,1,0,0,0
2020,1,7,2,0,0,0
2020,1,7,3,0,0,0
2020,1,7,4,0,0,0
2020,1,7,5,0,0,0
2020,1,7,6,0,0,0
2020,1,7,7,0,0,0
2020,1,7,8,0,0,0
2020,1,7,9,0,0,0
2020,1,7,10,0,0,0
2020,1,7,11,0,0,0
2020,1,7,12,0,0,0
2020,1,7,13,0,0,0
2020,1,7,14,0,0,0
2020,1,7,15,0,0,0
2020,1,7,16,0,0,0
2020,1,7,17,0,0,0
2020,1,7,18,0,0,0
2020,1,7,19,0,0,0
2020,1,7,20,0,0,0
2020,1,7,21,0,0,0
2020,1,7,22,0,0,0
2020,1,7,23,0,0,0
2020,1,7,24,0,0,0
2020,1,7,25,0,0,0
2020,1,7,26,0,0,0
2020,1,7,27,0,0,0
2020,1,7,28,0,0,0
2020,1,7,29,0,0,0
2020,1,7,30,0,0,0
2020,1,7,31,0,0,0
2020,1,7,32,0,0,0
2020,1,7,33,0,0,0
2020,1,7,34,0,0,0
2020,1,7,35,0,0,0
2020,1,7,36,0,0,0
2020,1,7,37,0,0,0
2020,1,7,38,0,0,0
2020,1,7,39,0,0,0
2020,1,7,40,0,0,0
2020,1,7,41,0,0,0
2020,1,7,42,0,0,0
2020,1,7,43,0,0,0
2020,1,7,44,0,0,0
2020,1,7,45,0,0,0
2020,1,7,46,0,0,0
2020,1,7,47,0,0,0
2020,1,7,48,0,0,0
2020,1,7,49,0,0,0
2020,1,7,50,0,0,0
2020,1,7,51,0,0,0
2020,1,7,52,0,0,0
2020,1,7,53,0,0,0
2020,1,7,54,0,0,0
2020,1,7,55,0,0,0
2020,1,7,56,0,0,0
2020,1,7,57,0,0,0
2020,1,7,58,0,0,0
2020,1,7,59,0,0,0
2020,1,7,60,0,0,0
2020,1,7,61,0,0,0
2020,1,7,62,0,0,0
2020,1,7,63,0,0,0
2020,1,7,64,0,0,0
2020,1,7,65,0,0,0
2020,1,7,66,0,0,0
2020,1,7,67,0,0,0
2020,1,7,68,0,0,0
2020,1,7,69,0,0,0
2020,1,7,70,0,0,0
2020,1,7,71,0,0,0
2020,1,7,72,0,0,0
2020,1,7,73,0,0,0
2020,1,7,74,0,0,0
2020,1,7,75,0,0,0
2020,1,7,76,0,0,0
2020,1,7,77,0,0,0
2020,1,7,78,0,0,0
2020,1,7,79,0,0,0
2020,1,7,80,0,0,0
2020,1,7,81,0,0,0
2020,1,7,82,0,0,0
2020,1,7,83,0,0,0
2020,1,7,84,0,0,0
2020,1,7,85,0,0,0
2020,1,7,86,0,0,0
2020,1,7,87,0,0,0
2020,1,7,88,0,0,0
2020,1,7,89,0,0,0
2020,1,7,90,0,0,0
2020,1,7,91,0,0,0
2020,1,7,92,0,0,0
2020,1,7,93,0,0,0
2020,1,7,94,0,0,0
2020,1,7,95,0,0,0
2020,1,7,96,0,0,0
2020,1,7,97,0,0,0
2020,1,7,98,0,0,0
2020,1,7,99,0,0,0
2020,1,7,100,0,0,0
2020,1,7,101,0,0,0
2020,1,7,102,0,0,0
2020,1,7,103,0,0,0
2020,1,7,104,0,0,0
2020,1,7,105,0,0,0
2020,1,7,106,0,0,0
2020,1,7,107,0,0,0
2020,1,7,108,0,0,0
2020,1,7,109,0,0,0
2020,1,7,110,0,0,0
2020,1,7,111,0,0,0
2020,1,7,112,0,0,0
2020,1,7,113,0,0,0
2020,1,7,114,0,0,0
2020,1,7,115,0,0,0
2020,1,7,116,0,0,0
2020,1,7,117,0,0,0
2020,1,7,118,0,0,0
2020,1,7,119,0,0,0
2020,1,7,120,0,0,0
2020,1,7,121,0,0,0
2020,1,7,122,0,0,0
2020,1,7,123,0,0,0
2020,1,7,124,0,0,0
2020,1,7,125,0,0,0
2020,1,7,126,0,0,0
2020,1,7,127,0,0,0
2020,1,7,128,0,0,0
2020,1,7,129,0,0,0
2020,1,7,130,0,0,0
2020,1,7,131,0,0,0
2020,1,7,132,0,0,0
2020,1,7,133,0,0,0
